trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1419,False,"{'a': 0.5, 'e': 0.9327101341106819}",20,0,-71.06396404350336,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
1420,False,"{'a': 0.5, 'e': 0.9326163395760139}",20,0,-69.71470431468528,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
1421,False,"{'a': 0.5, 'e': 0.9325224819964816}",25,0,-138.46181896872307,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
1422,False,"{'a': 0.5, 'e': 0.9324285613784299}",25,0,-54.23205613968903,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
1423,False,"{'a': 0.5, 'e': 0.9323345777282078}",20,8,-0.18169540006398455,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.9322405310521685}",25,0,-110.24124570773813,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
1425,False,"{'a': 0.5, 'e': 0.9321464213566698}",30,0,-160.9863774858429,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
1426,False,"{'a': 0.5, 'e': 0.9320522486480733}",20,0,-93.4666040904321,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
1427,False,"{'a': 0.5, 'e': 0.9319580129327453}",25,0,-138.3424160658412,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
1428,False,"{'a': 0.5, 'e': 0.9318637142170558}",25,0,-100.87842403629513,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
1429,False,"{'a': 0.5, 'e': 0.9317693525073796}",20,0,-26.89691751250799,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1430,False,"{'a': 0.5, 'e': 0.9316749278100955}",35,0,-110.31031710496194,"{0: 26, 1: 2, 2: 5, 3: 0, 4: 2}",0
1431,False,"{'a': 0.5, 'e': 0.9315804401315868}",20,0,-69.44878858208023,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1432,False,"{'a': 0.5, 'e': 0.9314858894782405}",20,2,-7.700176730454884,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.9313912758564485}",25,0,-108.38378234974338,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
1434,False,"{'a': 0.5, 'e': 0.9312965992726067}",25,0,-28.024721055484367,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
1435,False,"{'a': 0.5, 'e': 0.931201859733115}",25,3,-33.0827325663558,"{0: 16, 1: 4, 2: 1, 3: 1, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.931107057244378}",35,0,-158.2635958478561,"{0: 19, 1: 5, 2: 8, 3: 2, 4: 1}",0
1437,False,"{'a': 0.5, 'e': 0.9310121918128044}",25,0,-194.18389124454177,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
1438,False,"{'a': 0.5, 'e': 0.9309172634448067}",30,0,-127.70623796636477,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
1439,False,"{'a': 0.5, 'e': 0.9308222721468026}",20,0,-8.80851773680939,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1440,False,"{'a': 0.5, 'e': 0.9307272179252132}",20,0,-78.01607927938203,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
1441,False,"{'a': 0.5, 'e': 0.9306321007864642}",20,0,-107.36443400107851,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
1442,False,"{'a': 0.5, 'e': 0.9305369207369856}",20,0,-82.75515732647474,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
1443,False,"{'a': 0.5, 'e': 0.9304416777832114}",20,0,-125.09104693233505,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
1444,False,"{'a': 0.5, 'e': 0.9303463719315802}",20,0,-132.6410229261191,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
1445,False,"{'a': 0.5, 'e': 0.9302510031885346}",20,0,-118.97596172023387,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
1446,False,"{'a': 0.5, 'e': 0.9301555715605215}",25,0,-171.3756090929117,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
1447,False,"{'a': 0.5, 'e': 0.9300600770539922}",20,0,-214.22291618952764,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 4}",0
1448,False,"{'a': 0.5, 'e': 0.929964519675402}",25,0,-62.91535029153662,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
1449,False,"{'a': 0.5, 'e': 0.9298688994312106}",20,0,-72.18849547340943,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1450,False,"{'a': 0.5, 'e': 0.929773216327882}",20,0,-82.8103051775532,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
1451,False,"{'a': 0.5, 'e': 0.9296774703718843}",20,12,-50.641752150285384,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
1452,False,"{'a': 0.5, 'e': 0.92958166156969}",20,0,-78.30481737398517,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
1453,False,"{'a': 0.5, 'e': 0.9294857899277756}",35,0,-319.59892407306967,"{0: 20, 1: 0, 2: 7, 3: 2, 4: 6}",0
1454,False,"{'a': 0.5, 'e': 0.9293898554526223}",20,13,13.958536389857278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.9292938581507151}",30,0,-42.8074069170702,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
1456,False,"{'a': 0.5, 'e': 0.9291977980285434}",20,4,-42.761263402445174,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.929101675092601}",25,7,-55.7065646678375,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.9290054893493856}",35,19,-40.01466479146661,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.9289092408053995}",30,0,-114.10329365321805,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
1460,False,"{'a': 0.5, 'e': 0.9288129294671491}",25,0,-105.85676000542,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
1461,False,"{'a': 0.5, 'e': 0.9287165553411451}",25,0,-194.70436524456838,"{0: 13, 1: 4, 2: 3, 3: 2, 4: 3}",0
1462,False,"{'a': 0.5, 'e': 0.9286201184339021}",30,0,-186.79963271365781,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 3}",0
1463,False,"{'a': 0.5, 'e': 0.9285236187519397}",25,7,-46.437415600010915,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.9284270563017808}",25,0,-159.45664726545752,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
1465,False,"{'a': 0.5, 'e': 0.9283304310899534}",20,0,-79.56160855043538,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
1466,False,"{'a': 0.5, 'e': 0.9282337431229891}",25,0,-73.3951427383612,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1467,False,"{'a': 0.5, 'e': 0.9281369924074242}",20,0,-63.28951800235042,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1468,False,"{'a': 0.5, 'e': 0.928040178949799}",25,0,-129.45753249704404,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
1469,False,"{'a': 0.5, 'e': 0.927943302756658}",20,0,-56.16865165764351,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1470,False,"{'a': 0.5, 'e': 0.9278463638345501}",20,0,-107.95583190260898,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1471,False,"{'a': 0.5, 'e': 0.9277493621900283}",25,0,-142.36472446790745,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
1472,False,"{'a': 0.5, 'e': 0.9276522978296501}",25,0,-162.3599277836726,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
1473,False,"{'a': 0.5, 'e': 0.9275551707599767}",25,0,-110.01362236327527,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
1474,False,"{'a': 0.5, 'e': 0.9274579809875744}",30,0,-122.36222257115423,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
1475,False,"{'a': 0.5, 'e': 0.9273607285190127}",20,0,-72.24394556027104,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1476,False,"{'a': 0.5, 'e': 0.9272634133608662}",20,9,-32.200123097002276,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.9271660355197133}",30,12,-32.2270282111095,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1478,False,"{'a': 0.5, 'e': 0.9270685950021368}",30,0,-89.30544072889776,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
1479,False,"{'a': 0.5, 'e': 0.9269710918147236}",25,0,-82.24057065459704,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1480,False,"{'a': 0.5, 'e': 0.9268735259640649}",30,0,-97.64076710657226,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
1481,False,"{'a': 0.5, 'e': 0.9267758974567563}",20,0,-70.97273257633597,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
1482,False,"{'a': 0.5, 'e': 0.9266782062993972}",30,0,-161.87625029109668,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
1483,False,"{'a': 0.5, 'e': 0.9265804524985919}",25,0,-87.19511697953092,"{0: 14, 1: 5, 2: 4, 3: 2, 4: 0}",0
1484,False,"{'a': 0.5, 'e': 0.9264826360609483}",25,17,2.633622824658194,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.9263847569930788}",25,0,-109.2920080676105,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
1486,False,"{'a': 0.5, 'e': 0.9262868153016001}",25,0,-114.41472035068654,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
1487,False,"{'a': 0.5, 'e': 0.926188810993133}",30,0,-68.26694865943833,"{0: 18, 1: 6, 2: 6, 3: 0, 4: 0}",0
1488,False,"{'a': 0.5, 'e': 0.9260907440743027}",20,0,-15.918830199226164,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1489,False,"{'a': 0.5, 'e': 0.9259926145517384}",20,0,-51.10752128043129,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
1490,False,"{'a': 0.5, 'e': 0.9258944224320739}",20,0,-92.26906689235628,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1491,False,"{'a': 0.5, 'e': 0.9257961677219466}",20,0,-47.40658091769688,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
1492,False,"{'a': 0.5, 'e': 0.9256978504279987}",20,0,-182.21035236906806,"{0: 8, 1: 2, 2: 6, 3: 2, 4: 2}",0
1493,False,"{'a': 0.5, 'e': 0.9255994705568765}",30,0,-115.30590781307285,"{0: 16, 1: 3, 2: 10, 3: 1, 4: 0}",0
1494,False,"{'a': 0.5, 'e': 0.9255010281152305}",20,0,-101.56775258767263,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
1495,False,"{'a': 0.5, 'e': 0.9254025231097154}",25,0,-70.14174527087513,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
1496,False,"{'a': 0.5, 'e': 0.92530395554699}",25,0,-170.71460086021554,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
1497,False,"{'a': 0.5, 'e': 0.9252053254337175}",20,0,-95.95363683103426,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
1498,False,"{'a': 0.5, 'e': 0.9251066327765655}",20,8,-9.0946288770376,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.9250078775822054}",25,0,-142.3064995770508,"{0: 13, 1: 7, 2: 2, 3: 1, 4: 2}",0
1500,False,"{'a': 0.5, 'e': 0.9249090598573131}",20,0,-19.587267670918248,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1501,False,"{'a': 0.5, 'e': 0.9248101796085687}",20,0,-178.03362978434083,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",1
1502,False,"{'a': 0.5, 'e': 0.9247112368426565}",20,12,-5.895654629494151,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.9246122315662652}",25,0,-81.99009036452388,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
1504,False,"{'a': 0.5, 'e': 0.9245131637860872}",20,0,-66.16106921502407,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1505,False,"{'a': 0.5, 'e': 0.9244140335088198}",30,4,-149.06910554394972,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 3}",1
1506,False,"{'a': 0.5, 'e': 0.924314840741164}",25,0,-233.1888261507959,"{0: 12, 1: 1, 2: 8, 3: 0, 4: 4}",0
1507,False,"{'a': 0.5, 'e': 0.9242155854898254}",20,0,-133.73041599038928,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
1508,False,"{'a': 0.5, 'e': 0.9241162677615135}",30,11,-45.795044341906134,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.9240168875629423}",20,0,-39.4905677497659,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
1510,False,"{'a': 0.5, 'e': 0.9239174449008298}",25,10,-79.3898215534781,"{0: 7, 1: 2, 2: 4, 3: 2, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.9238179397818984}",20,12,-10.886732162115369,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.9237183722128747}",25,0,-143.3087275029208,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
1513,False,"{'a': 0.5, 'e': 0.9236187422004893}",25,0,-135.21626422916404,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
1514,False,"{'a': 0.5, 'e': 0.9235190497514774}",25,0,-39.6562657605597,"{0: 17, 1: 6, 2: 1, 3: 1, 4: 0}",0
1515,False,"{'a': 0.5, 'e': 0.9234192948725779}",20,0,-85.69458563120784,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1516,False,"{'a': 0.5, 'e': 0.9233194775705346}",20,0,-75.95481777677634,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1517,False,"{'a': 0.5, 'e': 0.9232195978520948}",20,0,-45.7026190903785,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1518,False,"{'a': 0.5, 'e': 0.9231196557240107}",30,0,-162.22060533915698,"{0: 21, 1: 2, 2: 2, 3: 2, 4: 3}",0
1519,False,"{'a': 0.5, 'e': 0.9230196511930381}",20,0,-64.38041706852087,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1520,False,"{'a': 0.5, 'e': 0.9229195842659375}",30,7,-70.98515194433199,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 1}",1
1521,False,"{'a': 0.5, 'e': 0.9228194549494733}",35,0,-193.79170013983145,"{0: 18, 1: 5, 2: 8, 3: 2, 4: 2}",0
1522,False,"{'a': 0.5, 'e': 0.9227192632504143}",20,0,-121.33985553146998,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
1523,False,"{'a': 0.5, 'e': 0.9226190091755335}",20,0,-89.329484896125,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1524,False,"{'a': 0.5, 'e': 0.922518692731608}",20,0,-91.87154542190531,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
1525,False,"{'a': 0.5, 'e': 0.9224183139254193}",30,16,-35.83549886854403,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
1526,False,"{'a': 0.5, 'e': 0.9223178727637529}",20,0,-107.65614002897314,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
1527,False,"{'a': 0.5, 'e': 0.9222173692533986}",25,0,-196.38916179123754,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
1528,False,"{'a': 0.5, 'e': 0.9221168034011504}",25,0,-143.35474150883147,"{0: 12, 1: 1, 2: 11, 3: 0, 4: 1}",0
1529,False,"{'a': 0.5, 'e': 0.9220161752138069}",20,0,-80.80707370798658,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1530,False,"{'a': 0.5, 'e': 0.9219154846981701}",20,0,-180.46959544762092,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
1531,False,"{'a': 0.5, 'e': 0.9218147318610469}",25,0,-119.73185109692827,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
1532,False,"{'a': 0.5, 'e': 0.9217139167092483}",20,0,-111.58810186407214,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
1533,False,"{'a': 0.5, 'e': 0.9216130392495891}",25,0,-47.895608736939934,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
1534,False,"{'a': 0.5, 'e': 0.9215120994888889}",30,0,-215.97876181900534,"{0: 17, 1: 4, 2: 3, 3: 3, 4: 3}",0
1535,False,"{'a': 0.5, 'e': 0.9214110974339712}",20,0,-85.15477318235422,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1536,False,"{'a': 0.5, 'e': 0.9213100330916636}",20,0,-49.92627304039216,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1537,False,"{'a': 0.5, 'e': 0.921208906468798}",20,0,20.163178894383865,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1538,False,"{'a': 0.5, 'e': 0.9211077175722109}",20,0,-111.08443128612663,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
1539,False,"{'a': 0.5, 'e': 0.9210064664087423}",30,19,-46.49167788043028,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.9209051529852369}",20,0,-68.70797557040909,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1541,False,"{'a': 0.5, 'e': 0.9208037773085436}",20,0,-147.20204160873575,"{0: 9, 1: 2, 2: 5, 3: 3, 4: 1}",0
1542,False,"{'a': 0.5, 'e': 0.9207023393855152}",25,0,-174.14189616446689,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
1543,False,"{'a': 0.5, 'e': 0.9206008392230091}",35,0,-39.66352181902348,"{0: 29, 1: 3, 2: 2, 3: 0, 4: 1}",0
1544,False,"{'a': 0.5, 'e': 0.9204992768278866}",20,0,-108.13768865126079,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
1545,False,"{'a': 0.5, 'e': 0.9203976522070133}",20,10,-20.71417240592481,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.920295965367259}",25,15,-57.956283631383414,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 1}",1
1547,False,"{'a': 0.5, 'e': 0.9201942163154979}",25,0,-118.3102227238167,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 3}",0
1548,False,"{'a': 0.5, 'e': 0.9200924050586081}",20,0,-51.76877600677631,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1549,False,"{'a': 0.5, 'e': 0.9199905316034721}",20,12,-7.485791491479469,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.9198885959569765}",20,15,0.8503005244454764,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.9197865981260122}",35,0,-145.41105245678347,"{0: 24, 1: 2, 2: 4, 3: 4, 4: 1}",0
1552,False,"{'a': 0.5, 'e': 0.9196845381174741}",20,0,-70.38680292166708,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1553,False,"{'a': 0.5, 'e': 0.9195824159382616}",20,0,-134.2692866247137,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
1554,False,"{'a': 0.5, 'e': 0.9194802315952781}",25,8,-65.59300832703528,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
1555,False,"{'a': 0.5, 'e': 0.9193779850954314}",20,0,-91.36022624103151,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1556,False,"{'a': 0.5, 'e': 0.9192756764456332}",30,16,-184.91187575522284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 5}",1
1557,False,"{'a': 0.5, 'e': 0.9191733056527998}",25,0,-25.15712909883261,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1558,False,"{'a': 0.5, 'e': 0.919070872723851}",25,0,-103.10553913245204,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1559,False,"{'a': 0.5, 'e': 0.9189683776657117}",25,0,-139.2474139262777,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
1560,False,"{'a': 0.5, 'e': 0.9188658204853104}",30,20,-8.274506741614317,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.91876320118958}",25,10,-118.287885612783,"{0: 6, 1: 2, 2: 5, 3: 1, 4: 1}",1
1562,False,"{'a': 0.5, 'e': 0.9186605197854576}",20,0,-118.22864877850662,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
1563,False,"{'a': 0.5, 'e': 0.9185577762798843}",25,0,-119.74200152486617,"{0: 12, 1: 6, 2: 4, 3: 3, 4: 0}",0
1564,False,"{'a': 0.5, 'e': 0.9184549706798057}",30,1,-27.662095729691078,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.9183521029921715}",20,0,-108.53294605981539,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
1566,False,"{'a': 0.5, 'e': 0.9182491732239354}",20,0,-87.13882357207846,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1567,False,"{'a': 0.5, 'e': 0.9181461813820556}",20,7,-48.80779847157129,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
1568,False,"{'a': 0.5, 'e': 0.9180431274734943}",30,0,-108.6772502970461,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
1569,False,"{'a': 0.5, 'e': 0.9179400115052179}",25,10,-20.084989475861693,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.9178368334841971}",25,0,-123.29346221994822,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
1571,False,"{'a': 0.5, 'e': 0.9177335934174067}",30,0,-141.8052802759456,"{0: 16, 1: 3, 2: 9, 3: 1, 4: 1}",0
1572,False,"{'a': 0.5, 'e': 0.9176302913118256}",20,0,-117.37585893214401,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
1573,False,"{'a': 0.5, 'e': 0.9175269271744373}",25,0,-106.17984510536296,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
1574,False,"{'a': 0.5, 'e': 0.9174235010122291}",25,12,-40.963040604730736,"{0: 7, 1: 1, 2: 5, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.9173200128321926}",25,0,-36.80138220830448,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
1576,False,"{'a': 0.5, 'e': 0.9172164626413234}",20,0,-55.17097001979021,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
1577,False,"{'a': 0.5, 'e': 0.9171128504466218}",35,0,-110.39585639706134,"{0: 26, 1: 0, 2: 6, 3: 2, 4: 1}",0
1578,False,"{'a': 0.5, 'e': 0.9170091762550918}",20,0,-87.26552657790832,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1579,False,"{'a': 0.5, 'e': 0.916905440073742}",20,12,-14.41941634771486,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.9168016419095846}",25,0,-122.22191031968367,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
1581,False,"{'a': 0.5, 'e': 0.9166977817696366}",25,0,-121.29721510645345,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
1582,False,"{'a': 0.5, 'e': 0.916593859660919}",20,0,-27.142844091711243,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1583,False,"{'a': 0.5, 'e': 0.9164898755904567}",25,0,-227.61083963517734,"{0: 15, 1: 0, 2: 3, 3: 3, 4: 4}",0
1584,False,"{'a': 0.5, 'e': 0.9163858295652793}",25,0,-215.62053208973103,"{0: 14, 1: 2, 2: 2, 3: 4, 4: 3}",0
1585,False,"{'a': 0.5, 'e': 0.91628172159242}",20,0,-160.83133741622004,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
1586,False,"{'a': 0.5, 'e': 0.9161775516789168}",20,0,-44.392702472486256,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1587,False,"{'a': 0.5, 'e': 0.9160733198318114}",25,0,-111.18913047295341,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
1588,False,"{'a': 0.5, 'e': 0.91596902605815}",20,0,-107.50118890284064,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
1589,False,"{'a': 0.5, 'e': 0.9158646703649828}",25,0,-109.41998313857616,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
1590,False,"{'a': 0.5, 'e': 0.9157602527593641}",25,0,-83.51043523211315,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
1591,False,"{'a': 0.5, 'e': 0.9156557732483528}",25,0,-194.82739954437548,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
1592,False,"{'a': 0.5, 'e': 0.9155512318390114}",20,2,-80.76458513773183,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 1}",1
1593,False,"{'a': 0.5, 'e': 0.9154466285384073}",20,0,-110.769450521252,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
1594,False,"{'a': 0.5, 'e': 0.9153419633536113}",20,0,-74.06435396311288,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1595,False,"{'a': 0.5, 'e': 0.915237236291699}",20,0,-86.3963963953214,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
1596,False,"{'a': 0.5, 'e': 0.9151324473597499}",20,0,-36.4961850701975,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1597,False,"{'a': 0.5, 'e': 0.9150275965648476}",20,0,-43.59002166179008,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1598,False,"{'a': 0.5, 'e': 0.9149226839140802}",25,0,-132.6894637238929,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
1599,False,"{'a': 0.5, 'e': 0.9148177094145397}",25,0,-126.83290977032182,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
