trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
682,False,"{'a': 0.5, 'e': 0.0010548791671844842}",20,2,15.933162488855611,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.0010443303755126394}",20,2,28.125652951271764,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.001033887071757513}",20,11,15.848136633680854,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.0010235482010399377}",25,0,-132.24741499589766,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 4}",0
686,False,"{'a': 0.5, 'e': 0.0010133127190295385}",30,0,-36.862971024739394,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",1
687,False,"{'a': 0.5, 'e': 0.001003179591839243}",20,12,-25.242086785767174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.0009931477959208507}",30,0,18.71177670466798,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
689,False,"{'a': 0.5, 'e': 0.0009832163179616421}",20,0,-67.18383440705584,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
690,False,"{'a': 0.5, 'e': 0.0009733841547820256}",35,0,-13.727879639862763,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
691,False,"{'a': 0.5, 'e': 0.0009636503132342054}",20,0,-14.110286444737682,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.0009540138101018634}",20,14,9.068053199782977,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.0009444736720008447}",30,0,43.17348409239363,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.0009350289352808363}",25,10,-18.417305094370317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
695,False,"{'a': 0.5, 'e': 0.0009256786459280278}",20,8,-20.67109222475427,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.0009164218594687476}",20,3,-54.83593642542085,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
697,False,"{'a': 0.5, 'e': 0.0009072576408740601}",25,18,10.5790977178412,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.0008981850644653195}",20,0,-57.81465180828601,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
699,False,"{'a': 0.5, 'e': 0.0008892032138206663}",25,0,16.147601391163523,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.0008803111816824596}",25,0,-22.65107773941094,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.000871508069865635}",30,0,23.991230842265733,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.0008627929891669786}",20,11,17.055528118158648,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.0008541650592753089}",30,11,-33.06532361363691,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.0008456234086825558}",30,3,-44.27364700900265,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.0008371671745957302}",25,0,-42.379877015942256,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
706,False,"{'a': 0.5, 'e': 0.0008287955028497729}",20,0,-13.06933799990414,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
707,False,"{'a': 0.5, 'e': 0.0008205075478212752}",30,0,13.142421140317138,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.0008123024723430624}",35,0,-96.83754075341946,"{0: 30, 1: 0, 2: 2, 3: 0, 4: 3}",0
709,False,"{'a': 0.5, 'e': 0.0008041794476196318}",20,0,-5.9724682061741206,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
710,False,"{'a': 0.5, 'e': 0.0007961376531434354}",25,15,16.498629830788328,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.0007881762766120011}",30,12,2.030711745862314,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.000780294513845881}",30,0,-52.2768551083269,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.0007724915687074222}",20,0,28.644892103173955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.000764766653020348}",35,9,-90.03331699914204,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 2}",1
715,False,"{'a': 0.5, 'e': 0.0007571189864901445}",25,0,-39.621627845334096,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.000749547796625243}",25,0,-100.99360348290631,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
717,False,"{'a': 0.5, 'e': 0.0007420523186589907}",25,0,-1.75152727119019,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.0007346317954724008}",25,0,-4.11103588828013,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.0007272854775176767}",30,0,-33.94763972257321,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.0007200126227424999}",20,7,18.470703807524167,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.0007128124965150749}",25,0,-38.53621187802422,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
722,False,"{'a': 0.5, 'e': 0.0007056843715499242}",30,17,-32.73941538630394,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.0006986275278344249}",30,15,24.95496173846962,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.0006916412525560807}",25,0,35.77254559293232,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.0006847248400305198}",25,8,-7.346915846241637,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.0006778775916302147}",20,4,9.42417128796028,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.0006710988157139125}",20,12,5.597342936185633,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.0006643878275567733}",25,0,29.782698735332044,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.0006577439492812056}",30,0,2.5023561372308674,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.0006511665097883936}",20,0,-27.75851185549803,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.0006446548446905096}",25,0,-44.18528346167032,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
732,False,"{'a': 0.5, 'e': 0.0006382082962436045}",25,0,27.07513808063448,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.0006318262132811685}",25,0,31.614263884167205,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.0006255079511483568}",20,8,-19.706648400273263,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.0006192528716368732}",20,11,-0.5552055194857255,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.0006130603429205045}",20,0,-23.214060692953815,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.0006069297394912994}",30,18,-30.124755131382592,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.0006008604420963865}",20,9,6.624156106540441,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.0005948518376754226}",20,0,6.2698614853689705,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.0005889033192986683}",20,15,8.822907595240856,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.0005830142861056817}",20,0,-11.498925301072546,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.0005771841432446248}",25,2,27.832704820088196,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.0005714123018121785}",20,5,25.42543913509475,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.0005656981787940568}",20,10,18.72183745529567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.0005600411970061162}",20,0,-35.05853724727532,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.000554440785036055}",25,0,24.893486702413917,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.0005488963771856945}",30,0,30.8629873343477,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.0005434074134138375}",25,16,2.5033989031248765,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.0005379733392796991}",20,0,-14.284497341402613,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.0005325936058869021}",20,0,-52.61040455666156,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
751,False,"{'a': 0.5, 'e': 0.0005272676698280331}",20,12,14.412607891865301,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.0005219949931297528}",25,0,-5.9510801349028695,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.0005167750431984553}",30,10,36.047033498926005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.0005116072927664706}",20,0,-21.399325951529175,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
755,False,"{'a': 0.5, 'e': 0.000506491219838806}",20,6,27.50192554263912,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.0005014263076404179}",25,13,-12.93088252454234,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.0004964120445640137}",20,1,-55.25176011578075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
758,False,"{'a': 0.5, 'e': 0.0004914479241183736}",25,5,-149.45721151468862,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 4}",1
759,False,"{'a': 0.5, 'e': 0.00048653344487718987}",25,6,-50.71999972967082,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
760,False,"{'a': 0.5, 'e': 0.00048166811042841797}",25,0,-57.40197373299953,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
761,False,"{'a': 0.5, 'e': 0.0004768514293241338}",25,0,-11.693407594120462,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.00047208291503089244}",20,0,24.8740640291859,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.0004673620858805835}",30,4,24.72448492886517,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.00046268846502177765}",25,0,-4.720494928254255,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
765,False,"{'a': 0.5, 'e': 0.0004580615803715599}",30,0,-88.53193002219375,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 3}",1
766,False,"{'a': 0.5, 'e': 0.0004534809645678443}",30,2,2.0786690192078847,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.00044894615492216584}",30,3,1.8018037296487779,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
768,False,"{'a': 0.5, 'e': 0.00044445669337294416}",30,18,-35.205111232356224,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.0004400121264392147}",20,0,20.376458500512733,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.0004356120051748226}",25,0,-44.2974376482068,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
771,False,"{'a': 0.5, 'e': 0.00043125588512307435}",30,8,-48.478060288729836,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
772,False,"{'a': 0.5, 'e': 0.0004269433262718436}",20,0,15.71723607905149,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.0004226738930091252}",30,0,-27.23637846569352,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
774,False,"{'a': 0.5, 'e': 0.0004184471540790339}",30,8,-45.24055548810998,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
775,False,"{'a': 0.5, 'e': 0.0004142626825382436}",25,4,26.403132879970062,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.0004101200557128611}",20,0,16.579302896564236,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.0004060188551557325}",30,0,-45.856272474931764,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
778,False,"{'a': 0.5, 'e': 0.0004019586666041752}",20,0,-17.458103868591248,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.0003979390799381334}",20,5,7.984780974558541,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.00039395968913875207}",30,13,-10.189175457198035,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.00039002009224736457}",25,3,-27.088278518152407,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.0003861198913248909}",20,0,23.337613914131513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': 0.000382258692411642}",30,8,-7.755474428873404,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.00037843610548752557}",20,2,-53.7269362686458,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
785,False,"{'a': 0.5, 'e': 0.00037465174443265033}",30,7,-44.455686255237076,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 2}",1
786,False,"{'a': 0.5, 'e': 0.0003709052269883238}",25,0,-23.954705533089232,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.0003671961747184406}",20,2,-31.206255189622944,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.00036352421297125613}",30,8,-29.58153863037942,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
789,False,"{'a': 0.5, 'e': 0.0003598889708415436}",20,5,-66.63438594763153,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
790,False,"{'a': 0.5, 'e': 0.00035629008113312815}",20,14,7.469833567737069,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.0003527271803217969}",25,0,25.154701931775687,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.0003491999085185789}",25,0,-5.656381472916806,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.0003457079094333931}",20,0,19.6425748315435,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.00034225083033905917}",25,14,18.465882162805904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.0003388283220356686}",20,6,11.894368755972362,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.00033544003881531186}",20,0,17.733502107224044,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.00033208563842715877}",30,0,-50.51295843563772,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
798,False,"{'a': 0.5, 'e': 0.00032876478204288715}",25,7,-21.55005425499742,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
799,False,"{'a': 0.5, 'e': 0.0003254771342224583}",20,0,27.761580089426392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.0003222223628802337}",20,8,14.876523252045464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.00031900013925143135}",25,0,-8.39488201432558,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
802,False,"{'a': 0.5, 'e': 0.00031581013785891707}",20,0,-24.40534660613204,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.0003126520364803279}",25,0,-2.627739747308934,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
804,False,"{'a': 0.5, 'e': 0.0003095255161155246}",20,0,-48.0956889303547,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.00030643026095436934}",25,0,-5.810266761539329,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
806,False,"{'a': 0.5, 'e': 0.00030336595834482564}",20,1,15.383991678988128,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.0003003322987613774}",30,0,-35.89246255551468,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
808,False,"{'a': 0.5, 'e': 0.0002973289757737636}",25,3,-18.00908238752308,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
809,False,"{'a': 0.5, 'e': 0.000294355686016026}",20,5,31.022590988165934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.0002914121291558657}",25,0,9.461661008384802,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.00028849800786430707}",25,0,34.4006155740623,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.5, 'e': 0.000285613027785664}",25,5,-22.965797174727214,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
813,False,"{'a': 0.5, 'e': 0.00028275689750780733}",25,11,8.749473537817492,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.0002799293285327293}",20,4,17.41516115988086,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.00027713003524740195}",20,1,6.233067549102664,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.00027435873489492794}",20,0,-18.140455282622817,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
817,False,"{'a': 0.5, 'e': 0.00027161514754597864}",20,0,22.5350279586585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.00026889899607051887}",30,17,-22.68279634433479,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.0002662100061098137}",20,0,25.04652885622021,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': 0.00026354790604871554}",20,0,-19.050365974915827,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
821,False,"{'a': 0.5, 'e': 0.0002609124269882284}",20,9,-21.350637054593403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
822,False,"{'a': 0.5, 'e': 0.0002583033027183461}",20,3,-29.595742994783723,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.00025572026969116266}",35,5,5.3685779278775065,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
824,False,"{'a': 0.5, 'e': 0.000253163066994251}",25,0,12.667641558843439,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
825,False,"{'a': 0.5, 'e': 0.0002506314363243085}",25,0,-64.94934498012067,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
826,False,"{'a': 0.5, 'e': 0.0002481251219610654}",25,4,-10.795291950567792,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.0002456438707414548}",25,3,33.15603208653559,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.0002431874320340402}",25,14,17.58335421114599,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.00024075555771369982}",35,0,-64.51709471372472,"{0: 30, 1: 0, 2: 3, 3: 0, 4: 2}",0
830,False,"{'a': 0.5, 'e': 0.0002383480021365628}",25,0,22.856670823664587,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.00023596452211519718}",35,3,-8.612243184757633,"{0: 30, 1: 0, 2: 1, 3: 0, 4: 1}",1
832,False,"{'a': 0.5, 'e': 0.0002336048768940452}",25,14,17.88059038944266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.00023126882812510475}",30,6,36.66651620548939,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.0002289561398438537}",20,0,-75.04322034604108,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
835,False,"{'a': 0.5, 'e': 0.00022666657844541514}",25,0,-11.36312827520487,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
836,False,"{'a': 0.5, 'e': 0.000224399912660961}",30,0,-14.611609433188569,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
837,False,"{'a': 0.5, 'e': 0.00022215591353435139}",25,1,25.63980610888459,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.0002199343543990079}",20,7,15.876469755697139,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.0002177350108550178}",20,0,-25.516749596453767,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
840,False,"{'a': 0.5, 'e': 0.00021555766074646761}",30,0,-22.1551931046957,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
841,False,"{'a': 0.5, 'e': 0.00021340208413900294}",25,0,-16.293847013938368,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
842,False,"{'a': 0.5, 'e': 0.00021126806329761292}",20,0,4.943841955630754,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
843,False,"{'a': 0.5, 'e': 0.00020915538266463678}",20,0,-25.91486332191278,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
844,False,"{'a': 0.5, 'e': 0.0002070638288379904}",20,0,21.536648784161734,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
845,False,"{'a': 0.5, 'e': 0.0002049931905496105}",20,0,-25.624463916574758,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
846,False,"{'a': 0.5, 'e': 0.0002029432586441144}",25,0,-75.97071384949884,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
847,False,"{'a': 0.5, 'e': 0.00020091382605767324}",25,0,-22.132636816940867,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
848,False,"{'a': 0.5, 'e': 0.0001989046877970965}",25,0,-17.711554146930723,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
849,False,"{'a': 0.5, 'e': 0.00019691564091912553}",20,16,5.545752623592977,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.00019494648450993428}",20,3,23.632244430910905,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.00019299701966483496}",20,0,-28.975572392419387,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
852,False,"{'a': 0.5, 'e': 0.00019106704946818658}",30,0,-47.15446209648208,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 2}",0
853,False,"{'a': 0.5, 'e': 0.00018915637897350473}",20,13,13.488464966737235,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.00018726481518376966}",20,0,31.13620729353236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
855,False,"{'a': 0.5, 'e': 0.00018539216703193198}",25,0,26.922720235665526,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
856,False,"{'a': 0.5, 'e': 0.00018353824536161266}",20,0,-47.61824774313879,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
857,False,"{'a': 0.5, 'e': 0.00018170286290799652}",30,0,-54.35261107312667,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
858,False,"{'a': 0.5, 'e': 0.00017988583427891656}",20,0,-11.765198721890732,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
859,False,"{'a': 0.5, 'e': 0.0001780869759361274}",20,6,22.540593147819276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.00017630610617676613}",20,0,5.168063770249222,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 0.00017454304511499845}",25,0,-16.505567159879355,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
862,False,"{'a': 0.5, 'e': 0.00017279761466384847}",30,21,6.297454180014215,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.00017106963851720998}",20,0,-56.8591950359576,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
