trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
618,False,"{'a': 0.5, 'e': 0.002007013350014408}",30,8,37.81752810202413,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.0019869432165142637}",35,5,55.75036583042674,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.001967073784349121}",20,12,9.22038072473839,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.00194740304650563}",20,6,19.592075404582655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.0019279290160405737}",25,0,38.28090301383134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.001908649725880168}",25,0,37.61257365781359,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.0018895632286213661}",20,0,28.341863972032378,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.0018706675963351526}",25,13,18.090619338440554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.001851960920371801}",25,14,23.07530524073222,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.001833441311168083}",20,4,24.847375474169972,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.0018151068980564022}",20,0,31.439480528898315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.001796955829075838}",25,14,15.690248358886002,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.0017789862707850797}",25,15,15.723173948717768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.001761196408077229}",35,18,29.14881977520483,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.0017435844439964566}",20,0,33.880999114917785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.001726148599556492}",30,4,48.84062940681903,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.001708887113560927}",25,0,43.77249991036489,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.0016917982424253177}",30,16,28.24378259760332,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.0016748802600010646}",20,15,10.171391537471841,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.0016581314574010539}",20,16,9.146588907063968,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.0016415501428270432}",20,2,32.815421158005755,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.001625134641398773}",20,10,17.553477206195424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.001608883294984785}",25,12,26.630001622003224,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.0015927944620349372}",25,7,33.058688017669866,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.0015768665174145879}",30,0,50.811375922319165,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.001561097852240442}",25,3,34.326651685630694,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.0015454868737180376}",25,15,18.500726549648448,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.0015300320049808573}",20,14,12.540038687777319,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.0015147316849310486}",20,7,24.447378896885418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.001499584368081738}",25,3,35.598819575540574,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.0014845885244009207}",20,9,18.070366465659067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.0014697426391569114}",30,12,29.75297200590058,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.0014550452127653423}",20,12,14.027962250395735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.001440494760637689}",25,7,34.073653878054884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.001426089813031312}",30,16,23.605515176565763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.0014118289149009989}",25,16,16.70880338129395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.0013977106257519888}",25,16,18.5126004965698,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.001383733519494469}",20,1,32.256670018482765,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.0013698961842995242}",20,12,14.341868342135353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.001356197222456529}",25,17,14.55183292645817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.0013426352502319636}",30,12,35.45453103442636,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.001329208897729644}",25,17,15.378475840744581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.0013159168087523475}",35,16,36.096918293702416,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.0013027576406648242}",30,21,14.684554256602766,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.0012897300642581758}",30,10,29.31181575806503,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.001276832763615594}",25,3,33.82261386141069,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.0012640644359794382}",20,13,14.270281952033116,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.0012514237916196437}",20,6,22.14814725104082,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.0012389095537034473}",25,17,12.84166640760788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.0012265204581664128}",25,13,18.03139790082705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.0012142552535847487}",20,9,18.566946778883395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.0012021127010489012}",20,8,23.460239376841372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.0011900915740384122}",25,14,19.50184801141911,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.001178190658298028}",25,0,42.00347606498951,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.0011664087517150477}",25,2,38.32430839975883,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.0011547446641978973}",20,6,27.846665245406705,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.0011431972175559183}",20,13,14.06550807526543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.0011317652453803591}",20,12,14.060463780127229,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.0011204475929265554}",25,8,28.10898874854193,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.0011092431169972899}",35,0,51.16941915741799,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
678,False,"{'a': 0.5, 'e': 0.001098150685827317}",30,12,33.294453019866644,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.0010871691789690438}",20,15,12.125379884253796,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.0010762974871793534}",20,6,24.16385833687203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.0010655345123075598}",20,5,26.179221242648744,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.0010548791671844842}",25,11,25.20969370313666,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.0010443303755126394}",20,8,23.87378917009029,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.001033887071757513}",20,11,18.598124031907105,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.0010235482010399377}",20,0,27.584323291008257,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.0010133127190295385}",20,6,24.01015500816294,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.001003179591839243}",20,12,-27.82078803298587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.0009931477959208507}",25,1,30.8590931672524,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.0009832163179616421}",20,0,32.78868033944612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.0009733841547820256}",25,13,18.933429275532692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.0009636503132342054}",25,8,30.67132915070897,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.0009540138101018634}",30,17,26.300655906179955,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.0009444736720008447}",35,15,39.098214303682596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.0009350289352808363}",20,0,30.025473751277925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.0009256786459280278}",25,7,30.54596507421787,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.0009164218594687476}",25,20,8.719373762257016,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.0009072576408740601}",25,5,29.860539098993215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.0008981850644653195}",20,3,33.20136286267539,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.0008892032138206663}",30,21,17.72650503630411,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.0008803111816824596}",25,17,12.739473821916148,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.000871508069865635}",25,9,26.05749714836616,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.0008627929891669786}",25,7,33.50725939636962,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.0008541650592753089}",25,12,26.699758701761098,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.0008456234086825558}",25,0,40.91232116867406,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.0008371671745957302}",20,10,15.833829655033274,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.0008287955028497729}",20,2,29.957859506270168,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.0008205075478212752}",20,9,20.743433072673376,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.0008123024723430624}",25,20,10.503613296436935,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.0008041794476196318}",25,7,29.830703572226742,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.0007961376531434354}",20,8,21.973739272106634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.0007881762766120011}",25,11,25.199090055548485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.000780294513845881}",20,6,23.002891240236174,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.0007724915687074222}",20,10,18.220241763892723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.000764766653020348}",25,1,39.277688028718245,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.0007571189864901445}",20,6,25.684975923050544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.000749547796625243}",20,2,28.294947484236438,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.0007420523186589907}",30,12,29.715870274050644,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.0007346317954724008}",20,6,24.246150443401792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.0007272854775176767}",20,9,19.122110055482214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.0007200126227424999}",20,12,11.96377397373078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.0007128124965150749}",20,14,9.346952066900274,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.0007056843715499242}",20,2,29.554148779791173,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.0006986275278344249}",30,13,28.630319920802954,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.0006916412525560807}",25,18,13.339262721479654,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.0006847248400305198}",35,23,24.16068241989505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.0006778775916302147}",30,7,40.45777816044383,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.0006710988157139125}",20,5,28.133894253798218,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.0006643878275567733}",25,14,18.97295037782189,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.0006577439492812056}",20,8,19.766502629470875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.0006511665097883936}",25,0,-2.268168335383548,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.0006446548446905096}",25,15,19.06804061025708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.0006382082962436045}",20,5,25.768690533576123,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.0006318262132811685}",20,8,24.07945350815263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.0006255079511483568}",25,8,32.62355837966847,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.0006192528716368732}",25,0,34.40174765984955,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.0006130603429205045}",30,15,23.861761843789914,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.0006069297394912994}",20,12,13.508853062206612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.0006008604420963865}",20,16,8.865706285194806,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.0005948518376754226}",20,0,17.707518583510637,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.0005889033192986683}",35,21,26.618849935742503,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.0005830142861056817}",20,0,29.037619580022515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.0005771841432446248}",20,9,21.538524750733078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.0005714123018121785}",25,20,7.26845599816821,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.0005656981787940568}",25,14,25.152461940799498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.0005600411970061162}",25,3,30.730086939399335,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.000554440785036055}",25,13,24.834079057340098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.0005488963771856945}",20,14,12.759674449160785,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.0005434074134138375}",20,0,29.58222729552517,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.0005379733392796991}",25,11,29.226824937953218,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.0005325936058869021}",25,9,30.0032903096656,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.0005272676698280331}",30,20,17.095275399150083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.0005219949931297528}",20,5,26.58510183370128,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.0005167750431984553}",30,13,31.737143149363355,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.0005116072927664706}",35,17,23.611054968710135,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.000506491219838806}",20,13,15.810963875986658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.0005014263076404179}",25,11,24.837078430359472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.0004964120445640137}",20,16,8.145000991934882,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.0004914479241183736}",25,3,-2.373250769933152,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.00048653344487718987}",20,6,20.347543789197193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.00048166811042841797}",30,13,34.01726253558726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.0004768514293241338}",20,8,21.073485979275247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.00047208291503089244}",25,3,39.0737699829037,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.0004673620858805835}",20,11,15.440350087254055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.00046268846502177765}",30,20,18.778985121690834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.0004580615803715599}",30,8,38.52564251009349,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.0004534809645678443}",25,5,30.606146087261767,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.00044894615492216584}",20,7,21.145513018373556,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.00044445669337294416}",20,11,16.795043736054463,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.0004400121264392147}",30,13,31.13679666867899,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.0004356120051748226}",30,3,42.17223674416872,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.00043125588512307435}",30,3,46.256736819948415,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.0004269433262718436}",25,15,18.46582077747178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.0004226738930091252}",25,10,21.837027364418987,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.0004184471540790339}",25,12,13.078514875227215,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.0004142626825382436}",25,3,34.15097677257077,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.0004101200557128611}",20,8,17.621891087891402,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.0004060188551557325}",25,5,35.76788045437794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.0004019586666041752}",20,13,15.181340606626803,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.0003979390799381334}",20,11,15.060232887051562,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.00039395968913875207}",35,22,15.929592171854022,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.00039002009224736457}",30,17,28.994478253561574,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.0003861198913248909}",30,16,25.661742922507948,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.000382258692411642}",20,8,23.02488260300572,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.00037843610548752557}",20,2,25.03133511840151,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.00037465174443265033}",25,17,16.751873120246376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.0003709052269883238}",30,17,24.779649082699137,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.0003671961747184406}",25,3,39.50449832124793,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.00036352421297125613}",25,5,32.719865229108784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.0003598889708415436}",25,0,36.113909862831306,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': 0.00035629008113312815}",30,12,34.0456089898626,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.0003527271803217969}",30,14,30.04858157816586,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.0003491999085185789}",25,8,28.432197426321522,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.0003457079094333931}",20,8,21.345048835135756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.00034225083033905917}",20,2,32.661068431721866,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.0003388283220356686}",20,10,16.13653780299165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.00033544003881531186}",30,8,32.300998851206934,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.00033208563842715877}",25,18,12.192789500133765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.00032876478204288715}",25,16,15.571733815467052,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.0003254771342224583}",20,8,22.59945803647617,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.0003222223628802337}",20,10,19.513545306689032,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.00031900013925143135}",25,0,40.5691143219353,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
