trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
685,False,"{'a': 0.3, 'e': 0.9626962633073776}",30,0,-136.86364588875747,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
686,False,"{'a': 0.3, 'e': 0.9625879525441056}",25,0,-103.61692205010289,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
687,False,"{'a': 0.3, 'e': 0.9624794877667632}",25,0,-20.590367260708966,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
688,False,"{'a': 0.3, 'e': 0.9623708689927049}",20,0,-203.49117054101345,"{0: 11, 1: 1, 2: 1, 3: 4, 4: 3}",0
689,False,"{'a': 0.3, 'e': 0.9622620962393096}",20,5,-117.32435569755603,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 2}",1
690,False,"{'a': 0.3, 'e': 0.9621531695239809}",25,0,-78.70606069495805,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
691,False,"{'a': 0.3, 'e': 0.9620440888641472}",30,0,-175.08394429289396,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
692,False,"{'a': 0.3, 'e': 0.9619348542772613}",20,0,-110.4002268368287,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
693,False,"{'a': 0.3, 'e': 0.9618254657808009}",20,0,-208.92140629778783,"{0: 7, 1: 2, 2: 7, 3: 1, 4: 3}",0
694,False,"{'a': 0.3, 'e': 0.9617159233922679}",30,1,-179.9679458283458,"{0: 17, 1: 4, 2: 3, 3: 2, 4: 3}",1
695,False,"{'a': 0.3, 'e': 0.9616062271291891}",20,6,-66.59145057389286,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
696,False,"{'a': 0.3, 'e': 0.9614963770091162}",20,0,-139.85539896613787,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
697,False,"{'a': 0.3, 'e': 0.9613863730496249}",35,0,-167.50253874170792,"{0: 22, 1: 2, 2: 7, 3: 2, 4: 2}",0
698,False,"{'a': 0.3, 'e': 0.9612762152683161}",20,3,-158.4077050899709,"{0: 7, 1: 3, 2: 4, 3: 0, 4: 3}",1
699,False,"{'a': 0.3, 'e': 0.9611659036828147}",20,0,-35.284791295103076,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
700,False,"{'a': 0.3, 'e': 0.9610554383107709}",25,0,-194.8541695728479,"{0: 11, 1: 2, 2: 8, 3: 2, 4: 2}",0
701,False,"{'a': 0.3, 'e': 0.9609448191698591}",25,0,-97.14276820355934,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
702,False,"{'a': 0.3, 'e': 0.9608340462777781}",30,0,-177.5297497887284,"{0: 19, 1: 4, 2: 2, 3: 2, 4: 3}",0
703,False,"{'a': 0.3, 'e': 0.9607231196522519}",25,4,-62.197243951175615,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 1}",1
704,False,"{'a': 0.3, 'e': 0.9606120393110286}",35,0,-117.46105544038159,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
705,False,"{'a': 0.3, 'e': 0.9605008052718809}",25,0,-95.21118187768069,"{0: 13, 1: 4, 2: 7, 3: 1, 4: 0}",0
706,False,"{'a': 0.3, 'e': 0.9603894175526065}",20,0,-87.61759685738187,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
707,False,"{'a': 0.3, 'e': 0.9602778761710273}",20,5,-77.83579103037728,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
708,False,"{'a': 0.3, 'e': 0.9601661811449901}",30,0,-118.97958462426146,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
709,False,"{'a': 0.3, 'e': 0.9600543324923658}",25,0,-175.39012522631265,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
710,False,"{'a': 0.3, 'e': 0.9599423302310505}",20,0,-166.39546394165103,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
711,False,"{'a': 0.3, 'e': 0.9598301743789643}",20,0,-29.98225541371405,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
712,False,"{'a': 0.3, 'e': 0.9597178649540523}",25,0,-42.16193523092112,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
713,False,"{'a': 0.3, 'e': 0.9596054019742839}",30,0,-137.86085682899215,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
714,False,"{'a': 0.3, 'e': 0.9594927854576533}",25,0,-208.72011780558907,"{0: 8, 1: 7, 2: 6, 3: 2, 4: 2}",0
715,False,"{'a': 0.3, 'e': 0.959380015422179}",20,0,-147.28734837338416,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
716,False,"{'a': 0.3, 'e': 0.9592670918859044}",25,0,-49.20737580446354,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
717,False,"{'a': 0.3, 'e': 0.959154014866897}",25,0,-96.89012430829077,"{0: 18, 1: 3, 2: 0, 3: 3, 4: 1}",0
718,False,"{'a': 0.3, 'e': 0.9590407843832494}",25,0,-72.03614048939062,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
719,False,"{'a': 0.3, 'e': 0.9589274004530782}",30,0,-197.83671656762974,"{0: 17, 1: 2, 2: 5, 3: 4, 4: 2}",0
720,False,"{'a': 0.3, 'e': 0.9588138630945251}",20,9,-11.151184079517817,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
721,False,"{'a': 0.3, 'e': 0.9587001723257559}",20,0,-27.825490987439256,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
722,False,"{'a': 0.3, 'e': 0.9585863281649611}",20,0,-128.7682388380869,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
723,False,"{'a': 0.3, 'e': 0.958472330630356}",30,0,-104.90243192621855,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
724,False,"{'a': 0.3, 'e': 0.9583581797401799}",25,0,-90.74856174403742,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
725,False,"{'a': 0.3, 'e': 0.9582438755126972}",20,0,-110.16543267244059,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
726,False,"{'a': 0.3, 'e': 0.9581294179661963}",20,0,-117.1101735894124,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
727,False,"{'a': 0.3, 'e': 0.9580148071189908}",25,0,-75.98873381480558,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
728,False,"{'a': 0.3, 'e': 0.957900042989418}",20,0,-80.69626017604193,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
729,False,"{'a': 0.3, 'e': 0.9577851255958405}",25,0,-35.40273822305056,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
730,False,"{'a': 0.3, 'e': 0.9576700549566448}",20,0,-49.85316102556849,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
731,False,"{'a': 0.3, 'e': 0.9575548310902425}",20,0,-82.65014454880935,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
732,False,"{'a': 0.3, 'e': 0.9574394540150692}",25,8,-92.63389660842529,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 2}",1
733,False,"{'a': 0.3, 'e': 0.9573239237495853}",20,0,-240.62055371979724,"{0: 7, 1: 2, 2: 4, 3: 4, 4: 3}",0
734,False,"{'a': 0.3, 'e': 0.9572082403122757}",25,0,-80.51729852072873,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
735,False,"{'a': 0.3, 'e': 0.9570924037216496}",20,0,-73.45082739099793,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
736,False,"{'a': 0.3, 'e': 0.956976413996241}",30,0,-171.46517372224213,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
737,False,"{'a': 0.3, 'e': 0.9568602711546081}",30,0,-125.96241113175225,"{0: 17, 1: 5, 2: 5, 3: 2, 4: 1}",0
738,False,"{'a': 0.3, 'e': 0.956743975215334}",20,0,-87.34527640341803,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
739,False,"{'a': 0.3, 'e': 0.9566275261970258}",25,0,-153.64682757681385,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
740,False,"{'a': 0.3, 'e': 0.9565109241183156}",20,0,-32.74553677763473,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
741,False,"{'a': 0.3, 'e': 0.9563941689978595}",20,15,8.761517018893786,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.3, 'e': 0.9562772608543384}",30,0,-159.5573767414567,"{0: 19, 1: 1, 2: 4, 3: 5, 4: 1}",0
743,False,"{'a': 0.3, 'e': 0.9561601997064576}",20,0,-125.16319277953357,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
744,False,"{'a': 0.3, 'e': 0.9560429855729469}",25,0,-111.46282957160503,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
745,False,"{'a': 0.3, 'e': 0.9559256184725605}",25,0,-161.1758328856448,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
746,False,"{'a': 0.3, 'e': 0.9558080984240772}",20,0,-156.29487741657783,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
747,False,"{'a': 0.3, 'e': 0.9556904254463002}",20,0,-91.89119252696231,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
748,False,"{'a': 0.3, 'e': 0.9555725995580572}",25,3,-89.50284816760526,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 2}",1
749,False,"{'a': 0.3, 'e': 0.9554546207782002}",25,0,-157.09252302920558,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
750,False,"{'a': 0.3, 'e': 0.955336489125606}",20,5,-28.011147834282845,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
751,False,"{'a': 0.3, 'e': 0.9552182046191756}",30,0,-200.6337870661197,"{0: 20, 1: 2, 2: 3, 3: 1, 4: 4}",0
752,False,"{'a': 0.3, 'e': 0.9550997672778344}",20,0,-89.96677590007164,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
753,False,"{'a': 0.3, 'e': 0.9549811771205325}",25,10,-78.19822298158934,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 2}",1
754,False,"{'a': 0.3, 'e': 0.9548624341662444}",25,0,-63.35400424404053,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
755,False,"{'a': 0.3, 'e': 0.9547435384339689}",20,0,-87.95466002724775,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
756,False,"{'a': 0.3, 'e': 0.9546244899427292}",25,0,-53.031647931313124,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
757,False,"{'a': 0.3, 'e': 0.954505288711573}",20,0,-220.2559507289128,"{0: 7, 1: 1, 2: 8, 3: 1, 4: 3}",0
758,False,"{'a': 0.3, 'e': 0.9543859347595729}",30,0,-124.09234662736473,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
759,False,"{'a': 0.3, 'e': 0.9542664281058251}",25,10,-30.677618387990172,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
760,False,"{'a': 0.3, 'e': 0.9541467687694509}",20,0,-16.119340435455367,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
761,False,"{'a': 0.3, 'e': 0.9540269567695957}",20,0,-75.7190537265206,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
762,False,"{'a': 0.3, 'e': 0.9539069921254295}",35,0,-232.61270895572,"{0: 21, 1: 3, 2: 6, 3: 1, 4: 4}",0
763,False,"{'a': 0.3, 'e': 0.9537868748561465}",35,0,-264.7931152760761,"{0: 15, 1: 9, 2: 6, 3: 1, 4: 4}",0
764,False,"{'a': 0.3, 'e': 0.9536666049809658}",20,0,-44.62671507901979,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
765,False,"{'a': 0.3, 'e': 0.9535461825191301}",20,0,-40.99740207464602,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
766,False,"{'a': 0.3, 'e': 0.9534256074899073}",20,0,-197.94269927011942,"{0: 6, 1: 3, 2: 7, 3: 2, 4: 2}",1
767,False,"{'a': 0.3, 'e': 0.9533048799125894}",25,0,-67.92403159425533,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
768,False,"{'a': 0.3, 'e': 0.9531839998064926}",20,0,-150.05191911311508,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
769,False,"{'a': 0.3, 'e': 0.953062967190958}",20,0,-101.03415864347377,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
770,False,"{'a': 0.3, 'e': 0.9529417820853506}",25,0,-97.27688440987666,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
771,False,"{'a': 0.3, 'e': 0.9528204445090601}",20,0,-110.12736585985596,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
772,False,"{'a': 0.3, 'e': 0.9526989544815007}",25,0,-84.95584810147706,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
773,False,"{'a': 0.3, 'e': 0.9525773120221104}",25,0,-130.7321769873116,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
774,False,"{'a': 0.3, 'e': 0.9524555171503523}",35,7,-39.209338571241226,"{0: 21, 1: 4, 2: 2, 3: 0, 4: 1}",1
775,False,"{'a': 0.3, 'e': 0.9523335698857134}",25,0,-88.8601053529005,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
776,False,"{'a': 0.3, 'e': 0.9522114702477054}",25,7,-99.73812694666093,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 2}",1
777,False,"{'a': 0.3, 'e': 0.9520892182558642}",20,0,-66.25802029041031,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
778,False,"{'a': 0.3, 'e': 0.9519668139297501}",25,0,-178.27481817541232,"{0: 15, 1: 3, 2: 2, 3: 2, 4: 3}",0
779,False,"{'a': 0.3, 'e': 0.9518442572889478}",25,0,-176.99090968612322,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
780,False,"{'a': 0.3, 'e': 0.9517215483530664}",20,14,-35.95301921492996,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
781,False,"{'a': 0.3, 'e': 0.9515986871417392}",25,19,2.1633177558601515,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.3, 'e': 0.9514756736746243}",25,0,-218.23331381731367,"{0: 13, 1: 1, 2: 5, 3: 3, 4: 3}",1
783,False,"{'a': 0.3, 'e': 0.9513525079714034}",20,0,-171.77380471915956,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
784,False,"{'a': 0.3, 'e': 0.9512291900517834}",25,0,-134.77513202443168,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
785,False,"{'a': 0.3, 'e': 0.951105719935495}",25,0,-100.97656350705697,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
786,False,"{'a': 0.3, 'e': 0.9509820976422934}",30,0,-215.22752098305588,"{0: 17, 1: 2, 2: 6, 3: 2, 4: 3}",0
787,False,"{'a': 0.3, 'e': 0.9508583231919582}",20,13,-2.6525877805072713,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.3, 'e': 0.9507343966042933}",30,0,-194.44732759262774,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
789,False,"{'a': 0.3, 'e': 0.950610317899127}",20,0,-62.69510446443123,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
790,False,"{'a': 0.3, 'e': 0.9504860870963119}",20,0,-98.14700559950013,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
791,False,"{'a': 0.3, 'e': 0.9503617042157249}",35,0,-245.75845386381127,"{0: 20, 1: 2, 2: 9, 3: 0, 4: 4}",0
792,False,"{'a': 0.3, 'e': 0.9502371692772672}",25,0,-113.98400838068804,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
793,False,"{'a': 0.3, 'e': 0.9501124823008644}",20,12,-8.702939102418233,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
794,False,"{'a': 0.3, 'e': 0.9499876433064666}",30,0,-29.698203507240983,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
795,False,"{'a': 0.3, 'e': 0.9498626523140478}",30,11,-60.67743282350324,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 0}",1
796,False,"{'a': 0.3, 'e': 0.9497375093436067}",25,0,-177.80629469580995,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
797,False,"{'a': 0.3, 'e': 0.9496122144151661}",20,0,-107.69758285612392,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
798,False,"{'a': 0.3, 'e': 0.9494867675487731}",25,18,10.652917084581393,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.3, 'e': 0.9493611687644995}",20,0,-45.30551266990356,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
800,False,"{'a': 0.3, 'e': 0.9492354180824408}",20,7,-19.265901985823927,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
801,False,"{'a': 0.3, 'e': 0.9491095155227174}",25,0,-94.18655035764057,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
802,False,"{'a': 0.3, 'e': 0.9489834611054734}",25,0,-41.42469645628596,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
803,False,"{'a': 0.3, 'e': 0.9488572548508777}",25,0,-117.93441214542598,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
804,False,"{'a': 0.3, 'e': 0.9487308967791233}",25,0,-78.7672979059364,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
805,False,"{'a': 0.3, 'e': 0.9486043869104273}",25,0,-140.34778721340297,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
806,False,"{'a': 0.3, 'e': 0.9484777252650315}",20,0,-36.26963173065961,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
807,False,"{'a': 0.3, 'e': 0.9483509118632016}",25,0,-239.43100409946004,"{0: 9, 1: 2, 2: 8, 3: 4, 4: 2}",0
808,False,"{'a': 0.3, 'e': 0.9482239467252279}",30,0,-59.65391079058064,"{0: 20, 1: 5, 2: 4, 3: 1, 4: 0}",0
809,False,"{'a': 0.3, 'e': 0.9480968298714247}",30,1,-199.64250064253147,"{0: 17, 1: 0, 2: 8, 3: 1, 4: 3}",1
810,False,"{'a': 0.3, 'e': 0.9479695613221308}",25,0,-34.6112236939194,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
811,False,"{'a': 0.3, 'e': 0.9478421410977091}",20,5,-70.8783351157862,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 1}",1
812,False,"{'a': 0.3, 'e': 0.9477145692185469}",20,0,-117.46931134047657,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
813,False,"{'a': 0.3, 'e': 0.9475868457050556}",30,0,-293.44578921950904,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 5}",0
814,False,"{'a': 0.3, 'e': 0.947458970577671}",25,0,-89.29219570310724,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
815,False,"{'a': 0.3, 'e': 0.9473309438568531}",25,0,-96.78286694046439,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
816,False,"{'a': 0.3, 'e': 0.9472027655630862}",20,0,-90.8823221458949,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
817,False,"{'a': 0.3, 'e': 0.9470744357168789}",20,11,7.401011067991558,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.3, 'e': 0.9469459543387639}",25,0,-126.99622490378539,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
819,False,"{'a': 0.3, 'e': 0.9468173214492982}",20,0,-87.42792541427744,"{0: 13, 1: 4, 2: 0, 3: 2, 4: 1}",0
820,False,"{'a': 0.3, 'e': 0.9466885370690631}",25,0,-31.38519032083638,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
821,False,"{'a': 0.3, 'e': 0.946559601218664}",30,0,-88.85266496258761,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
822,False,"{'a': 0.3, 'e': 0.9464305139187308}",20,0,-125.31606084735402,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
823,False,"{'a': 0.3, 'e': 0.9463012751899175}",25,0,-97.24986515123277,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
824,False,"{'a': 0.3, 'e': 0.946171885052902}",20,0,-168.66501669469704,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
825,False,"{'a': 0.3, 'e': 0.946042343528387}",20,0,-83.4164838580779,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
826,False,"{'a': 0.3, 'e': 0.945912650637099}",25,0,-71.21903537193022,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
827,False,"{'a': 0.3, 'e': 0.945782806399789}",20,0,-46.71225227138154,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
828,False,"{'a': 0.3, 'e': 0.945652810837232}",30,0,-184.02119797902975,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
829,False,"{'a': 0.3, 'e': 0.9455226639702271}",20,0,-7.059417208054254,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
830,False,"{'a': 0.3, 'e': 0.9453923658195982}",20,0,-53.07940361342785,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
831,False,"{'a': 0.3, 'e': 0.9452619164061926}",25,0,-38.86117358569017,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
832,False,"{'a': 0.3, 'e': 0.9451313157508825}",20,3,-96.35956153733818,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
833,False,"{'a': 0.3, 'e': 0.9450005638745639}",25,2,-42.35817639204794,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 0}",1
834,False,"{'a': 0.3, 'e': 0.9448696607981572}",25,0,-110.40348407247056,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
835,False,"{'a': 0.3, 'e': 0.9447386065426066}",25,0,-97.94116824944317,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
836,False,"{'a': 0.3, 'e': 0.944607401128881}",20,0,-43.579138679298275,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
837,False,"{'a': 0.3, 'e': 0.9444760445779733}",30,0,-14.014364298251877,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
838,False,"{'a': 0.3, 'e': 0.9443445369109005}",30,0,-146.201396062281,"{0: 17, 1: 7, 2: 3, 3: 1, 4: 2}",0
839,False,"{'a': 0.3, 'e': 0.9442128781487037}",30,0,-112.95079772236133,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
840,False,"{'a': 0.3, 'e': 0.9440810683124485}",20,0,-102.25791123776942,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
841,False,"{'a': 0.3, 'e': 0.9439491074232244}",30,0,-256.8096846685436,"{0: 17, 1: 0, 2: 7, 3: 2, 4: 4}",0
842,False,"{'a': 0.3, 'e': 0.943816995502145}",25,2,-135.53650226137452,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 2}",1
843,False,"{'a': 0.3, 'e': 0.9436847325703485}",35,0,-150.96837657123024,"{0: 19, 1: 3, 2: 12, 3: 0, 4: 1}",0
844,False,"{'a': 0.3, 'e': 0.9435523186489967}",25,0,-91.39705941069907,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
845,False,"{'a': 0.3, 'e': 0.9434197537592759}",20,0,-99.44682007014717,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
846,False,"{'a': 0.3, 'e': 0.9432870379223965}",20,0,-143.70356897091065,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
847,False,"{'a': 0.3, 'e': 0.9431541711595932}",20,0,-33.56066678581044,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
848,False,"{'a': 0.3, 'e': 0.9430211534921245}",25,0,-175.01860043575522,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
849,False,"{'a': 0.3, 'e': 0.9428879849412731}",25,0,-50.156937976197085,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
850,False,"{'a': 0.3, 'e': 0.9427546655283462}",25,0,-136.92080438065986,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
851,False,"{'a': 0.3, 'e': 0.9426211952746748}",25,0,-135.02945800331293,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
852,False,"{'a': 0.3, 'e': 0.9424875742016142}",20,0,-96.21380747226117,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
853,False,"{'a': 0.3, 'e': 0.9423538023305438}",25,0,-105.71792724435018,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
854,False,"{'a': 0.3, 'e': 0.942219879682867}",25,0,-174.0452174240256,"{0: 11, 1: 2, 2: 9, 3: 2, 4: 1}",0
855,False,"{'a': 0.3, 'e': 0.9420858062800114}",25,0,-53.594728146239966,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
856,False,"{'a': 0.3, 'e': 0.9419515821434289}",20,0,-85.60634400029895,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
857,False,"{'a': 0.3, 'e': 0.9418172072945952}",20,0,-60.118351549384464,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
858,False,"{'a': 0.3, 'e': 0.9416826817550104}",20,4,-90.39954597344,"{0: 10, 1: 0, 2: 3, 3: 2, 4: 1}",1
859,False,"{'a': 0.3, 'e': 0.9415480055461984}",25,6,-110.62472363398979,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 2}",1
860,False,"{'a': 0.3, 'e': 0.9414131786897075}",35,0,-124.85311756431419,"{0: 22, 1: 3, 2: 8, 3: 1, 4: 1}",0
861,False,"{'a': 0.3, 'e': 0.9412782012071101}",25,0,-110.00492018299067,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
862,False,"{'a': 0.3, 'e': 0.9411430731200027}",25,7,11.431221895027297,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.3, 'e': 0.9410077944500054}",25,0,-167.96283278915755,"{0: 14, 1: 5, 2: 2, 3: 1, 4: 3}",0
864,False,"{'a': 0.3, 'e': 0.940872365218763}",20,0,-64.54350032281071,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
865,False,"{'a': 0.3, 'e': 0.9407367854479443}",25,0,-75.2765113109862,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
866,False,"{'a': 0.3, 'e': 0.9406010551592418}",30,0,-138.10197545409878,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
867,False,"{'a': 0.3, 'e': 0.9404651743743725}",25,0,-81.52130795593484,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
868,False,"{'a': 0.3, 'e': 0.9403291431150773}",25,0,-193.83739799984062,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
