trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
852,False,"{'a': 0.3, 'e': 0.00019106704946818658}",25,15,16.834412307709886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.3, 'e': 0.00018915637897350473}",20,14,11.91420373743695,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.3, 'e': 0.00018726481518376966}",20,4,25.837422433866397,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.3, 'e': 0.00018539216703193198}",30,10,31.861946607938673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.3, 'e': 0.00018353824536161266}",20,8,18.779192302021308,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.3, 'e': 0.00018170286290799652}",30,14,32.11798685597805,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.3, 'e': 0.00017988583427891656}",20,12,14.055755432813225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.3, 'e': 0.0001780869759361274}",20,10,19.680118792867944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.3, 'e': 0.00017630610617676613}",30,13,31.151182291575303,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.3, 'e': 0.00017454304511499845}",30,12,30.011227280805453,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.3, 'e': 0.00017279761466384847}",25,0,36.21107328333936,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
863,False,"{'a': 0.3, 'e': 0.00017106963851720998}",20,12,13.184499921154561,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.3, 'e': 0.00016935894213203787}",25,15,20.371192859547072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.3, 'e': 0.00016766535271071751}",25,13,23.473013982833823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.3, 'e': 0.0001659886991836103}",25,14,21.08507381416363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.3, 'e': 0.00016432881219177422}",25,14,19.138749536999626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.3, 'e': 0.00016268552406985647}",30,24,11.021506957281822,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.3, 'e': 0.0001610586688291579}",30,13,31.679210987434995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.3, 'e': 0.00015944808214086634}",20,0,23.53755252744854,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
871,False,"{'a': 0.3, 'e': 0.00015785360131945767}",25,14,23.95814034141084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.3, 'e': 0.00015627506530626307}",20,14,6.935016511145129,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.3, 'e': 0.00015471231465320046}",35,28,11.8067082247122,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.3, 'e': 0.00015316519150666843}",25,11,26.794927817930546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.3, 'e': 0.00015163353959160176}",25,15,18.65637389635131,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.3, 'e': 0.00015011720419568574}",20,9,16.483266219858095,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.3, 'e': 0.00014861603215372889}",20,13,15.089442936367451,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.3, 'e': 0.00014712987183219158}",35,20,26.618610262824625,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.3, 'e': 0.00014565857311386968}",25,14,22.396063602575357,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.3, 'e': 0.00014420198738273097}",20,10,19.733178062838206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.3, 'e': 0.00014275996750890367}",20,16,7.214946992962639,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.3, 'e': 0.00014133236783381463}",25,14,17.91176761717138,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.3, 'e': 0.0001399190441554765}",30,18,21.831918322060638,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.3, 'e': 0.00013851985371392172}",30,18,23.197157607695758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.3, 'e': 0.0001371346551767825}",20,10,19.560736710927728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.3, 'e': 0.00013576330862501469}",30,17,20.847554037785425,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.3, 'e': 0.00013440567553876453}",20,3,29.003768255884317,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.3, 'e': 0.00013306161878337688}",35,22,23.816752369033352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.3, 'e': 0.00013173100259554311}",30,3,42.69876750653208,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.3, 'e': 0.00013041369256958768}",25,14,20.461822158363738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.3, 'e': 0.0001291095556438918}",25,14,17.569055225571116,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.3, 'e': 0.00012781846008745287}",25,18,14.185609145314457,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.3, 'e': 0.00012654027548657834}",25,13,23.11662028515386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.3, 'e': 0.00012527487273171256}",30,10,34.81340862846402,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.3, 'e': 0.00012402212400439543}",30,22,13.217325657212605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.3, 'e': 0.00012278190276435148}",20,8,22.173012885776203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.3, 'e': 0.00012155408373670797}",20,16,6.983313736038724,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.3, 'e': 0.00012033854289934088}",20,11,14.082984539026153,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.3, 'e': 0.00011913515747034747}",20,13,14.817183458711423,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.3, 'e': 0.00011794380589564399}",20,3,24.708744315385974,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.3, 'e': 0.00011676436783668756}",25,19,9.737004932618815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.3, 'e': 0.00011559672415832068}",30,21,16.463979188445645,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.3, 'e': 0.00011444075691673747}",20,14,8.843906552465885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.3, 'e': 0.0001132963493475701}",30,21,14.483286355549348,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.3, 'e': 0.00011216338585409439}",20,14,11.956833772270468,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.3, 'e': 0.00011104175199555346}",25,15,22.615296265624433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.3, 'e': 0.00010993133447559791}",20,1,31.853896164187365,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.3, 'e': 0.00010883202113084194}",25,0,36.372114580005366,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
909,False,"{'a': 0.3, 'e': 0.00010774370091953352}",20,9,21.3642778741316,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.3, 'e': 0.00010666626391033817}",25,11,26.578115263478555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.3, 'e': 0.00010559960127123479}",20,12,17.27379594662014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.3, 'e': 0.00010454360525852245}",20,10,16.964473181009915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.3, 'e': 0.00010349816920593722}",30,3,40.45756519530863,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.3, 'e': 0.00010246318751387785}",25,15,14.985653855097757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.3, 'e': 0.00010143855563873907}",25,7,31.00895903320862,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.3, 'e': 0.00010042417008235167}",20,13,11.325006160051336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.3, 'e': 9.941992838152817e-05}",25,8,28.60312662526466,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.3, 'e': 9.842572909771288e-05}",35,15,35.28365841106032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.3, 'e': 9.744147180673575e-05}",25,18,13.011743986200207,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.3, 'e': 9.646705708866838e-05}",30,23,13.143185301284436,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.3, 'e': 9.550238651778171e-05}",20,9,20.07075405047462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.3, 'e': 9.454736265260388e-05}",25,12,20.728572376976093,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.3, 'e': 9.360188902607785e-05}",25,19,11.312421924052785,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.3, 'e': 9.266587013581707e-05}",20,16,7.063599665928692,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.3, 'e': 9.17392114344589e-05}",25,7,33.57367088995877,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.3, 'e': 9.082181932011431e-05}",25,16,13.490609961265907,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.3, 'e': 8.991360112691316e-05}",25,15,17.438638739511457,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.3, 'e': 8.901446511564404e-05}",20,12,15.82877759047452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.3, 'e': 8.812432046448759e-05}",25,13,22.67743948870384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.3, 'e': 8.724307725984271e-05}",20,16,8.041343289169207,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.3, 'e': 8.637064648724429e-05}",35,17,36.467967756366214,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.3, 'e': 8.550694002237184e-05}",30,17,24.17684070175158,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.3, 'e': 8.465187062214812e-05}",30,21,17.689642034723697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.3, 'e': 8.380535191592664e-05}",20,13,15.736735269572062,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.3, 'e': 8.296729839676737e-05}",20,2,30.828260542739347,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.3, 'e': 8.21376254127997e-05}",20,12,16.67754139036244,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.3, 'e': 8.13162491586717e-05}",30,14,29.074253842246296,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.3, 'e': 8.050308666708498e-05}",25,19,12.211253940424879,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.3, 'e': 7.969805580041413e-05}",25,11,26.486478673083838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.3, 'e': 7.890107524241e-05}",30,19,9.795616598396318,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
941,False,"{'a': 0.3, 'e': 7.811206448998589e-05}",20,10,16.949777510585577,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.3, 'e': 7.733094384508602e-05}",20,6,24.22697128486258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.3, 'e': 7.655763440663517e-05}",20,9,19.34961719005048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.3, 'e': 7.579205806256881e-05}",30,6,40.55603542649552,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.3, 'e': 7.503413748194313e-05}",30,19,21.516917302310798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.3, 'e': 7.42837961071237e-05}",20,13,14.332085287055865,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.3, 'e': 7.354095814605245e-05}",20,4,28.900077104460586,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.3, 'e': 7.280554856459194e-05}",20,13,13.933014430471372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.3, 'e': 7.207749307894601e-05}",20,15,6.058546631105836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.3, 'e': 7.135671814815656e-05}",20,11,16.210682979035123,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.3, 'e': 7.064315096667499e-05}",20,10,15.97002948616659,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.3, 'e': 6.993671945700824e-05}",20,15,10.211404741273949,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.3, 'e': 6.923735226243815e-05}",25,18,14.860393089600024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.3, 'e': 6.854497873981378e-05}",25,13,23.673973712899656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.3, 'e': 6.785952895241563e-05}",25,8,27.22340812416863,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.3, 'e': 6.718093366289147e-05}",20,15,12.201633291489898,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.3, 'e': 6.650912432626257e-05}",25,5,32.47565448460741,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.3, 'e': 6.584403308299994e-05}",35,0,53.02939352703854,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.3, 'e': 6.518559275216993e-05}",25,9,23.38543403336714,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.3, 'e': 6.453373682464824e-05}",20,6,26.099430325192042,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.3, 'e': 6.388839945640175e-05}",30,19,19.557827247660448,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.3, 'e': 6.324951546183773e-05}",20,14,13.051346142193788,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.3, 'e': 6.261702030721935e-05}",20,13,13.3176052019396,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.3, 'e': 6.199085010414716e-05}",20,16,6.5318037602179695,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.3, 'e': 6.137094160310568e-05}",30,4,44.008277779055184,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.3, 'e': 6.075723218707463e-05}",20,9,25.222879672538117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.3, 'e': 6.014965986520388e-05}",30,20,18.58928280265794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.3, 'e': 5.954816326655185e-05}",25,15,15.586851095714893,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.3, 'e': 5.8952681633886325e-05}",20,13,12.44685093751568,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.3, 'e': 5.8363154817547464e-05}",25,11,25.73101627298656,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.3, 'e': 5.777952326937199e-05}",20,10,19.03495258564125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.3, 'e': 5.720172803667827e-05}",25,10,24.875129619264655,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.3, 'e': 5.662971075631148e-05}",25,15,13.869105373058876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.3, 'e': 5.606341364874837e-05}",30,24,10.577061184326814,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.3, 'e': 5.5502779512260884e-05}",25,6,32.930006261113085,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.3, 'e': 5.494775171713827e-05}",20,0,32.78634403232455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.3, 'e': 5.4398274199966894e-05}",25,13,22.591158486703844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.3, 'e': 5.385429145796722e-05}",25,13,24.29276455878138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.3, 'e': 5.3315748543387546e-05}",20,13,16.052440319558556,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.3, 'e': 5.2782591057953676e-05}",30,21,18.767097676146605,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.3, 'e': 5.2254765147374135e-05}",30,12,31.11468854176064,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.3, 'e': 5.173221749590039e-05}",25,16,15.993700808596385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.3, 'e': 5.121489532094139e-05}",25,13,25.78564770580518,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.3, 'e': 5.070274636773198e-05}",20,10,16.636989894474258,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.3, 'e': 5.019571890405466e-05}",30,16,28.389177521005728,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.3, 'e': 4.969376171501411e-05}",20,1,30.123524376302996,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.3, 'e': 4.9196824097863966e-05}",30,9,36.323862720474985,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.3, 'e': 4.870485585688533e-05}",20,11,19.290044334991904,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.3, 'e': 4.8217807298316476e-05}",25,19,10.806141785980945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.3, 'e': 4.7735629225333305e-05}",20,0,26.907568315129012,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.3, 'e': 4.725827293307997e-05}",20,9,19.210505281562284,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.3, 'e': 4.6785690203749175e-05}",20,15,8.829413365742598,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.3, 'e': 4.631783330171168e-05}",20,16,8.717173993923518,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.3, 'e': 4.585465496869457e-05}",30,13,32.18552271051153,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.3, 'e': 4.539610841900762e-05}",25,0,40.31845687286436,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
996,False,"{'a': 0.3, 'e': 4.494214733481754e-05}",20,0,30.37995184419258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
997,False,"{'a': 0.3, 'e': 4.449272586146937e-05}",25,13,21.413124446782685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.3, 'e': 4.404779860285467e-05}",20,5,25.56724342360124,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.3, 'e': 4.360732061682612e-05}",20,8,18.125690513336316,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.3, 'e': 4.317124741065786e-05}",25,13,23.3206102431681,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.3, 'e': 4.2739534936551285e-05}",20,15,10.499147779518442,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.3, 'e': 4.2312139587185775e-05}",20,3,32.465470942603744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.3, 'e': 4.188901819131391e-05}",30,17,26.340258628238427,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.3, 'e': 4.1470128009400776e-05}",35,13,44.09820715446602,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.3, 'e': 4.105542672930676e-05}",20,10,19.304401607702253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.3, 'e': 4.06448724620137e-05}",25,11,20.836111976162996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.3, 'e': 4.023842373739356e-05}",25,10,32.02038152720466,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.3, 'e': 3.9836039500019625e-05}",20,14,10.92580815135151,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.3, 'e': 3.943767910501943e-05}",20,0,33.507361392347974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1010,False,"{'a': 0.3, 'e': 3.904330231396923e-05}",20,13,12.615258010888024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.3, 'e': 3.865286929082954e-05}",25,15,17.198207347276604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.3, 'e': 3.826634059792125e-05}",25,18,13.933022161471783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.3, 'e': 3.788367719194203e-05}",35,18,28.66979926964718,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.3, 'e': 3.750484042002261e-05}",20,3,28.82950729333662,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.3, 'e': 3.712979201582238e-05}",35,9,44.75269309594063,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.3, 'e': 3.675849409566416e-05}",20,9,22.649650785757075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.3, 'e': 3.639090915470752e-05}",25,20,10.577891799476948,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.3, 'e': 3.602700006316044e-05}",25,18,10.018311628987432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.3, 'e': 3.566673006252884e-05}",20,8,18.428124481283287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.3, 'e': 3.531006276190355e-05}",20,6,19.04030809770377,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.3, 'e': 3.495696213428451e-05}",30,12,32.60471444509723,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.3, 'e': 3.460739251294167e-05}",25,0,36.99150968363835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1023,False,"{'a': 0.3, 'e': 3.426131858781225e-05}",30,0,43.97273095159275,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1024,False,"{'a': 0.3, 'e': 3.3918705401934126e-05}",30,13,32.50948842781813,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.3, 'e': 3.357951834791479e-05}",25,17,14.672859260281665,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.3, 'e': 3.324372316443564e-05}",20,9,18.086556486067686,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.3, 'e': 3.291128593279128e-05}",30,23,12.756310468895554,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.3, 'e': 3.258217307346337e-05}",20,12,18.103151153407943,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.3, 'e': 3.225635134272873e-05}",20,9,20.633688702073858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.3, 'e': 3.1933787829301444e-05}",30,18,23.236646152519103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.3, 'e': 3.161444995100843e-05}",20,6,25.66753858616136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.3, 'e': 3.129830545149835e-05}",25,15,17.971958496738186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
