trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1185,False,"{'a': 0.11, 'e': 0.8897496153478003}",25,0,-113.99271432127854,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
1186,False,"{'a': 0.11, 'e': 0.8895669646023263}",25,0,-49.3910277246869,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
1187,False,"{'a': 0.11, 'e': 0.8893841715261398}",30,0,-85.69754420720635,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
1188,False,"{'a': 0.11, 'e': 0.8892012361484878}",25,0,-74.96968122212618,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1189,False,"{'a': 0.11, 'e': 0.88901815849864}",30,0,-203.9652359750705,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
1190,False,"{'a': 0.11, 'e': 0.8888349386058886}",30,0,-263.30852698904073,"{0: 16, 1: 1, 2: 7, 3: 2, 4: 4}",0
1191,False,"{'a': 0.11, 'e': 0.888651576499549}",20,0,-24.284856578879975,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1192,False,"{'a': 0.11, 'e': 0.888468072208959}",30,0,-133.16045572504112,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
1193,False,"{'a': 0.11, 'e': 0.8882844257634793}",20,0,-14.894061946347918,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1194,False,"{'a': 0.11, 'e': 0.8881006371924934}",30,0,-234.02480123371043,"{0: 17, 1: 3, 2: 4, 3: 2, 4: 4}",0
1195,False,"{'a': 0.11, 'e': 0.8879167065254074}",20,0,-133.19133340661375,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
1196,False,"{'a': 0.11, 'e': 0.8877326337916503}",20,10,-107.39185699045528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 3}",1
1197,False,"{'a': 0.11, 'e': 0.8875484190206738}",30,18,-45.79916534979142,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1198,False,"{'a': 0.11, 'e': 0.8873640622419521}",20,0,-117.14464214299197,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1199,False,"{'a': 0.11, 'e': 0.8871795634849823}",25,0,-132.608867884311,"{0: 13, 1: 1, 2: 8, 3: 3, 4: 0}",0
1200,False,"{'a': 0.11, 'e': 0.8869949227792842}",25,0,-54.35846094657496,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
1201,False,"{'a': 0.11, 'e': 0.8868101401544003}",20,0,-34.37363030825331,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1202,False,"{'a': 0.11, 'e': 0.886625215639896}",25,0,-99.15015427427822,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
1203,False,"{'a': 0.11, 'e': 0.8864401492653591}",25,0,-113.96905906367984,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 1}",0
1204,False,"{'a': 0.11, 'e': 0.8862549410604}",30,0,-210.08838156073116,"{0: 17, 1: 1, 2: 7, 3: 2, 4: 3}",0
1205,False,"{'a': 0.11, 'e': 0.8860695910546524}",30,0,-280.3453551760272,"{0: 20, 1: 1, 2: 0, 3: 3, 4: 6}",0
1206,False,"{'a': 0.11, 'e': 0.8858840992777721}",20,0,-51.43706032378064,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
1207,False,"{'a': 0.11, 'e': 0.8856984657594378}",30,0,-257.6946162977513,"{0: 12, 1: 0, 2: 15, 3: 0, 4: 3}",0
1208,False,"{'a': 0.11, 'e': 0.8855126905293509}",25,0,-129.09774943283082,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
1209,False,"{'a': 0.11, 'e': 0.8853267736172353}",20,0,-42.51130306401555,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1210,False,"{'a': 0.11, 'e': 0.8851407150528379}",20,0,-127.94800300846043,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
1211,False,"{'a': 0.11, 'e': 0.8849545148659279}",20,12,-5.957243395253203,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1212,False,"{'a': 0.11, 'e': 0.8847681730862975}",35,0,-144.17732725148676,"{0: 22, 1: 3, 2: 7, 3: 2, 4: 1}",0
1213,False,"{'a': 0.11, 'e': 0.8845816897437613}",25,0,-49.849272747723646,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1214,False,"{'a': 0.11, 'e': 0.8843950648681566}",25,0,-130.52748180773563,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
1215,False,"{'a': 0.11, 'e': 0.8842082984893433}",25,0,-133.92919376345657,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
1216,False,"{'a': 0.11, 'e': 0.8840213906372043}",30,0,-108.73946209784837,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
1217,False,"{'a': 0.11, 'e': 0.8838343413416445}",25,0,-81.21098818357308,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
1218,False,"{'a': 0.11, 'e': 0.8836471506325921}",30,0,-127.36563592954403,"{0: 17, 1: 1, 2: 11, 3: 0, 4: 1}",0
1219,False,"{'a': 0.11, 'e': 0.8834598185399974}",20,0,-90.34971006014945,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1220,False,"{'a': 0.11, 'e': 0.8832723450938338}",20,14,-2.5996317996901848,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.11, 'e': 0.8830847303240967}",20,0,-124.69790444733978,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
1222,False,"{'a': 0.11, 'e': 0.8828969742608047}",30,0,-114.96880567119939,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
1223,False,"{'a': 0.11, 'e': 0.8827090769339987}",25,0,-208.257002665408,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
1224,False,"{'a': 0.11, 'e': 0.8825210383737422}",25,0,-29.818921899378747,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",1
1225,False,"{'a': 0.11, 'e': 0.8823328586101215}",20,0,-65.22984455797115,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1226,False,"{'a': 0.11, 'e': 0.8821445376732453}",30,0,-67.89530983123541,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
1227,False,"{'a': 0.11, 'e': 0.881956075593245}",25,0,-57.14599618887864,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
1228,False,"{'a': 0.11, 'e': 0.8817674724002744}",30,0,-84.60545392579884,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
1229,False,"{'a': 0.11, 'e': 0.8815787281245101}",20,0,-101.02868861223557,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1230,False,"{'a': 0.11, 'e': 0.8813898427961512}",35,0,-141.72893271156167,"{0: 25, 1: 2, 2: 2, 3: 5, 4: 1}",0
1231,False,"{'a': 0.11, 'e': 0.8812008164454194}",20,0,-98.27851030267145,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
1232,False,"{'a': 0.11, 'e': 0.8810116491025588}",20,0,-75.86084838130384,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1233,False,"{'a': 0.11, 'e': 0.8808223407978362}",25,0,-263.2466401592522,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 5}",0
1234,False,"{'a': 0.11, 'e': 0.880632891561541}",25,8,-97.66985271830382,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 1}",1
1235,False,"{'a': 0.11, 'e': 0.880443301423985}",20,3,-24.448137765943642,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
1236,False,"{'a': 0.11, 'e': 0.8802535704155027}",20,0,-183.96810165595713,"{0: 8, 1: 1, 2: 7, 3: 2, 4: 2}",0
1237,False,"{'a': 0.11, 'e': 0.880063698566451}",20,0,-59.955565701994416,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1238,False,"{'a': 0.11, 'e': 0.8798736859072093}",20,6,-109.27623500185125,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 2}",1
1239,False,"{'a': 0.11, 'e': 0.8796835324681798}",25,0,-56.72798669895478,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
1240,False,"{'a': 0.11, 'e': 0.879493238279787}",25,10,-50.99519174357422,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 0}",1
1241,False,"{'a': 0.11, 'e': 0.8793028033724779}",25,0,-80.62264090053894,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
1242,False,"{'a': 0.11, 'e': 0.8791122277767222}",20,7,-11.06105704336601,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1243,False,"{'a': 0.11, 'e': 0.8789215115230119}",25,0,-172.32237222668337,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
1244,False,"{'a': 0.11, 'e': 0.8787306546418616}",25,0,-87.95556959928595,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1245,False,"{'a': 0.11, 'e': 0.8785396571638084}",25,0,-221.3604549203504,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
1246,False,"{'a': 0.11, 'e': 0.878348519119412}",20,7,-73.09679325981223,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 1}",1
1247,False,"{'a': 0.11, 'e': 0.8781572405392545}",20,0,-122.83059439878174,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
1248,False,"{'a': 0.11, 'e': 0.8779658214539403}",20,0,-69.61573837633918,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1249,False,"{'a': 0.11, 'e': 0.8777742618940965}",20,5,1.6566884849138432,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1250,False,"{'a': 0.11, 'e': 0.8775825618903728}",30,0,-172.55448191534282,"{0: 16, 1: 5, 2: 5, 3: 2, 4: 2}",0
1251,False,"{'a': 0.11, 'e': 0.8773907214734409}",20,0,-31.874389499326263,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1252,False,"{'a': 0.11, 'e': 0.8771987406739955}",25,0,-136.7789137178471,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
1253,False,"{'a': 0.11, 'e': 0.8770066195227535}",30,0,-85.66953023048774,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
1254,False,"{'a': 0.11, 'e': 0.8768143580504542}",25,0,-252.9685677086536,"{0: 12, 1: 2, 2: 3, 3: 5, 4: 3}",0
1255,False,"{'a': 0.11, 'e': 0.8766219562878595}",20,4,-101.78144066956125,"{0: 8, 1: 2, 2: 4, 3: 1, 4: 1}",1
1256,False,"{'a': 0.11, 'e': 0.8764294142657536}",25,6,-58.53709106136584,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 0}",1
1257,False,"{'a': 0.11, 'e': 0.8762367320149435}",20,0,-95.20538412654875,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
1258,False,"{'a': 0.11, 'e': 0.876043909566258}",25,1,-65.29021493528197,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 1}",1
1259,False,"{'a': 0.11, 'e': 0.8758509469505488}",25,0,-24.929403178609494,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1260,False,"{'a': 0.11, 'e': 0.87565784419869}",25,0,-176.64899327110666,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
1261,False,"{'a': 0.11, 'e': 0.8754646013415779}",20,5,-116.60952868224221,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 2}",1
1262,False,"{'a': 0.11, 'e': 0.8752712184101316}",20,0,-80.51839548448095,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1263,False,"{'a': 0.11, 'e': 0.8750776954352922}",20,0,-95.01926345945576,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
1264,False,"{'a': 0.11, 'e': 0.8748840324480234}",25,0,-116.38783732910947,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
1265,False,"{'a': 0.11, 'e': 0.8746902294793112}",20,0,-136.3706665289004,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
1266,False,"{'a': 0.11, 'e': 0.8744962865601642}",25,0,-103.42238370629894,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
1267,False,"{'a': 0.11, 'e': 0.8743022037216132}",25,9,-85.41103653897285,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 1}",1
1268,False,"{'a': 0.11, 'e': 0.8741079809947114}",25,7,-53.51566717592704,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
1269,False,"{'a': 0.11, 'e': 0.8739136184105346}",25,0,-137.216742930588,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
1270,False,"{'a': 0.11, 'e': 0.8737191160001807}",20,0,-93.01389480995937,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1271,False,"{'a': 0.11, 'e': 0.8735244737947702}",25,5,-68.26634967748912,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
1272,False,"{'a': 0.11, 'e': 0.8733296918254456}",20,0,-93.47258912919109,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
1273,False,"{'a': 0.11, 'e': 0.8731347701233723}",20,0,-140.65352173191624,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
1274,False,"{'a': 0.11, 'e': 0.8729397087197375}",30,0,-129.93602773189596,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
1275,False,"{'a': 0.11, 'e': 0.8727445076457513}",20,6,-18.042692809230253,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
1276,False,"{'a': 0.11, 'e': 0.8725491669326456}",20,0,-45.18994155572254,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1277,False,"{'a': 0.11, 'e': 0.8723536866116751}",25,0,-258.9720939395531,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 5}",0
1278,False,"{'a': 0.11, 'e': 0.8721580667141167}",25,0,-68.4941844791608,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1279,False,"{'a': 0.11, 'e': 0.8719623072712694}",20,11,-6.390142631497882,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1280,False,"{'a': 0.11, 'e': 0.8717664083144548}",35,0,-76.1587230955807,"{0: 22, 1: 6, 2: 6, 3: 1, 4: 0}",0
1281,False,"{'a': 0.11, 'e': 0.8715703698750168}",25,0,-24.596720954485043,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1282,False,"{'a': 0.11, 'e': 0.8713741919843214}",30,5,-94.78061410106098,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",1
1283,False,"{'a': 0.11, 'e': 0.8711778746737572}",25,0,-135.37221120838365,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
1284,False,"{'a': 0.11, 'e': 0.8709814179747348}",20,0,-54.84914842239344,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
1285,False,"{'a': 0.11, 'e': 0.8707848219186876}",25,0,-49.42875286707433,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
1286,False,"{'a': 0.11, 'e': 0.8705880865370705}",30,4,-139.12978128387817,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 2}",1
1287,False,"{'a': 0.11, 'e': 0.8703912118613616}",30,0,-97.71705282666582,"{0: 18, 1: 1, 2: 11, 3: 0, 4: 0}",0
1288,False,"{'a': 0.11, 'e': 0.8701941979230605}",20,9,-57.56829681136181,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
1289,False,"{'a': 0.11, 'e': 0.8699970447536897}",30,14,10.83289936532457,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.11, 'e': 0.8697997523847936}",35,0,-24.19741743867829,"{0: 29, 1: 1, 2: 4, 3: 1, 4: 0}",0
1291,False,"{'a': 0.11, 'e': 0.869602320847939}",20,0,-117.61061286486283,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
1292,False,"{'a': 0.11, 'e': 0.8694047501747147}",20,0,-132.62806530475962,"{0: 8, 1: 2, 2: 9, 3: 0, 4: 1}",0
1293,False,"{'a': 0.11, 'e': 0.8692070403967325}",25,5,-90.33639652890413,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
1294,False,"{'a': 0.11, 'e': 0.8690091915456255}",20,0,-36.77334400940062,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
1295,False,"{'a': 0.11, 'e': 0.8688112036530499}",20,0,-77.52214401041321,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
1296,False,"{'a': 0.11, 'e': 0.8686130767506834}",20,0,-107.71277165531104,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1297,False,"{'a': 0.11, 'e': 0.8684148108702265}",35,8,-129.59171213578915,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 3}",1
1298,False,"{'a': 0.11, 'e': 0.8682164060434018}",20,0,-161.61886791438386,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
1299,False,"{'a': 0.11, 'e': 0.8680178623019539}",30,17,-26.413942871580435,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
1300,False,"{'a': 0.11, 'e': 0.8678191796776499}",25,0,-100.50596617655475,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
1301,False,"{'a': 0.11, 'e': 0.867620358202279}",20,0,-120.81573780526499,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
1302,False,"{'a': 0.11, 'e': 0.8674213979076526}",25,0,-195.29846220468326,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
1303,False,"{'a': 0.11, 'e': 0.8672222988256045}",20,14,-5.374423918945242,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1304,False,"{'a': 0.11, 'e': 0.8670230609879903}",25,0,-147.00033917923267,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
1305,False,"{'a': 0.11, 'e': 0.8668236844266883}",20,0,-106.02576016417552,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
1306,False,"{'a': 0.11, 'e': 0.8666241691735986}",30,0,-247.6650244048277,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 5}",0
1307,False,"{'a': 0.11, 'e': 0.8664245152606437}",25,0,-150.06279340631355,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
1308,False,"{'a': 0.11, 'e': 0.8662247227197682}",20,0,-80.84555509032995,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1309,False,"{'a': 0.11, 'e': 0.8660247915829389}",25,0,-96.96062095307077,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
1310,False,"{'a': 0.11, 'e': 0.8658247218821448}",25,0,-60.60499681097243,"{0: 18, 1: 3, 2: 1, 3: 3, 4: 0}",0
1311,False,"{'a': 0.11, 'e': 0.8656245136493971}",25,0,-123.50700379111105,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
1312,False,"{'a': 0.11, 'e': 0.865424166916729}",20,0,-48.010337126323236,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
1313,False,"{'a': 0.11, 'e': 0.865223681716196}",20,0,-129.17093911715045,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
1314,False,"{'a': 0.11, 'e': 0.8650230580798758}",20,0,-138.09528346085736,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
1315,False,"{'a': 0.11, 'e': 0.8648222960398683}",30,0,-92.68680476679849,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
1316,False,"{'a': 0.11, 'e': 0.8646213956282951}",20,0,-47.25765794570214,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
1317,False,"{'a': 0.11, 'e': 0.8644203568773005}",25,0,-223.42692908789485,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
1318,False,"{'a': 0.11, 'e': 0.8642191798190506}",30,0,-91.72609297425545,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
1319,False,"{'a': 0.11, 'e': 0.8640178644857338}",20,0,-143.18346492893957,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
1320,False,"{'a': 0.11, 'e': 0.8638164109095605}",20,0,-61.762197779076004,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1321,False,"{'a': 0.11, 'e': 0.8636148191227634}",20,0,-93.05324150589334,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1322,False,"{'a': 0.11, 'e': 0.863413089157597}",20,0,-110.45066128293813,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1323,False,"{'a': 0.11, 'e': 0.8632112210463382}",20,0,-31.91736701075483,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1324,False,"{'a': 0.11, 'e': 0.8630092148212858}",25,0,-144.5816760246988,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
1325,False,"{'a': 0.11, 'e': 0.862807070514761}",20,0,-170.2722369904394,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",0
1326,False,"{'a': 0.11, 'e': 0.8626047881591067}",30,0,-303.78839272933556,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 6}",0
1327,False,"{'a': 0.11, 'e': 0.8624023677866881}",25,0,-113.07873034670453,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
1328,False,"{'a': 0.11, 'e': 0.8621998094298926}",20,0,-92.02405333149007,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
1329,False,"{'a': 0.11, 'e': 0.8619971131211293}",25,0,-74.23876994329888,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
1330,False,"{'a': 0.11, 'e': 0.8617942788928298}",20,9,-6.650508426229711,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1331,False,"{'a': 0.11, 'e': 0.8615913067774476}",20,1,-43.713840786140665,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 0}",1
1332,False,"{'a': 0.11, 'e': 0.8613881968074579}",20,0,-75.85285425788014,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1333,False,"{'a': 0.11, 'e': 0.8611849490153588}",25,0,-96.72855265733105,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
1334,False,"{'a': 0.11, 'e': 0.8609815634336696}",30,23,-28.79288076190879,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1335,False,"{'a': 0.11, 'e': 0.8607780400949321}",20,0,-106.01487323520614,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1336,False,"{'a': 0.11, 'e': 0.8605743790317101}",20,6,-54.082491451362245,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 1}",1
1337,False,"{'a': 0.11, 'e': 0.8603705802765891}",30,1,-104.07438997598881,"{0: 18, 1: 3, 2: 5, 3: 3, 4: 0}",1
1338,False,"{'a': 0.11, 'e': 0.8601666438621772}",20,3,-158.1540669811283,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 3}",1
1339,False,"{'a': 0.11, 'e': 0.8599625698211041}",20,0,-30.771719571024356,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1340,False,"{'a': 0.11, 'e': 0.8597583581860218}",25,0,-61.350940101619024,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1341,False,"{'a': 0.11, 'e': 0.8595540089896038}",25,0,-213.81277323389196,"{0: 12, 1: 5, 2: 4, 3: 0, 4: 4}",0
1342,False,"{'a': 0.11, 'e': 0.8593495222645463}",20,12,-7.38996028479975,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1343,False,"{'a': 0.11, 'e': 0.8591448980435671}",25,7,-51.42406290770528,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1344,False,"{'a': 0.11, 'e': 0.8589401363594059}",20,0,-15.32460810336481,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1345,False,"{'a': 0.11, 'e': 0.8587352372448249}",30,0,-184.02666896022893,"{0: 19, 1: 4, 2: 3, 3: 0, 4: 4}",0
1346,False,"{'a': 0.11, 'e': 0.8585302007326078}",20,0,-85.30461837403688,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
1347,False,"{'a': 0.11, 'e': 0.8583250268555602}",20,0,-19.67195360473137,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1348,False,"{'a': 0.11, 'e': 0.8581197156465102}",20,10,16.905421523063694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.11, 'e': 0.8579142671383077}",25,0,-26.401818463333395,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1350,False,"{'a': 0.11, 'e': 0.8577086813638242}",20,0,-83.7879778574289,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
1351,False,"{'a': 0.11, 'e': 0.8575029583559535}",20,0,-72.16488732603253,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1352,False,"{'a': 0.11, 'e': 0.8572970981476111}",20,0,-28.541859260919658,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
1353,False,"{'a': 0.11, 'e': 0.8570911007717351}",20,0,-125.86405622475559,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
1354,False,"{'a': 0.11, 'e': 0.8568849662612846}",25,0,-20.368881062705373,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1355,False,"{'a': 0.11, 'e': 0.8566786946492415}",25,0,-58.605013470215034,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1356,False,"{'a': 0.11, 'e': 0.856472285968609}",20,0,-68.93876268201515,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1357,False,"{'a': 0.11, 'e': 0.8562657402524125}",25,0,-78.65671337412665,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
1358,False,"{'a': 0.11, 'e': 0.8560590575336996}",35,13,-140.54906520191193,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 3}",1
1359,False,"{'a': 0.11, 'e': 0.8558522378455392}",25,0,-50.5055969056048,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1360,False,"{'a': 0.11, 'e': 0.8556452812210225}",30,0,-244.42586704690967,"{0: 16, 1: 3, 2: 5, 3: 2, 4: 4}",0
1361,False,"{'a': 0.11, 'e': 0.8554381876932627}",20,0,-113.43028772106501,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1362,False,"{'a': 0.11, 'e': 0.8552309572953947}",20,0,-56.62399487401059,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1363,False,"{'a': 0.11, 'e': 0.8550235900605754}",20,0,-65.67329844743224,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
1364,False,"{'a': 0.11, 'e': 0.8548160860219834}",25,0,-113.11912119331267,"{0: 15, 1: 2, 2: 4, 3: 4, 4: 0}",0
1365,False,"{'a': 0.11, 'e': 0.8546084452128195}",25,0,-186.89918434612184,"{0: 10, 1: 4, 2: 9, 3: 0, 4: 2}",0
