trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
486,False,"{'a': 0.2, 'e': 0.0075631824013888665}",20,11,20.83996482632832,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.2, 'e': 0.0074875505773749785}",20,13,11.16601043570985,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.2, 'e': 0.007412675071601228}",20,0,24.000325281758673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
489,False,"{'a': 0.2, 'e': 0.007338548320885216}",20,7,22.599637810518796,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.2, 'e': 0.0072651628376763635}",25,11,24.853223627001803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.2, 'e': 0.0071925112092996}",20,9,19.97100310084622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.2, 'e': 0.007120586097206604}",30,12,32.14958778359418,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.2, 'e': 0.007049380236234538}",30,8,38.710627169394655,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.2, 'e': 0.006978886433872193}",20,10,17.398539974305756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.2, 'e': 0.00690909756953347}",25,15,18.451093194254558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.2, 'e': 0.006840006593838136}",20,16,7.802850633862225,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.2, 'e': 0.006771606527899755}",30,0,41.961852613510175,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
498,False,"{'a': 0.2, 'e': 0.0067038904626207565}",20,0,32.10376299329281,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.2, 'e': 0.006636851557994549}",20,0,21.26094992540468,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
500,False,"{'a': 0.2, 'e': 0.006570483042414603}",20,0,28.091279136146653,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
501,False,"{'a': 0.2, 'e': 0.006504778211990457}",20,13,10.561282980301378,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.2, 'e': 0.006439730429870553}",20,3,27.563831750206337,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.2, 'e': 0.006375333125571847}",20,0,15.55229589437904,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
504,False,"{'a': 0.2, 'e': 0.006311579794316129}",25,18,15.333428247583251,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.2, 'e': 0.006248463996372967}",30,18,23.34312072836328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.2, 'e': 0.0061859793564092375}",20,10,16.89986685682111,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.2, 'e': 0.006124119562845145}",20,6,22.08883981204087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.2, 'e': 0.0060628783672166935}",20,9,21.439836651174915,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.2, 'e': 0.006002249583544526}",25,0,28.88739697745226,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
510,False,"{'a': 0.2, 'e': 0.005942227087709081}",25,14,17.725933552832934,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.2, 'e': 0.00588280481683199}",20,0,26.768834750443403,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
512,False,"{'a': 0.2, 'e': 0.005823976768663671}",20,1,34.140370012660554,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.2, 'e': 0.0057657370009770335}",30,12,32.16857130814141,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.2, 'e': 0.005708079630967263}",20,16,9.812445329382793,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.2, 'e': 0.00565099883465759}",20,12,12.770996248937628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.2, 'e': 0.005594488846311015}",20,14,8.176227846834916,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.2, 'e': 0.005538543957847904}",25,18,14.923786090749324,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.2, 'e': 0.005483158518269426}",25,12,19.792574904912254,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.2, 'e': 0.005428326933086731}",25,10,26.01891003844585,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.2, 'e': 0.005374043663755864}",25,12,18.115466562210397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.2, 'e': 0.005320303227118305}",20,2,35.42905070276091,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.2, 'e': 0.005267100194847122}",25,5,32.38611837265229,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.2, 'e': 0.005214429192898651}",20,4,27.735108569446155,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.2, 'e': 0.005162284900969664}",20,12,14.23764037338578,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.2, 'e': 0.005110662051959968}",25,3,31.449836917464953,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.2, 'e': 0.005059555431440368}",25,18,14.21249464166914,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.2, 'e': 0.005008959877125964}",30,8,-4.02879438517611,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
528,False,"{'a': 0.2, 'e': 0.0049588702783547045}",30,10,34.03066917334478,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.2, 'e': 0.004909281575571157}",25,17,16.716265705738294,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.2, 'e': 0.0048601887598154455}",20,3,31.399945146716156,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.2, 'e': 0.004811586872217291}",25,16,19.756427872483233,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.2, 'e': 0.004763471003495118}",30,18,22.98730354532646,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.2, 'e': 0.004715836293460167}",20,3,28.58208712307657,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.2, 'e': 0.004668677930525565}",20,8,21.660190376585135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.2, 'e': 0.0046219911512203095}",20,7,23.318675235958978,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.2, 'e': 0.004575771239708106}",20,6,28.720615399838287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.2, 'e': 0.004530013527311025}",30,22,11.666884715165455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.2, 'e': 0.004484713392037915}",30,12,31.11855884119041,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.2, 'e': 0.004439866258117536}",20,1,32.0727310746236,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.2, 'e': 0.004395467595536361}",25,15,21.706002139991146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.2, 'e': 0.0043515129195809965}",20,7,23.44127465154451,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.2, 'e': 0.004307997790385187}",20,16,5.94580208745465,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.2, 'e': 0.004264917812481335}",20,10,20.089001620596786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.2, 'e': 0.004222268634356522}",30,10,34.10904978068823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.2, 'e': 0.004180045948012957}",20,0,26.81952808134996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
546,False,"{'a': 0.2, 'e': 0.004138245488532827}",25,6,32.39151344641452,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.2, 'e': 0.004096863033647498}",25,10,17.816715260692895,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
548,False,"{'a': 0.2, 'e': 0.0040558944033110235}",20,13,10.264359674905217,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.2, 'e': 0.004015335459277913}",20,8,22.10123035276439,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.2, 'e': 0.003975182104685134}",25,8,33.59019296284463,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.2, 'e': 0.003935430283638282}",20,10,18.196163023777807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.2, 'e': 0.0038960759808018995}",20,5,25.90486284554462,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.2, 'e': 0.0038571152209938807}",20,0,25.557356663671428,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
554,False,"{'a': 0.2, 'e': 0.0038185440687839418}",30,7,33.775564627564734,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.2, 'e': 0.003780358628096102}",25,10,9.403319790375594,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
556,False,"{'a': 0.2, 'e': 0.0037425550418151415}",25,17,14.501121664786812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.2, 'e': 0.0037051294913969897}",35,7,45.08583617197464,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.2, 'e': 0.00366807819648302}",25,16,18.0337289217056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.2, 'e': 0.0036313974145181895}",25,11,25.002987299012883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.2, 'e': 0.003595083440373008}",25,0,37.19729318165025,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
561,False,"{'a': 0.2, 'e': 0.003559132605969278}",20,4,30.71285811872428,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.2, 'e': 0.003523541279909585}",25,8,-8.094262233760343,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
563,False,"{'a': 0.2, 'e': 0.003488305867110489}",30,20,19.426996089103067,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.2, 'e': 0.003453422808439384}",25,13,27.101686265810535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.2, 'e': 0.0034188885803549903}",20,15,10.088295225220264,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.2, 'e': 0.0033846996945514404}",25,3,30.15826246004838,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.2, 'e': 0.003350852697605926}",25,8,33.97675754608734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.2, 'e': 0.0033173441706298664}",20,8,22.328941440721557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.2, 'e': 0.0032841707289235677}",20,3,25.651876903952886,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.2, 'e': 0.003251329021634332}",25,18,11.673922468791321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.2, 'e': 0.0032188157314179885}",20,11,15.640252389089321,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.2, 'e': 0.003186627574103809}",25,0,36.64854476982195,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
573,False,"{'a': 0.2, 'e': 0.0031547612983627705}",25,0,39.5774288881775,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
574,False,"{'a': 0.2, 'e': 0.003123213685379143}",25,6,33.49400161829561,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.2, 'e': 0.0030919815485253516}",25,20,9.7684580792297,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.2, 'e': 0.003061061733040098}",25,15,17.552727815601283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.2, 'e': 0.003030451115709697}",30,16,26.29096718795122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.2, 'e': 0.0030001466045526}",25,11,20.71287615317437,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.2, 'e': 0.002970145138507074}",20,9,19.882538516623423,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.2, 'e': 0.002940443687122003}",25,15,19.947022240838535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.2, 'e': 0.002911039250250783}",25,16,16.43390580981569,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.2, 'e': 0.0028819288577482754}",20,12,14.307076627702887,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.2, 'e': 0.0028531095691707925}",20,13,15.609901026243136,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.2, 'e': 0.0028245784734790844}",20,4,27.42573539356016,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.2, 'e': 0.0027963326887442937}",20,6,24.426551251910258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.2, 'e': 0.0027683693618568506}",25,14,24.47121991810252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.2, 'e': 0.002740685668238282}",20,13,15.393033842234203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.2, 'e': 0.0027132788115558993}",20,2,29.373094835488722,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.2, 'e': 0.0026861460234403403}",25,0,34.07497893681245,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
590,False,"{'a': 0.2, 'e': 0.002659284563205937}",20,6,23.87040255905539,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.2, 'e': 0.0026326917175738774}",25,18,9.787535143813615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.2, 'e': 0.0026063648003981387}",25,11,29.271225972515587,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.2, 'e': 0.0025803011523941573}",20,10,16.946356104241765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.2, 'e': 0.0025544981408702158}",30,15,26.611636343467925,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.2, 'e': 0.0025289531594615135}",25,0,37.02899194985389,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
596,False,"{'a': 0.2, 'e': 0.0025036636278668984}",20,14,11.751527837153493,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.2, 'e': 0.0024786269915882293}",25,17,12.70722151568029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.2, 'e': 0.002453840721672347}",20,16,7.256014867593619,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.2, 'e': 0.0024293023144556234}",20,12,18.44925601616195,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.2, 'e': 0.0024050092913110673}",25,17,15.27508436257935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.2, 'e': 0.0023809591983979567}",30,11,36.59090967402565,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.2, 'e': 0.002357149606413977}",30,17,18.17576874318772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.2, 'e': 0.002333578110349837}",25,20,10.671111389527809,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.2, 'e': 0.0023102423292463386}",30,18,16.548124653872,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.2, 'e': 0.0022871399059538754}",20,10,22.418756334583986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.2, 'e': 0.0022642685068943367}",20,0,25.794637350156723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
607,False,"{'a': 0.2, 'e': 0.002241625821825393}",20,14,8.835135779826201,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.2, 'e': 0.0022192095636071395}",20,0,35.1111503133758,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
609,False,"{'a': 0.2, 'e': 0.002197017467971068}",20,13,14.35349561396642,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.2, 'e': 0.002175047293291357}",20,11,15.430792450727576,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.2, 'e': 0.002153296820358444}",25,13,23.82592058142324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.2, 'e': 0.0021317638521548593}",30,18,19.89723821795002,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.2, 'e': 0.0021104462136333105}",25,13,20.456649809252127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.2, 'e': 0.0020893417514969773}",20,6,21.34843431070803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.2, 'e': 0.0020684483339820075}",20,11,17.286471902532696,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.2, 'e': 0.0020477638506421875}",25,15,16.534776971297603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.2, 'e': 0.0020272862121357657}",25,8,31.738125255939686,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.2, 'e': 0.002007013350014408}",25,16,16.365943834807595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.2, 'e': 0.0019869432165142637}",25,11,25.35498456390741,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.2, 'e': 0.001967073784349121}",20,14,1.367853382796043,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
621,False,"{'a': 0.2, 'e': 0.00194740304650563}",20,12,16.321125377093754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.2, 'e': 0.0019279290160405737}",20,8,23.211960895827644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.2, 'e': 0.001908649725880168}",20,0,32.6592267839978,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
624,False,"{'a': 0.2, 'e': 0.0018895632286213661}",30,3,33.671874038204585,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.2, 'e': 0.0018706675963351526}",30,18,20.173175879726408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.2, 'e': 0.001851960920371801}",20,0,32.02717447772619,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.2, 'e': 0.001833441311168083}",35,2,12.646044196529198,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 1}",1
628,False,"{'a': 0.2, 'e': 0.0018151068980564022}",25,19,9.479128549239912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.2, 'e': 0.001796955829075838}",20,0,27.325378805270525,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
630,False,"{'a': 0.2, 'e': 0.0017789862707850797}",20,13,12.933592609488018,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.2, 'e': 0.001761196408077229}",30,4,41.174298765132725,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.2, 'e': 0.0017435844439964566}",20,13,11.596945238888186,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.2, 'e': 0.001726148599556492}",30,8,43.41713468881633,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.2, 'e': 0.001708887113560927}",20,13,14.07591379051799,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.2, 'e': 0.0016917982424253177}",20,15,10.839140520058535,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.2, 'e': 0.0016748802600010646}",20,9,24.943639373177465,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.2, 'e': 0.0016581314574010539}",30,8,47.08053047004947,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.2, 'e': 0.0016415501428270432}",20,13,15.440655471346158,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.2, 'e': 0.001625134641398773}",20,14,11.67645038645075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.2, 'e': 0.001608883294984785}",20,16,7.19387546976256,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.2, 'e': 0.0015927944620349372}",20,16,9.773651120848676,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.2, 'e': 0.0015768665174145879}",20,11,13.569342564459498,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.2, 'e': 0.001561097852240442}",25,19,13.58034086067193,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.2, 'e': 0.0015454868737180376}",20,12,15.790154393881636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.2, 'e': 0.0015300320049808573}",25,9,27.267877394790894,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.2, 'e': 0.0015147316849310486}",25,11,29.330122422297922,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.2, 'e': 0.001499584368081738}",20,12,12.748442966153707,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.2, 'e': 0.0014845885244009207}",20,15,10.678297381161743,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.2, 'e': 0.0014697426391569114}",30,24,12.879763789296712,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.2, 'e': 0.0014550452127653423}",30,19,18.924694014302798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.2, 'e': 0.001440494760637689}",20,14,12.279475925788065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.2, 'e': 0.001426089813031312}",20,0,33.396870610825886,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
653,False,"{'a': 0.2, 'e': 0.0014118289149009989}",25,10,24.76399030362726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.2, 'e': 0.0013977106257519888}",30,15,27.186396890945556,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.2, 'e': 0.001383733519494469}",20,4,32.383131760720254,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.2, 'e': 0.0013698961842995242}",25,13,23.548639603033447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.2, 'e': 0.001356197222456529}",20,0,33.68154722123398,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
658,False,"{'a': 0.2, 'e': 0.0013426352502319636}",20,15,7.331230618207929,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.2, 'e': 0.001329208897729644}",25,10,30.870828199727075,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.2, 'e': 0.0013159168087523475}",25,0,42.07147580209943,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
661,False,"{'a': 0.2, 'e': 0.0013027576406648242}",30,16,27.966941621324725,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.2, 'e': 0.0012897300642581758}",30,10,34.154656383219915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.2, 'e': 0.001276832763615594}",20,9,19.406402128175248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.2, 'e': 0.0012640644359794382}",25,16,8.602842994848055,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.2, 'e': 0.0012514237916196437}",20,6,22.365953497812338,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.2, 'e': 0.0012389095537034473}",20,9,24.689485269384626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.2, 'e': 0.0012265204581664128}",20,0,25.94428991659825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
668,False,"{'a': 0.2, 'e': 0.0012142552535847487}",30,7,31.741184319014113,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.2, 'e': 0.0012021127010489012}",20,3,30.094531709971413,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.2, 'e': 0.0011900915740384122}",30,9,32.26337147534737,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
