trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
541,False,"{'a': 0.1, 'e': 0.0043515129195809965}",20,0,29.27445339310585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
542,False,"{'a': 0.1, 'e': 0.004307997790385187}",25,7,37.66540791950634,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.1, 'e': 0.004264917812481335}",20,12,10.826037847767111,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.1, 'e': 0.004222268634356522}",25,16,17.40397814373368,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.1, 'e': 0.004180045948012957}",20,7,22.515579897088628,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.1, 'e': 0.004138245488532827}",20,5,21.929826596641224,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.1, 'e': 0.004096863033647498}",20,15,8.981527965207565,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.1, 'e': 0.0040558944033110235}",30,9,33.05980205709206,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.1, 'e': 0.004015335459277913}",20,10,16.45731734754258,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.1, 'e': 0.003975182104685134}",25,17,12.803547852428826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.1, 'e': 0.003935430283638282}",25,16,16.741690038048176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.1, 'e': 0.0038960759808018995}",20,0,29.733716854843017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,False,"{'a': 0.1, 'e': 0.0038571152209938807}",20,0,29.46994063726598,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
554,False,"{'a': 0.1, 'e': 0.0038185440687839418}",30,18,19.31504843275566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.1, 'e': 0.003780358628096102}",25,20,7.223734289767724,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.1, 'e': 0.0037425550418151415}",20,7,21.65353761694152,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.1, 'e': 0.0037051294913969897}",20,12,11.645129809059965,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.1, 'e': 0.00366807819648302}",20,9,23.24065371768476,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.1, 'e': 0.0036313974145181895}",20,0,29.175201891679293,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
560,False,"{'a': 0.1, 'e': 0.003595083440373008}",25,6,33.387317805903606,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.1, 'e': 0.003559132605969278}",20,0,31.140296722229117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.1, 'e': 0.003523541279909585}",25,16,19.35893318236002,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.1, 'e': 0.003488305867110489}",30,12,29.060549332977214,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.1, 'e': 0.003453422808439384}",30,16,24.441506863028092,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.1, 'e': 0.0034188885803549903}",20,12,14.11844073415391,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.1, 'e': 0.0033846996945514404}",25,16,17.95762798035229,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.1, 'e': 0.003350852697605926}",20,8,22.706200225664116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.1, 'e': 0.0033173441706298664}",30,21,13.125835758921667,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.1, 'e': 0.0032841707289235677}",25,13,21.87590498874869,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.1, 'e': 0.003251329021634332}",20,0,28.62719019117864,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
571,False,"{'a': 0.1, 'e': 0.0032188157314179885}",25,14,21.593525302386006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.1, 'e': 0.003186627574103809}",25,20,10.1466800605834,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.1, 'e': 0.0031547612983627705}",20,5,25.92122831896916,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.1, 'e': 0.003123213685379143}",20,10,21.978654595105418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.1, 'e': 0.0030919815485253516}",30,17,24.747726769689752,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.1, 'e': 0.003061061733040098}",30,12,32.987331236734995,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.1, 'e': 0.003030451115709697}",20,14,10.083207576522293,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.1, 'e': 0.0030001466045526}",20,6,21.649300182464202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.1, 'e': 0.002970145138507074}",25,11,21.786515695563327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.1, 'e': 0.002940443687122003}",20,10,17.575191948243194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.1, 'e': 0.002911039250250783}",25,8,-10.373614890199297,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
582,False,"{'a': 0.1, 'e': 0.0028819288577482754}",25,13,22.437480489446877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.1, 'e': 0.0028531095691707925}",35,9,33.14646408752857,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.1, 'e': 0.0028245784734790844}",30,8,35.23069515833406,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.1, 'e': 0.0027963326887442937}",25,7,26.59440048929694,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.1, 'e': 0.0027683693618568506}",20,0,-11.850447063889439,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
587,False,"{'a': 0.1, 'e': 0.002740685668238282}",20,12,15.825096459716942,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.1, 'e': 0.0027132788115558993}",30,7,42.93641817218261,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.1, 'e': 0.0026861460234403403}",35,20,29.91599012244067,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.1, 'e': 0.002659284563205937}",30,24,10.292184037306702,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.1, 'e': 0.0026326917175738774}",25,5,34.7567271553806,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.1, 'e': 0.0026063648003981387}",20,15,10.47400500161768,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.1, 'e': 0.0025803011523941573}",25,15,18.42593715766893,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.1, 'e': 0.0025544981408702158}",30,23,15.226893183220634,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.1, 'e': 0.0025289531594615135}",20,10,20.88548464225769,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.1, 'e': 0.0025036636278668984}",20,0,30.9060366276613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.1, 'e': 0.0024786269915882293}",20,13,11.180785696413299,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.1, 'e': 0.002453840721672347}",30,12,30.97306285764064,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.1, 'e': 0.0024293023144556234}",30,19,19.31967269951315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.1, 'e': 0.0024050092913110673}",20,8,15.82023283213735,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.1, 'e': 0.0023809591983979567}",35,21,23.981516960465136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.1, 'e': 0.002357149606413977}",20,9,21.002453737803293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.1, 'e': 0.002333578110349837}",30,0,40.78613846879962,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
604,False,"{'a': 0.1, 'e': 0.0023102423292463386}",30,15,30.669049584139568,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.1, 'e': 0.0022871399059538754}",25,15,14.063621657040358,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.1, 'e': 0.0022642685068943367}",30,18,22.13508386198982,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.1, 'e': 0.002241625821825393}",30,15,27.031557697919368,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.1, 'e': 0.0022192095636071395}",25,8,28.229792719362607,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.1, 'e': 0.002197017467971068}",25,8,27.5528460270377,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.1, 'e': 0.002175047293291357}",35,21,29.51719935427826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.1, 'e': 0.002153296820358444}",25,7,29.265977526365962,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.1, 'e': 0.0021317638521548593}",20,14,11.13951081210146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.1, 'e': 0.0021104462136333105}",25,10,24.029111727109473,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.1, 'e': 0.0020893417514969773}",20,12,11.59544164418862,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.1, 'e': 0.0020684483339820075}",30,9,35.738678551574495,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.1, 'e': 0.0020477638506421875}",25,9,-16.028739538062297,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
617,False,"{'a': 0.1, 'e': 0.0020272862121357657}",30,13,30.309523540987495,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.1, 'e': 0.002007013350014408}",20,12,17.022672964605746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.1, 'e': 0.0019869432165142637}",20,12,14.384555110970005,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.1, 'e': 0.001967073784349121}",20,9,18.95685274756596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.1, 'e': 0.00194740304650563}",20,0,29.06062189975669,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
622,False,"{'a': 0.1, 'e': 0.0019279290160405737}",25,20,9.717145117779054,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.1, 'e': 0.001908649725880168}",20,9,20.738932813260234,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.1, 'e': 0.0018895632286213661}",35,21,23.4786078343021,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.1, 'e': 0.0018706675963351526}",25,8,25.328732743931315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.1, 'e': 0.001851960920371801}",20,4,26.636435766249445,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.1, 'e': 0.001833441311168083}",25,0,32.920804607743676,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
628,False,"{'a': 0.1, 'e': 0.0018151068980564022}",30,16,31.23708808491616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.1, 'e': 0.001796955829075838}",30,3,36.438996732292125,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.1, 'e': 0.0017789862707850797}",30,0,47.587439506724174,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.1, 'e': 0.001761196408077229}",25,10,28.584095943692006,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.1, 'e': 0.0017435844439964566}",20,2,34.66086072208752,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.1, 'e': 0.001726148599556492}",25,12,22.688585792373278,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.1, 'e': 0.001708887113560927}",25,5,32.90530901181323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.1, 'e': 0.0016917982424253177}",20,14,11.19503605668777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.1, 'e': 0.0016748802600010646}",20,1,35.54611648233639,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.1, 'e': 0.0016581314574010539}",20,11,18.66391925657023,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.1, 'e': 0.0016415501428270432}",25,0,34.560541008494674,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
639,False,"{'a': 0.1, 'e': 0.001625134641398773}",25,17,15.726163861679932,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.1, 'e': 0.001608883294984785}",20,15,12.277614447529835,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.1, 'e': 0.0015927944620349372}",20,11,17.757576310596733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.1, 'e': 0.0015768665174145879}",25,19,11.709266719249626,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.1, 'e': 0.001561097852240442}",25,10,30.09070632027109,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.1, 'e': 0.0015454868737180376}",20,11,16.0768728597463,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.1, 'e': 0.0015300320049808573}",20,0,31.476070181953908,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
646,False,"{'a': 0.1, 'e': 0.0015147316849310486}",20,1,30.502141540699544,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.1, 'e': 0.001499584368081738}",20,10,21.62086613510364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.1, 'e': 0.0014845885244009207}",25,15,17.84086474036453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.1, 'e': 0.0014697426391569114}",20,5,20.704545411569548,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.1, 'e': 0.0014550452127653423}",20,11,16.226374483776322,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.1, 'e': 0.001440494760637689}",25,15,19.89881699876649,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.1, 'e': 0.001426089813031312}",25,13,23.83181825713803,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.1, 'e': 0.0014118289149009989}",20,12,15.168887763531755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.1, 'e': 0.0013977106257519888}",25,2,32.344305300473856,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.1, 'e': 0.001383733519494469}",25,15,17.489639215413675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.1, 'e': 0.0013698961842995242}",20,6,23.886563599046546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.1, 'e': 0.001356197222456529}",30,12,31.886625022397364,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.1, 'e': 0.0013426352502319636}",25,6,36.9635437679687,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.1, 'e': 0.001329208897729644}",30,18,21.611123777871605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.1, 'e': 0.0013159168087523475}",20,12,18.081554408702115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.1, 'e': 0.0013027576406648242}",25,10,26.38398113665439,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.1, 'e': 0.0012897300642581758}",20,2,28.090893562155607,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.1, 'e': 0.001276832763615594}",25,18,15.545263621728882,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.1, 'e': 0.0012640644359794382}",20,9,17.79002353835022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.1, 'e': 0.0012514237916196437}",20,8,20.411862695688026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.1, 'e': 0.0012389095537034473}",30,21,13.110856871078262,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.1, 'e': 0.0012265204581664128}",35,19,26.902141824062774,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.1, 'e': 0.0012142552535847487}",30,19,23.478863246150947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.1, 'e': 0.0012021127010489012}",20,12,15.17211874214998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.1, 'e': 0.0011900915740384122}",25,18,12.244889623308017,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.1, 'e': 0.001178190658298028}",25,13,18.096310609075797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.1, 'e': 0.0011664087517150477}",20,6,19.602667297561496,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.1, 'e': 0.0011547446641978973}",25,19,11.2588684989731,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.1, 'e': 0.0011431972175559183}",25,0,40.14008904898878,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.1, 'e': 0.0011317652453803591}",20,2,31.154671254051372,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.1, 'e': 0.0011204475929265554}",25,9,-14.187780441619786,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
677,False,"{'a': 0.1, 'e': 0.0011092431169972899}",20,9,23.021695249451156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.1, 'e': 0.001098150685827317}",25,16,15.285583526358078,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.1, 'e': 0.0010871691789690438}",25,17,15.615788960702515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.1, 'e': 0.0010762974871793534}",20,0,34.50325069072508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.1, 'e': 0.0010655345123075598}",20,4,16.42185524548343,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.1, 'e': 0.0010548791671844842}",30,22,17.5054895713557,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.1, 'e': 0.0010443303755126394}",20,14,8.804677547078006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.1, 'e': 0.001033887071757513}",20,12,13.801569393530581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.1, 'e': 0.0010235482010399377}",25,3,37.35242607862474,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.1, 'e': 0.0010133127190295385}",20,1,26.39976802926789,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.1, 'e': 0.001003179591839243}",25,20,9.01008560513608,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.1, 'e': 0.0009931477959208507}",25,11,27.72996592952562,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.1, 'e': 0.0009832163179616421}",20,5,22.592360673603718,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.1, 'e': 0.0009733841547820256}",25,11,24.765948505905452,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.1, 'e': 0.0009636503132342054}",20,12,17.15915246381518,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.1, 'e': 0.0009540138101018634}",20,12,15.699133944613417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.1, 'e': 0.0009444736720008447}",20,10,16.384447387381705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.1, 'e': 0.0009350289352808363}",25,15,19.07522721740303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.1, 'e': 0.0009256786459280278}",25,0,29.5969747676929,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
696,False,"{'a': 0.1, 'e': 0.0009164218594687476}",25,8,27.185042952477634,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.1, 'e': 0.0009072576408740601}",20,4,24.320225224853953,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.1, 'e': 0.0008981850644653195}",20,0,28.672284241802455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.1, 'e': 0.0008892032138206663}",20,0,32.307525233365816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.1, 'e': 0.0008803111816824596}",20,0,24.401665367873868,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.1, 'e': 0.000871508069865635}",20,10,18.632785087117284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.1, 'e': 0.0008627929891669786}",25,13,18.205336227425594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.1, 'e': 0.0008541650592753089}",20,9,18.819345698208767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.1, 'e': 0.0008456234086825558}",20,0,27.949557521809687,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.1, 'e': 0.0008371671745957302}",25,0,35.03343877331493,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,False,"{'a': 0.1, 'e': 0.0008287955028497729}",30,0,37.602485415968765,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
707,False,"{'a': 0.1, 'e': 0.0008205075478212752}",20,11,17.090040426444848,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.1, 'e': 0.0008123024723430624}",25,11,25.352061694135124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.1, 'e': 0.0008041794476196318}",25,0,33.560721624428396,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.1, 'e': 0.0007961376531434354}",20,0,31.505303007987646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
711,False,"{'a': 0.1, 'e': 0.0007881762766120011}",25,9,31.6184452692481,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.1, 'e': 0.000780294513845881}",25,20,9.279322372737235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.1, 'e': 0.0007724915687074222}",20,2,32.65707299334721,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.1, 'e': 0.000764766653020348}",25,18,10.235603853530373,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.1, 'e': 0.0007571189864901445}",25,16,21.311109925274703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.1, 'e': 0.000749547796625243}",20,0,28.615772189928727,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
717,False,"{'a': 0.1, 'e': 0.0007420523186589907}",20,0,27.183215787700465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.1, 'e': 0.0007346317954724008}",30,8,33.558116275248395,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.1, 'e': 0.0007272854775176767}",30,21,16.76515257445632,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.1, 'e': 0.0007200126227424999}",20,6,26.175621326555994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.1, 'e': 0.0007128124965150749}",25,17,15.834022327388007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.1, 'e': 0.0007056843715499242}",25,2,29.659712060213245,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.1, 'e': 0.0006986275278344249}",20,10,18.935391236553116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.1, 'e': 0.0006916412525560807}",20,8,20.909508123450323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
