trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
726,False,"{'a': 0.99, 'e': 0.9581294179661963}",25,0,-166.89931263930407,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
727,False,"{'a': 0.99, 'e': 0.9580148071189908}",25,0,-245.97624498319618,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 5}",0
728,False,"{'a': 0.99, 'e': 0.957900042989418}",20,0,-72.23583597028889,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
729,False,"{'a': 0.99, 'e': 0.9577851255958405}",20,0,-103.44957599638676,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
730,False,"{'a': 0.99, 'e': 0.9576700549566448}",25,0,-229.22860220068253,"{0: 10, 1: 4, 2: 6, 3: 2, 4: 3}",0
731,False,"{'a': 0.99, 'e': 0.9575548310902425}",20,0,-176.56882462591972,"{0: 10, 1: 3, 2: 1, 3: 4, 4: 2}",0
732,False,"{'a': 0.99, 'e': 0.9574394540150692}",25,0,-89.52829110374213,"{0: 12, 1: 5, 2: 8, 3: 0, 4: 0}",0
733,False,"{'a': 0.99, 'e': 0.9573239237495853}",20,0,-24.882553443982616,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
734,False,"{'a': 0.99, 'e': 0.9572082403122757}",25,0,-178.5660862492516,"{0: 13, 1: 0, 2: 7, 3: 4, 4: 1}",0
735,False,"{'a': 0.99, 'e': 0.9570924037216496}",20,0,-107.07444730896154,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
736,False,"{'a': 0.99, 'e': 0.956976413996241}",20,0,-144.34310768187194,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
737,False,"{'a': 0.99, 'e': 0.9568602711546081}",20,0,-120.12404358969322,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
738,False,"{'a': 0.99, 'e': 0.956743975215334}",30,0,-176.51875703524286,"{0: 20, 1: 1, 2: 3, 3: 4, 4: 2}",0
739,False,"{'a': 0.99, 'e': 0.9566275261970258}",25,0,-147.35004492582922,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
740,False,"{'a': 0.99, 'e': 0.9565109241183156}",25,0,-183.77223104518185,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
741,False,"{'a': 0.99, 'e': 0.9563941689978595}",25,0,-96.6307165879985,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
742,False,"{'a': 0.99, 'e': 0.9562772608543384}",20,0,-37.38649955960811,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
743,False,"{'a': 0.99, 'e': 0.9561601997064576}",20,0,-80.82585828340457,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
744,False,"{'a': 0.99, 'e': 0.9560429855729469}",25,0,-103.79914513379391,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
745,False,"{'a': 0.99, 'e': 0.9559256184725605}",20,0,-104.32776021476957,"{0: 11, 1: 3, 2: 2, 3: 4, 4: 0}",0
746,False,"{'a': 0.99, 'e': 0.9558080984240772}",35,0,-148.3956208006545,"{0: 23, 1: 7, 2: 2, 3: 0, 4: 3}",0
747,False,"{'a': 0.99, 'e': 0.9556904254463002}",25,0,-125.14639596243558,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
748,False,"{'a': 0.99, 'e': 0.9555725995580572}",25,0,-193.72655745252192,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
749,False,"{'a': 0.99, 'e': 0.9554546207782002}",20,0,-133.1157714295364,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
750,False,"{'a': 0.99, 'e': 0.955336489125606}",20,1,-119.56791282702389,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 2}",1
751,False,"{'a': 0.99, 'e': 0.9552182046191756}",35,0,-160.96571985721897,"{0: 21, 1: 6, 2: 4, 3: 2, 4: 2}",0
752,False,"{'a': 0.99, 'e': 0.9550997672778344}",20,0,-29.662883350571505,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
753,False,"{'a': 0.99, 'e': 0.9549811771205325}",20,0,-104.43649973782924,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
754,False,"{'a': 0.99, 'e': 0.9548624341662444}",25,0,-48.23737943808346,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
755,False,"{'a': 0.99, 'e': 0.9547435384339689}",30,0,-227.04355266265043,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
756,False,"{'a': 0.99, 'e': 0.9546244899427292}",20,0,-91.99984518788975,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
757,False,"{'a': 0.99, 'e': 0.954505288711573}",25,0,-90.12783622779271,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
758,False,"{'a': 0.99, 'e': 0.9543859347595729}",20,0,-76.3749903431892,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
759,False,"{'a': 0.99, 'e': 0.9542664281058251}",30,0,-251.92932428976192,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 5}",0
760,False,"{'a': 0.99, 'e': 0.9541467687694509}",30,0,-129.80436771013802,"{0: 22, 1: 2, 2: 1, 3: 3, 4: 2}",0
761,False,"{'a': 0.99, 'e': 0.9540269567695957}",30,18,-55.59089896572773,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
762,False,"{'a': 0.99, 'e': 0.9539069921254295}",30,0,-114.82872036587611,"{0: 16, 1: 3, 2: 10, 3: 1, 4: 0}",0
763,False,"{'a': 0.99, 'e': 0.9537868748561465}",20,9,-73.3871204513729,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 1}",1
764,False,"{'a': 0.99, 'e': 0.9536666049809658}",30,0,-169.4781572541073,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
765,False,"{'a': 0.99, 'e': 0.9535461825191301}",30,0,-147.40713536092358,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",0
766,False,"{'a': 0.99, 'e': 0.9534256074899073}",25,18,-13.885600691862008,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
767,False,"{'a': 0.99, 'e': 0.9533048799125894}",20,0,-107.36838517054908,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
768,False,"{'a': 0.99, 'e': 0.9531839998064926}",25,0,-212.85117219133357,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
769,False,"{'a': 0.99, 'e': 0.953062967190958}",25,0,-166.2260319052481,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
770,False,"{'a': 0.99, 'e': 0.9529417820853506}",25,0,-66.65606515700195,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
771,False,"{'a': 0.99, 'e': 0.9528204445090601}",20,0,-90.3733995152728,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
772,False,"{'a': 0.99, 'e': 0.9526989544815007}",30,0,-151.02227274144914,"{0: 19, 1: 1, 2: 5, 3: 4, 4: 1}",0
773,False,"{'a': 0.99, 'e': 0.9525773120221104}",20,5,-17.331251608038635,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
774,False,"{'a': 0.99, 'e': 0.9524555171503523}",20,0,-152.83326506013398,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
775,False,"{'a': 0.99, 'e': 0.9523335698857134}",20,0,-105.60654173007917,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
776,False,"{'a': 0.99, 'e': 0.9522114702477054}",20,0,-110.25983201923262,"{0: 8, 1: 2, 2: 9, 3: 1, 4: 0}",0
777,False,"{'a': 0.99, 'e': 0.9520892182558642}",30,6,-67.58024431839834,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 0}",1
778,False,"{'a': 0.99, 'e': 0.9519668139297501}",20,0,-181.65609432247072,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
779,False,"{'a': 0.99, 'e': 0.9518442572889478}",20,0,-77.40309208318632,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
780,False,"{'a': 0.99, 'e': 0.9517215483530664}",25,0,-173.91991246866712,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
781,False,"{'a': 0.99, 'e': 0.9515986871417392}",20,0,-78.75293226999888,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
782,False,"{'a': 0.99, 'e': 0.9514756736746243}",35,0,-86.58650690993758,"{0: 25, 1: 3, 2: 6, 3: 0, 4: 1}",0
783,False,"{'a': 0.99, 'e': 0.9513525079714034}",25,0,-223.49873527359742,"{0: 13, 1: 2, 2: 3, 3: 4, 4: 3}",0
784,False,"{'a': 0.99, 'e': 0.9512291900517834}",35,0,-170.42999990422274,"{0: 20, 1: 6, 2: 5, 3: 2, 4: 2}",0
785,False,"{'a': 0.99, 'e': 0.951105719935495}",20,0,-137.30233447122248,"{0: 13, 1: 3, 2: 0, 3: 1, 4: 3}",0
786,False,"{'a': 0.99, 'e': 0.9509820976422934}",20,0,-55.022585200076044,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
787,False,"{'a': 0.99, 'e': 0.9508583231919582}",20,0,-82.69962338915961,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 2}",0
788,False,"{'a': 0.99, 'e': 0.9507343966042933}",20,0,-222.16540917668976,"{0: 8, 1: 2, 2: 6, 3: 0, 4: 4}",0
789,False,"{'a': 0.99, 'e': 0.950610317899127}",20,0,-215.7884747224997,"{0: 8, 1: 1, 2: 6, 3: 2, 4: 3}",0
790,False,"{'a': 0.99, 'e': 0.9504860870963119}",20,0,-75.08721316255442,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
791,False,"{'a': 0.99, 'e': 0.9503617042157249}",25,0,-52.24095000257954,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
792,False,"{'a': 0.99, 'e': 0.9502371692772672}",30,0,-154.51393338481185,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
793,False,"{'a': 0.99, 'e': 0.9501124823008644}",30,0,-132.71242753297827,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
794,False,"{'a': 0.99, 'e': 0.9499876433064666}",30,0,-75.91471051138546,"{0: 19, 1: 4, 2: 7, 3: 0, 4: 0}",0
795,False,"{'a': 0.99, 'e': 0.9498626523140478}",20,0,-138.89227973210754,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
796,False,"{'a': 0.99, 'e': 0.9497375093436067}",25,0,-70.5291027982788,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
797,False,"{'a': 0.99, 'e': 0.9496122144151661}",25,0,-139.3128402389316,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
798,False,"{'a': 0.99, 'e': 0.9494867675487731}",20,0,-86.85302735231664,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
799,False,"{'a': 0.99, 'e': 0.9493611687644995}",20,0,-60.29144036225936,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
800,False,"{'a': 0.99, 'e': 0.9492354180824408}",20,0,-148.78408325116263,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
801,False,"{'a': 0.99, 'e': 0.9491095155227174}",30,0,-120.53802894026849,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
802,False,"{'a': 0.99, 'e': 0.9489834611054734}",20,0,-92.35360156942053,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
803,False,"{'a': 0.99, 'e': 0.9488572548508777}",20,0,-31.155435658332678,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
804,False,"{'a': 0.99, 'e': 0.9487308967791233}",20,0,-100.63182891760985,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
805,False,"{'a': 0.99, 'e': 0.9486043869104273}",20,14,-18.022292367563484,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
806,False,"{'a': 0.99, 'e': 0.9484777252650315}",25,0,-101.16473374488996,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
807,False,"{'a': 0.99, 'e': 0.9483509118632016}",20,0,-121.44337393485623,"{0: 11, 1: 3, 2: 2, 3: 3, 4: 1}",0
808,False,"{'a': 0.99, 'e': 0.9482239467252279}",35,0,-220.0958937986939,"{0: 23, 1: 0, 2: 8, 3: 0, 4: 4}",0
809,False,"{'a': 0.99, 'e': 0.9480968298714247}",25,0,-72.81793077986426,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
810,False,"{'a': 0.99, 'e': 0.9479695613221308}",30,7,-21.930168484998894,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 0}",1
811,False,"{'a': 0.99, 'e': 0.9478421410977091}",25,0,-85.59349666750413,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
812,False,"{'a': 0.99, 'e': 0.9477145692185469}",30,0,-131.2707581281503,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
813,False,"{'a': 0.99, 'e': 0.9475868457050556}",20,0,-186.58718509206295,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 3}",0
814,False,"{'a': 0.99, 'e': 0.947458970577671}",25,0,-147.03462370726447,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
815,False,"{'a': 0.99, 'e': 0.9473309438568531}",20,0,-119.79808864687874,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
816,False,"{'a': 0.99, 'e': 0.9472027655630862}",20,0,-112.84845943444894,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
817,False,"{'a': 0.99, 'e': 0.9470744357168789}",25,12,-138.445757016185,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 3}",1
818,False,"{'a': 0.99, 'e': 0.9469459543387639}",25,0,-136.537098008827,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
819,False,"{'a': 0.99, 'e': 0.9468173214492982}",25,0,-43.04105522290881,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
820,False,"{'a': 0.99, 'e': 0.9466885370690631}",25,0,-55.183261151647855,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
821,False,"{'a': 0.99, 'e': 0.946559601218664}",20,0,-37.20951596802873,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
822,False,"{'a': 0.99, 'e': 0.9464305139187308}",20,0,-97.15556789505756,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
823,False,"{'a': 0.99, 'e': 0.9463012751899175}",25,1,-86.39515096606262,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 1}",1
824,False,"{'a': 0.99, 'e': 0.946171885052902}",25,0,-149.2375383564843,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
825,False,"{'a': 0.99, 'e': 0.946042343528387}",35,0,-210.89787209009086,"{0: 22, 1: 1, 2: 8, 3: 0, 4: 4}",0
826,False,"{'a': 0.99, 'e': 0.945912650637099}",25,3,-73.52547067586984,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
827,False,"{'a': 0.99, 'e': 0.945782806399789}",20,2,-122.23113569380382,"{0: 8, 1: 1, 2: 7, 3: 1, 4: 1}",1
828,False,"{'a': 0.99, 'e': 0.945652810837232}",20,0,-116.86754384149593,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
829,False,"{'a': 0.99, 'e': 0.9455226639702271}",25,4,-38.92628316937196,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 0}",1
830,False,"{'a': 0.99, 'e': 0.9453923658195982}",30,0,-87.66403826010828,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
831,False,"{'a': 0.99, 'e': 0.9452619164061926}",25,0,-98.39480971250505,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
832,False,"{'a': 0.99, 'e': 0.9451313157508825}",25,6,-42.26427278074455,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 0}",1
833,False,"{'a': 0.99, 'e': 0.9450005638745639}",20,0,-159.309762869796,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
834,False,"{'a': 0.99, 'e': 0.9448696607981572}",20,0,-51.15949363377962,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
835,False,"{'a': 0.99, 'e': 0.9447386065426066}",25,0,-163.78476729722905,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
836,False,"{'a': 0.99, 'e': 0.944607401128881}",20,0,-160.9559911053108,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
837,False,"{'a': 0.99, 'e': 0.9444760445779733}",25,0,-85.58378093726003,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
838,False,"{'a': 0.99, 'e': 0.9443445369109005}",30,0,-238.01390811075746,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
839,False,"{'a': 0.99, 'e': 0.9442128781487037}",30,0,-172.19029802117362,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
840,False,"{'a': 0.99, 'e': 0.9440810683124485}",25,0,-102.01521350665351,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
841,False,"{'a': 0.99, 'e': 0.9439491074232244}",25,0,-125.91164999921175,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
842,False,"{'a': 0.99, 'e': 0.943816995502145}",30,0,-179.91968660635467,"{0: 15, 1: 3, 2: 9, 3: 1, 4: 2}",0
843,False,"{'a': 0.99, 'e': 0.9436847325703485}",20,0,-88.51182862763739,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
844,False,"{'a': 0.99, 'e': 0.9435523186489967}",20,0,-213.47493240814183,"{0: 9, 1: 1, 2: 4, 3: 3, 4: 3}",0
845,False,"{'a': 0.99, 'e': 0.9434197537592759}",20,0,-171.44252959283293,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
846,False,"{'a': 0.99, 'e': 0.9432870379223965}",30,0,-146.34309699780692,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
847,False,"{'a': 0.99, 'e': 0.9431541711595932}",25,0,-116.69261310182868,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
848,False,"{'a': 0.99, 'e': 0.9430211534921245}",25,0,-139.16207906082687,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
849,False,"{'a': 0.99, 'e': 0.9428879849412731}",30,0,-77.53483149211992,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
850,False,"{'a': 0.99, 'e': 0.9427546655283462}",30,12,-171.14667870646556,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 3}",1
851,False,"{'a': 0.99, 'e': 0.9426211952746748}",20,0,-31.935265532211854,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
852,False,"{'a': 0.99, 'e': 0.9424875742016142}",25,0,-170.80144812281142,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
853,False,"{'a': 0.99, 'e': 0.9423538023305438}",20,0,-73.3105745132268,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
854,False,"{'a': 0.99, 'e': 0.942219879682867}",20,11,-102.29458524274682,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 2}",1
855,False,"{'a': 0.99, 'e': 0.9420858062800114}",25,0,-105.64006726432457,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
856,False,"{'a': 0.99, 'e': 0.9419515821434289}",30,0,-138.0742244543112,"{0: 20, 1: 0, 2: 8, 3: 0, 4: 2}",0
857,False,"{'a': 0.99, 'e': 0.9418172072945952}",25,0,-114.52061450393423,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
858,False,"{'a': 0.99, 'e': 0.9416826817550104}",25,0,-91.2721321139282,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
859,False,"{'a': 0.99, 'e': 0.9415480055461984}",30,0,-78.9133831769453,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
860,False,"{'a': 0.99, 'e': 0.9414131786897075}",25,0,-176.51547972153654,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
861,False,"{'a': 0.99, 'e': 0.9412782012071101}",25,0,-101.84375047600273,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
862,False,"{'a': 0.99, 'e': 0.9411430731200027}",20,0,-97.6142729488164,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
863,False,"{'a': 0.99, 'e': 0.9410077944500054}",20,0,-144.35809879854554,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
864,False,"{'a': 0.99, 'e': 0.940872365218763}",20,0,-48.601158840140876,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
865,False,"{'a': 0.99, 'e': 0.9407367854479443}",20,0,-89.89633613820476,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
866,False,"{'a': 0.99, 'e': 0.9406010551592418}",20,0,-83.89683479871503,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
867,False,"{'a': 0.99, 'e': 0.9404651743743725}",20,0,-34.41794405357006,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
868,False,"{'a': 0.99, 'e': 0.9403291431150773}",20,0,-130.01610795342864,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
869,False,"{'a': 0.99, 'e': 0.9401929614031213}",25,0,-105.03070622272894,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
870,False,"{'a': 0.99, 'e': 0.9400566292602934}",20,0,-61.44316587923747,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
871,False,"{'a': 0.99, 'e': 0.9399201467084068}",30,0,-64.38186609827811,"{0: 21, 1: 4, 2: 3, 3: 2, 4: 0}",0
872,False,"{'a': 0.99, 'e': 0.9397835137692988}",30,0,-195.59733025076972,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
873,False,"{'a': 0.99, 'e': 0.9396467304648306}",20,0,-88.4613255749255,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
874,False,"{'a': 0.99, 'e': 0.9395097968168875}",20,6,-28.621272848659764,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
875,False,"{'a': 0.99, 'e': 0.9393727128473789}",25,0,-208.84694465739773,"{0: 14, 1: 1, 2: 4, 3: 3, 4: 3}",0
876,False,"{'a': 0.99, 'e': 0.9392354785782383}",30,0,-69.67397987219744,"{0: 19, 1: 4, 2: 7, 3: 0, 4: 0}",0
877,False,"{'a': 0.99, 'e': 0.9390980940314231}",25,0,-135.55721625200863,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
878,False,"{'a': 0.99, 'e': 0.9389605592289149}",25,10,-20.727892510759673,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
879,False,"{'a': 0.99, 'e': 0.9388228741927191}",20,2,-67.39037060399015,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
880,False,"{'a': 0.99, 'e': 0.9386850389448655}",25,0,-177.7801764928763,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
881,False,"{'a': 0.99, 'e': 0.9385470535074077}",25,0,-115.89526715647226,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
882,False,"{'a': 0.99, 'e': 0.9384089179024234}",20,0,-79.81698633927859,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
883,False,"{'a': 0.99, 'e': 0.9382706321520141}",20,0,-85.05575013210279,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
884,False,"{'a': 0.99, 'e': 0.9381321962783058}",20,0,-104.79923355217002,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
885,False,"{'a': 0.99, 'e': 0.937993610303448}",20,0,-69.81575306618878,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
886,False,"{'a': 0.99, 'e': 0.9378548742496146}",25,0,-144.99276191202344,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
887,False,"{'a': 0.99, 'e': 0.9377159881390033}",35,0,-272.15114682926685,"{0: 21, 1: 3, 2: 3, 3: 3, 4: 5}",0
888,False,"{'a': 0.99, 'e': 0.9375769519938358}",30,7,-9.962989420182726,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 0}",1
889,False,"{'a': 0.99, 'e': 0.9374377658363581}",25,0,-23.6615459142231,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
890,False,"{'a': 0.99, 'e': 0.9372984296888398}",25,0,-95.80174953802694,"{0: 14, 1: 0, 2: 11, 3: 0, 4: 0}",0
891,False,"{'a': 0.99, 'e': 0.9371589435735749}",25,0,-152.11359901288358,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
892,False,"{'a': 0.99, 'e': 0.9370193075128809}",30,0,-165.5541160933331,"{0: 16, 1: 5, 2: 6, 3: 1, 4: 2}",0
893,False,"{'a': 0.99, 'e': 0.9368795215290997}",20,0,-29.59409151333208,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
894,False,"{'a': 0.99, 'e': 0.936739585644597}",25,0,-241.90590179143194,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 5}",0
895,False,"{'a': 0.99, 'e': 0.9365994998817627}",20,10,-28.201962404434123,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
896,False,"{'a': 0.99, 'e': 0.9364592642630104}",20,0,-135.6454331748539,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
897,False,"{'a': 0.99, 'e': 0.9363188788107778}",25,0,-137.24263615696515,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
898,False,"{'a': 0.99, 'e': 0.9361783435475266}",20,0,-74.35211595426617,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
899,False,"{'a': 0.99, 'e': 0.9360376584957424}",20,0,-60.6226187472992,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
900,False,"{'a': 0.99, 'e': 0.9358968236779348}",20,0,-87.87591040046568,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
901,False,"{'a': 0.99, 'e': 0.9357558391166375}",25,0,-126.22830177067067,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
902,False,"{'a': 0.99, 'e': 0.9356147048344079}",25,0,-67.49184299149559,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
903,False,"{'a': 0.99, 'e': 0.9354734208538276}",25,0,-163.50038628196722,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
904,False,"{'a': 0.99, 'e': 0.9353319871975018}",35,0,-172.14692718183585,"{0: 17, 1: 5, 2: 12, 3: 0, 4: 1}",0
905,False,"{'a': 0.99, 'e': 0.9351904038880601}",20,0,-102.91927476304261,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
906,False,"{'a': 0.99, 'e': 0.9350486709481558}",30,0,-163.849226694367,"{0: 16, 1: 2, 2: 9, 3: 2, 4: 1}",0
907,False,"{'a': 0.99, 'e': 0.9349067884004661}",25,0,-111.08825117848605,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
908,False,"{'a': 0.99, 'e': 0.9347647562676924}",20,0,-209.40109808631385,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",0
909,False,"{'a': 0.99, 'e': 0.9346225745725595}",30,0,-182.77116313981716,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
