trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1021,False,"{'a': 0.5, 'e': 0.8674661760756056}",30,0,-113.64625796511714,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 3}",0
1022,False,"{'a': 0.5, 'e': 0.8672123402289036}",20,0,-72.02642275145891,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1023,False,"{'a': 0.5, 'e': 0.8669582788202768}",25,0,-129.45681285106832,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
1024,False,"{'a': 0.5, 'e': 0.8667039919158065}",30,0,-60.239031393693345,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
1025,False,"{'a': 0.5, 'e': 0.8664494795816328}",25,0,-112.75596308053639,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
1026,False,"{'a': 0.5, 'e': 0.8661947418839544}",20,0,-117.21362815725269,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
1027,False,"{'a': 0.5, 'e': 0.8659397788890285}",20,0,-131.74870874631256,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
1028,False,"{'a': 0.5, 'e': 0.8656845906631709}",25,0,-84.92757706365717,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
1029,False,"{'a': 0.5, 'e': 0.8654291772727563}",25,0,-42.53029688758529,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1030,False,"{'a': 0.5, 'e': 0.8651735387842175}",20,0,-84.51609403298085,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
1031,False,"{'a': 0.5, 'e': 0.8649176752640462}",30,0,-79.56634197320246,"{0: 21, 1: 2, 2: 4, 3: 3, 4: 0}",0
1032,False,"{'a': 0.5, 'e': 0.8646615867787923}",30,0,-186.71529569197753,"{0: 17, 1: 2, 2: 6, 3: 3, 4: 2}",0
1033,False,"{'a': 0.5, 'e': 0.8644052733950647}",20,0,-27.670165678372463,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1034,False,"{'a': 0.5, 'e': 0.8641487351795303}",25,0,-107.87655957478924,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
1035,False,"{'a': 0.5, 'e': 0.8638919721989148}",30,0,-43.96274074801,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 0.8636349845200021}",20,0,-124.461232908356,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
1037,False,"{'a': 0.5, 'e': 0.8633777722096349}",25,0,-65.68143434741096,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
1038,False,"{'a': 0.5, 'e': 0.8631203353347139}",30,19,-1.1174948253370898,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.8628626739621986}",25,0,-133.73907303119296,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
1040,False,"{'a': 0.5, 'e': 0.8626047881591067}",20,0,-125.51534589520914,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
1041,False,"{'a': 0.5, 'e': 0.8623466779925143}",25,0,-123.01082118429704,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
1042,False,"{'a': 0.5, 'e': 0.8620883435295557}",20,0,-46.553437331638975,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.8618297848374239}",20,0,-23.8114380500269,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1044,False,"{'a': 0.5, 'e': 0.8615710019833699}",20,6,-73.06037688154136,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
1045,False,"{'a': 0.5, 'e': 0.861311995034703}",20,0,-30.497668009827393,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1046,False,"{'a': 0.5, 'e': 0.8610527640587913}",25,0,-1.8377295403927683,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1047,False,"{'a': 0.5, 'e': 0.8607933091230603}",25,0,-96.06204968840775,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
1048,False,"{'a': 0.5, 'e': 0.8605336302949945}",25,18,-10.761615973231855,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.8602737276421364}",20,0,-29.929367226347615,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1050,False,"{'a': 0.5, 'e': 0.8600136012320866}",25,10,-64.52764350836475,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
1051,False,"{'a': 0.5, 'e': 0.8597532511325039}",25,0,-145.24229819503267,"{0: 17, 1: 1, 2: 2, 3: 3, 4: 2}",0
1052,False,"{'a': 0.5, 'e': 0.8594926774111055}",20,0,-74.06622460867361,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
1053,False,"{'a': 0.5, 'e': 0.8592318801356664}",35,0,-192.62536105892528,"{0: 20, 1: 5, 2: 5, 3: 3, 4: 2}",0
1054,False,"{'a': 0.5, 'e': 0.8589708593740203}",20,15,-3.1757768906789656,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.8587096151940584}",20,0,-8.970046900550633,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1056,False,"{'a': 0.5, 'e': 0.8584481476637305}",25,0,-52.69404619008677,"{0: 18, 1: 4, 2: 1, 3: 2, 4: 0}",0
1057,False,"{'a': 0.5, 'e': 0.8581864568510442}",30,0,-55.09224257493502,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
1058,False,"{'a': 0.5, 'e': 0.8579245428240653}",20,0,-82.85880805898324,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
1059,False,"{'a': 0.5, 'e': 0.8576624056509177}",20,14,6.4635168476588465,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.8574000453997831}",20,1,-39.76791887043528,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.8571374621389016}",20,0,-80.51533691811282,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1062,False,"{'a': 0.5, 'e': 0.8568746559365711}",30,0,-202.71108122133234,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 4}",0
1063,False,"{'a': 0.5, 'e': 0.8566116268611473}",20,0,-107.89141531417494,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1064,False,"{'a': 0.5, 'e': 0.8563483749810443}",20,7,-27.00901377948107,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.8560849003647337}",30,0,-96.52432144817962,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
1066,False,"{'a': 0.5, 'e': 0.8558212030807454}",30,0,-203.72089787333093,"{0: 14, 1: 6, 2: 7, 3: 0, 4: 3}",0
1067,False,"{'a': 0.5, 'e': 0.855557283197667}",25,0,-127.89791083668678,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
1068,False,"{'a': 0.5, 'e': 0.855293140784144}",25,0,-206.25405260901363,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
1069,False,"{'a': 0.5, 'e': 0.8550287759088799}",20,7,-56.64009305588427,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
1070,False,"{'a': 0.5, 'e': 0.8547641886406361}",25,0,-56.50602780215309,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
1071,False,"{'a': 0.5, 'e': 0.8544993790482316}",25,0,-161.16035907770717,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
1072,False,"{'a': 0.5, 'e': 0.8542343472005435}",20,0,19.45825137876648,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1073,False,"{'a': 0.5, 'e': 0.8539690931665065}",30,0,-98.39754786873426,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
1074,False,"{'a': 0.5, 'e': 0.8537036170151131}",20,0,-70.3813771610529,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1075,False,"{'a': 0.5, 'e': 0.8534379188154138}",30,0,-115.31141450194647,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
1076,False,"{'a': 0.5, 'e': 0.8531719986365165}",20,8,-5.150158009247516,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.8529058565475872}",20,0,-19.704880445690225,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1078,False,"{'a': 0.5, 'e': 0.8526394926178495}",30,0,-158.3661940981534,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
1079,False,"{'a': 0.5, 'e': 0.8523729069165845}",20,0,-164.57073236768315,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
1080,False,"{'a': 0.5, 'e': 0.8521060995131313}",20,0,-63.373135745638606,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1081,False,"{'a': 0.5, 'e': 0.8518390704768863}",30,2,-103.25004425886351,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 2}",1
1082,False,"{'a': 0.5, 'e': 0.851571819877304}",25,0,-138.96431344193437,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
1083,False,"{'a': 0.5, 'e': 0.8513043477838962}",20,0,-93.21736505527134,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1084,False,"{'a': 0.5, 'e': 0.8510366542662322}",20,0,-122.80794813900937,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
1085,False,"{'a': 0.5, 'e': 0.8507687393939393}",30,0,-92.08225847388964,"{0: 25, 1: 1, 2: 0, 3: 2, 4: 2}",0
1086,False,"{'a': 0.5, 'e': 0.8505006032367021}",25,0,-78.55883891776574,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
1087,False,"{'a': 0.5, 'e': 0.8502322458642627}",20,9,-17.51107430817024,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.8499636673464209}",25,0,-108.45427264659543,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1089,False,"{'a': 0.5, 'e': 0.8496948677530342}",30,1,-116.79089738116792,"{0: 20, 1: 0, 2: 6, 3: 2, 4: 1}",1
1090,False,"{'a': 0.5, 'e': 0.849425847154017}",25,2,-43.00120955121269,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
1091,False,"{'a': 0.5, 'e': 0.8491566056193418}",25,0,-141.1535265367178,"{0: 10, 1: 6, 2: 7, 3: 1, 4: 1}",0
1092,False,"{'a': 0.5, 'e': 0.8488871432190384}",30,0,-99.00562661847648,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 2}",0
1093,False,"{'a': 0.5, 'e': 0.8486174600231937}",30,0,-87.12258452006346,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
1094,False,"{'a': 0.5, 'e': 0.8483475561019524}",25,10,-9.102898384473054,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.8480774315255167}",20,9,-29.305950984204443,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.8478070863641457}",20,0,-69.78594041047917,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1097,False,"{'a': 0.5, 'e': 0.8475365206881564}",25,0,-130.66092534066195,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
1098,False,"{'a': 0.5, 'e': 0.8472657345679228}",30,3,-128.62174325102757,"{0: 15, 1: 2, 2: 8, 3: 1, 4: 1}",1
1099,False,"{'a': 0.5, 'e': 0.8469947280738764}",25,0,-79.73103787593139,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1100,False,"{'a': 0.5, 'e': 0.8467235012765061}",25,0,-134.21618501175274,"{0: 14, 1: 2, 2: 4, 3: 5, 4: 0}",0
1101,False,"{'a': 0.5, 'e': 0.8464520542463577}",20,0,-78.88738492376169,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1102,False,"{'a': 0.5, 'e': 0.846180387054035}",25,0,-44.66042074735833,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
1103,False,"{'a': 0.5, 'e': 0.8459084997701982}",20,8,-53.65398747240095,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
1104,False,"{'a': 0.5, 'e': 0.8456363924655655}",30,18,-54.390220294279246,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
1105,False,"{'a': 0.5, 'e': 0.8453640652109119}",25,0,-49.15247215633419,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
1106,False,"{'a': 0.5, 'e': 0.8450915180770696}",20,0,-128.70212202375004,"{0: 7, 1: 4, 2: 6, 3: 3, 4: 0}",0
1107,False,"{'a': 0.5, 'e': 0.8448187511349282}",20,0,-94.18230860594407,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
1108,False,"{'a': 0.5, 'e': 0.8445457644554345}",20,0,-103.70069342541414,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
1109,False,"{'a': 0.5, 'e': 0.8442725581095922}",25,0,-132.00956257081458,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
1110,False,"{'a': 0.5, 'e': 0.8439991321684622}",25,4,-98.60173603504697,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 1}",1
1111,False,"{'a': 0.5, 'e': 0.8437254867031628}",20,0,-69.32991087494318,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
1112,False,"{'a': 0.5, 'e': 0.843451621784869}",25,0,-102.85888524775963,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
1113,False,"{'a': 0.5, 'e': 0.8431775374848132}",20,0,-167.2903609844989,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
1114,False,"{'a': 0.5, 'e': 0.8429032338742846}",25,12,-63.8173068902086,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 1}",1
1115,False,"{'a': 0.5, 'e': 0.8426287110246297}",20,0,-76.49005990877463,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
1116,False,"{'a': 0.5, 'e': 0.8423539690072517}",20,0,-130.93026680710352,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
1117,False,"{'a': 0.5, 'e': 0.8420790078936111}",30,0,-226.5031331686032,"{0: 16, 1: 0, 2: 9, 3: 2, 4: 3}",1
1118,False,"{'a': 0.5, 'e': 0.8418038277552253}",20,0,-146.77430894441474,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
1119,False,"{'a': 0.5, 'e': 0.8415284286636687}",30,0,-68.29716123913666,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
1120,False,"{'a': 0.5, 'e': 0.8412528106905726}",20,0,-149.65890481685182,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
1121,False,"{'a': 0.5, 'e': 0.8409769739076252}",20,0,-110.12370902674307,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1122,False,"{'a': 0.5, 'e': 0.8407009183865715}",20,0,-61.042732124720956,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1123,False,"{'a': 0.5, 'e': 0.8404246441992137}",30,0,-72.50611059078702,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
1124,False,"{'a': 0.5, 'e': 0.8401481514174106}",25,0,-193.17441528711473,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
1125,False,"{'a': 0.5, 'e': 0.8398714401130782}",20,0,-80.86506392498289,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1126,False,"{'a': 0.5, 'e': 0.839594510358189}",20,0,-161.996155112775,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
1127,False,"{'a': 0.5, 'e': 0.8393173622247723}",20,2,-56.93492063827685,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.8390399957849144}",30,18,4.983681261786581,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.8387624111107583}",20,0,-111.52221583517463,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1130,False,"{'a': 0.5, 'e': 0.8384846082745039}",20,0,-38.90639664020152,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1131,False,"{'a': 0.5, 'e': 0.8382065873484075}",20,2,-85.81790599562454,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
1132,False,"{'a': 0.5, 'e': 0.8379283484047826}",20,0,-212.5182999308969,"{0: 8, 1: 1, 2: 6, 3: 2, 4: 3}",0
1133,False,"{'a': 0.5, 'e': 0.8376498915159989}",25,0,-78.99413397839734,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
1134,False,"{'a': 0.5, 'e': 0.8373712167544831}",20,0,-111.64142498230285,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
1135,False,"{'a': 0.5, 'e': 0.8370923241927186}",30,0,-219.4300531382685,"{0: 15, 1: 3, 2: 8, 3: 1, 4: 3}",0
1136,False,"{'a': 0.5, 'e': 0.8368132139032453}",25,0,-95.19749061710692,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
1137,False,"{'a': 0.5, 'e': 0.8365338859586599}",25,0,-122.44877742660434,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
1138,False,"{'a': 0.5, 'e': 0.8362543404316153}",20,0,-25.783956610367703,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1139,False,"{'a': 0.5, 'e': 0.8359745773948215}",20,0,-53.06373844341419,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1140,False,"{'a': 0.5, 'e': 0.8356945969210449}",25,0,-90.72392046956031,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
1141,False,"{'a': 0.5, 'e': 0.8354143990831082}",20,0,-81.86070749070551,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
1142,False,"{'a': 0.5, 'e': 0.8351339839538912}",30,5,-21.86231084111636,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.8348533516063296}",20,0,-65.91231374792658,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
1144,False,"{'a': 0.5, 'e': 0.8345725021134159}",20,0,-51.68283142652122,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
1145,False,"{'a': 0.5, 'e': 0.8342914355481992}",25,2,-97.61172939193277,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 2}",1
1146,False,"{'a': 0.5, 'e': 0.8340101519837847}",25,10,-30.202488528835328,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.8337286514933345}",25,10,-68.19363144715193,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
1148,False,"{'a': 0.5, 'e': 0.8334469341500668}",35,0,-183.10851634159826,"{0: 22, 1: 3, 2: 6, 3: 1, 4: 3}",0
1149,False,"{'a': 0.5, 'e': 0.833165000027256}",20,0,-35.187878501449006,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1150,False,"{'a': 0.5, 'e': 0.8328828491982335}",30,0,-114.58573463629698,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
1151,False,"{'a': 0.5, 'e': 0.8326004817363867}",20,0,-97.8304529322167,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
1152,False,"{'a': 0.5, 'e': 0.8323178977151592}",25,8,-37.71612650580999,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1153,False,"{'a': 0.5, 'e': 0.8320350972080512}",30,3,-199.63573655681063,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 4}",1
1154,False,"{'a': 0.5, 'e': 0.8317520802886191}",20,0,-36.470932569862526,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1155,False,"{'a': 0.5, 'e': 0.8314688470304756}",30,0,-117.20612348077233,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
1156,False,"{'a': 0.5, 'e': 0.8311853975072898}",20,0,-27.71658968999092,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1157,False,"{'a': 0.5, 'e': 0.8309017317927867}",35,5,-66.86423477481839,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.830617849960748}",30,13,-11.889907257523333,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.8303337520850109}",25,0,-79.43335214015669,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1160,False,"{'a': 0.5, 'e': 0.8300494382394698}",20,0,-91.00721200451277,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1161,False,"{'a': 0.5, 'e': 0.8297649084980744}",25,0,-61.144784455135294,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
1162,False,"{'a': 0.5, 'e': 0.829480162934831}",20,0,-97.43164554781376,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
1163,False,"{'a': 0.5, 'e': 0.8291952016238019}",20,0,-32.01335890334559,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1164,False,"{'a': 0.5, 'e': 0.8289100246391055}",20,0,-95.93732023195977,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1165,False,"{'a': 0.5, 'e': 0.8286246320549163}",20,2,-92.28500937678065,"{0: 11, 1: 3, 2: 1, 3: 2, 4: 1}",1
1166,False,"{'a': 0.5, 'e': 0.8283390239454651}",30,5,-83.59705213155807,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",1
1167,False,"{'a': 0.5, 'e': 0.8280532003850384}",20,0,-88.20916250841367,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
1168,False,"{'a': 0.5, 'e': 0.827767161447979}",35,0,-166.2293931696235,"{0: 24, 1: 1, 2: 7, 3: 0, 4: 3}",0
1169,False,"{'a': 0.5, 'e': 0.8274809072086855}",30,0,-198.48760804508885,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
1170,False,"{'a': 0.5, 'e': 0.8271944377416127}",30,0,-183.5683915927551,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
1171,False,"{'a': 0.5, 'e': 0.8269077531212714}",25,0,-258.99187419412976,"{0: 15, 1: 0, 2: 2, 3: 3, 4: 5}",0
1172,False,"{'a': 0.5, 'e': 0.826620853422228}",20,0,-51.198920552065225,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1173,False,"{'a': 0.5, 'e': 0.8263337387191054}",20,0,-139.28242744600402,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
1174,False,"{'a': 0.5, 'e': 0.826046409086582}",20,0,-42.05144275718749,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.8257588645993923}",25,0,-68.44522461020108,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1176,False,"{'a': 0.5, 'e': 0.8254711053323265}",20,0,-172.22724008570347,"{0: 7, 1: 2, 2: 9, 3: 0, 4: 2}",0
1177,False,"{'a': 0.5, 'e': 0.8251831313602309}",25,0,-65.00434550407972,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
1178,False,"{'a': 0.5, 'e': 0.8248949427580075}",20,0,-0.9161626613928104,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1179,False,"{'a': 0.5, 'e': 0.8246065396006141}",20,0,-45.66317423687331,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
1180,False,"{'a': 0.5, 'e': 0.8243179219630645}",25,0,-30.04465501309931,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1181,False,"{'a': 0.5, 'e': 0.8240290899204279}",20,1,-125.27059628373993,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 2}",1
1182,False,"{'a': 0.5, 'e': 0.8237400435478297}",30,0,-136.15616327239962,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
1183,False,"{'a': 0.5, 'e': 0.8234507829204508}",20,0,-21.389786328608007,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1184,False,"{'a': 0.5, 'e': 0.8231613081135281}",20,0,-31.36997862989424,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1185,False,"{'a': 0.5, 'e': 0.8228716192023535}",30,0,-129.74821075984758,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
1186,False,"{'a': 0.5, 'e': 0.8225817162622756}",35,18,-101.62455938869694,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 3}",1
1187,False,"{'a': 0.5, 'e': 0.8222915993686978}",20,0,-110.74013794276405,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1188,False,"{'a': 0.5, 'e': 0.8220012685970797}",20,0,-46.75020550478875,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
1189,False,"{'a': 0.5, 'e': 0.8217107240229363}",20,0,-106.15875871289342,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
1190,False,"{'a': 0.5, 'e': 0.8214199657218382}",20,0,-157.40613649800008,"{0: 10, 1: 5, 2: 2, 3: 0, 4: 3}",0
1191,False,"{'a': 0.5, 'e': 0.8211289937694116}",25,3,-180.04737990825683,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 3}",1
1192,False,"{'a': 0.5, 'e': 0.8208378082413385}",25,0,-102.67554610966673,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1193,False,"{'a': 0.5, 'e': 0.8205464092133559}",25,0,-104.60958169321746,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
1194,False,"{'a': 0.5, 'e': 0.820254796761257}",35,0,-156.2566891936752,"{0: 23, 1: 1, 2: 8, 3: 1, 4: 2}",0
1195,False,"{'a': 0.5, 'e': 0.81996297096089}",25,11,15.48230075280927,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.819670931888159}",25,0,-187.4352490817751,"{0: 14, 1: 4, 2: 2, 3: 2, 4: 3}",0
1197,False,"{'a': 0.5, 'e': 0.8193786796190231}",25,0,-138.03195924254354,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
1198,False,"{'a': 0.5, 'e': 0.8190862142294973}",20,0,-118.04216915955598,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1199,False,"{'a': 0.5, 'e': 0.8187935357956518}",20,2,-69.10024568724802,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
1200,False,"{'a': 0.5, 'e': 0.8185006443936124}",25,0,-91.89709267734122,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
1201,False,"{'a': 0.5, 'e': 0.8182075400995599}",30,0,-133.03672875155198,"{0: 20, 1: 4, 2: 2, 3: 2, 4: 2}",0
