trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1559,False,"{'a': 0.5, 'e': 0.7002205154805289}",30,0,-39.43692993221363,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
1560,False,"{'a': 0.5, 'e': 0.6998563218525236}",30,0,-88.79844412246268,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
1561,False,"{'a': 0.5, 'e': 0.6994919461918929}",20,0,-84.33793309467866,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1562,False,"{'a': 0.5, 'e': 0.699127388593411}",20,0,-100.40807517471119,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
1563,False,"{'a': 0.5, 'e': 0.6987626491518992}",25,0,-128.6070927421542,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
1564,False,"{'a': 0.5, 'e': 0.6983977279622263}",25,12,4.070721049756583,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.6980326251193083}",25,0,-111.05381093205415,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
1566,False,"{'a': 0.5, 'e': 0.6976673407181085}",25,7,-63.37676826241193,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
1567,False,"{'a': 0.5, 'e': 0.6973018748536373}",35,21,-13.816776607698948,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.6969362276209523}",30,0,-81.42191260922574,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 0}",0
1569,False,"{'a': 0.5, 'e': 0.6965703991151585}",20,0,-24.425526700158553,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1570,False,"{'a': 0.5, 'e': 0.6962043894314077}",20,0,-1.8037430382136401,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.6958381986648993}",20,0,-33.4568050989807,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1572,False,"{'a': 0.5, 'e': 0.6954718269108792}",25,0,-136.7973737950298,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 3}",0
1573,False,"{'a': 0.5, 'e': 0.695105274264641}",30,11,-75.7470591602074,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
1574,False,"{'a': 0.5, 'e': 0.6947385408215248}",25,7,-125.93170070456755,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 3}",1
1575,False,"{'a': 0.5, 'e': 0.694371626676918}",20,0,-36.24672911412159,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1576,False,"{'a': 0.5, 'e': 0.6940045319262551}",20,0,-47.86784416676203,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1577,False,"{'a': 0.5, 'e': 0.6936372566650173}",20,0,-63.03665096791647,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1578,False,"{'a': 0.5, 'e': 0.6932698009887329}",25,0,-36.688322160759924,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
1579,False,"{'a': 0.5, 'e': 0.6929021649929773}",20,0,-93.55347094792404,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
1580,False,"{'a': 0.5, 'e': 0.6925343487733724}",30,10,-18.88567824033105,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.6921663524255873}",25,0,-123.35317913000792,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
1582,False,"{'a': 0.5, 'e': 0.6917981760453379}",25,0,-59.3950524763362,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
1583,False,"{'a': 0.5, 'e': 0.6914298197283867}",25,6,-78.88811713000266,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
1584,False,"{'a': 0.5, 'e': 0.6910612835705434}",25,6,-166.25437132790253,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 3}",1
1585,False,"{'a': 0.5, 'e': 0.6906925676676642}",20,0,-27.174231814473345,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1586,False,"{'a': 0.5, 'e': 0.6903236721156519}",30,0,-153.977078466745,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",0
1587,False,"{'a': 0.5, 'e': 0.6899545970104564}",20,7,-95.31714353377377,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
1588,False,"{'a': 0.5, 'e': 0.6895853424480741}",20,13,-7.157048486095605,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.6892159085245482}",25,0,-63.251039655444835,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
1590,False,"{'a': 0.5, 'e': 0.6888462953359682}",20,0,-37.180909645326395,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1591,False,"{'a': 0.5, 'e': 0.6884765029784709}",20,9,-10.538790478281445,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.6881065315482389}",20,0,-107.76752907668947,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1593,False,"{'a': 0.5, 'e': 0.6877363811415019}",20,0,-41.848908740304296,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
1594,False,"{'a': 0.5, 'e': 0.6873660518545361}",20,8,-22.243502001734914,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.6869955437836641}",20,0,-89.26745086687119,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
1596,False,"{'a': 0.5, 'e': 0.6866248570252551}",25,11,-10.755613290556404,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.6862539916757245}",30,0,-174.81103081824452,"{0: 18, 1: 1, 2: 7, 3: 2, 4: 2}",0
1598,False,"{'a': 0.5, 'e': 0.6858829478315347}",20,0,-25.963577640819185,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1599,False,"{'a': 0.5, 'e': 0.6855117255891939}",30,8,-65.00010629268756,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 1}",1
1600,False,"{'a': 0.5, 'e': 0.6851403250452572}",30,12,-42.262463077963844,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.6847687462963258}",20,0,-27.2239371467138,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.6843969894390474}",30,12,-38.00134381021002,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.6840250545701159}",25,9,-17.69668929377676,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.6836529417862715}",25,0,-114.51341813635776,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
1605,False,"{'a': 0.5, 'e': 0.6832806511843008}",20,0,-5.036494500687227,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1606,False,"{'a': 0.5, 'e': 0.6829081828610366}",25,0,-88.33959885913927,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1607,False,"{'a': 0.5, 'e': 0.6825355369133579}",20,14,-19.54336686876281,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.6821627134381899}",20,0,-119.17880274187613,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",1
1609,False,"{'a': 0.5, 'e': 0.681789712532504}",20,12,12.744662176161874,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.6814165342933176}",25,0,-74.75043962829771,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
1611,False,"{'a': 0.5, 'e': 0.6810431788176946}",20,0,-116.57119909974448,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
1612,False,"{'a': 0.5, 'e': 0.6806696462027446}",30,5,-98.31637488122215,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 3}",1
1613,False,"{'a': 0.5, 'e': 0.6802959365456234}",25,0,-107.16615920367944,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
1614,False,"{'a': 0.5, 'e': 0.679922049943533}",20,0,-18.049539912718835,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1615,False,"{'a': 0.5, 'e': 0.6795479864937212}",25,1,-12.607683288091092,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.679173746293482}",25,0,-57.54875829027337,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
1617,False,"{'a': 0.5, 'e': 0.6787993294401552}",20,0,-2.548045516333385,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1618,False,"{'a': 0.5, 'e': 0.6784247360311266}",20,0,-45.44571419232972,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1619,False,"{'a': 0.5, 'e': 0.6780499661638281}",20,8,2.80510424282146,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.6776750199357371}",25,0,-122.40526944906073,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
1621,False,"{'a': 0.5, 'e': 0.6772998974443772}",30,7,-37.510750256669105,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 1}",1
1622,False,"{'a': 0.5, 'e': 0.6769245987873179}",30,0,-93.30198515209884,"{0: 23, 1: 1, 2: 2, 3: 3, 4: 1}",0
1623,False,"{'a': 0.5, 'e': 0.6765491240621743}",25,10,-32.72933276661238,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.6761734733666072}",20,0,-44.36538859343629,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1625,False,"{'a': 0.5, 'e': 0.6757976467983235}",20,4,-83.25390138213616,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
1626,False,"{'a': 0.5, 'e': 0.6754216444550758}",35,10,-33.82829154265113,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.6750454664346622}",30,1,-163.49950367965909,"{0: 17, 1: 2, 2: 6, 3: 2, 4: 2}",1
1628,False,"{'a': 0.5, 'e': 0.6746691128349265}",20,4,-21.098371397368407,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.6742925837537583}",20,0,-26.750769342243885,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1630,False,"{'a': 0.5, 'e': 0.673915879289093}",25,7,-34.16407088562405,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1631,False,"{'a': 0.5, 'e': 0.6735389995389113}",25,0,-10.823778055133934,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
1632,False,"{'a': 0.5, 'e': 0.6731619446012395}",25,10,-25.243815349174096,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1633,False,"{'a': 0.5, 'e': 0.6727847145741498}",20,0,-42.770175018140215,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1634,False,"{'a': 0.5, 'e': 0.6724073095557596}",25,9,2.4630962398189045,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.6720297296442319}",20,0,-58.903726209180974,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1636,False,"{'a': 0.5, 'e': 0.6716519749377754}",20,0,-26.30448579315771,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1637,False,"{'a': 0.5, 'e': 0.671274045534644}",30,4,-112.69622728024807,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 2}",1
1638,False,"{'a': 0.5, 'e': 0.6708959415331371}",20,4,-213.72005531453655,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 5}",1
1639,False,"{'a': 0.5, 'e': 0.6705176630315997}",20,0,-87.2905936005608,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
1640,False,"{'a': 0.5, 'e': 0.6701392101284217}",25,0,-69.01929671610267,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1641,False,"{'a': 0.5, 'e': 0.6697605829220391}",20,8,-8.998574098829861,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.6693817815109326}",30,10,-118.37486631906913,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",1
1643,False,"{'a': 0.5, 'e': 0.6690028059936285}",20,0,-76.59664615329577,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
1644,False,"{'a': 0.5, 'e': 0.6686236564686984}",30,0,-124.9651915202513,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
1645,False,"{'a': 0.5, 'e': 0.6682443330347589}",20,0,-33.89303298602166,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1646,False,"{'a': 0.5, 'e': 0.6678648357904723}",25,0,-131.73530707314669,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
1647,False,"{'a': 0.5, 'e': 0.6674851648345456}",20,0,-102.82749751004046,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
1648,False,"{'a': 0.5, 'e': 0.6671053202657312}",20,0,-43.37493880204727,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1649,False,"{'a': 0.5, 'e': 0.666725302182827}",25,12,7.716735923765075,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.6663451106846753}",30,12,-28.77872085630012,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.665964745870164}",25,7,-4.54508491399445,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.6655842078382261}",25,20,10.295797113295501,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.6652034966878395}",25,0,-124.91436209655716,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
1654,False,"{'a': 0.5, 'e': 0.6648226125180272}",25,6,-53.62600309160438,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.6644415554278571}",20,0,-24.752570277984727,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1656,False,"{'a': 0.5, 'e': 0.6640603255164422}",25,11,-35.865671544998875,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1657,False,"{'a': 0.5, 'e': 0.6636789228829404}",25,0,-41.659647184687294,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1658,False,"{'a': 0.5, 'e': 0.6632973476265545}",30,0,-67.78330539285214,"{0: 24, 1: 2, 2: 1, 3: 2, 4: 1}",0
1659,False,"{'a': 0.5, 'e': 0.6629155998465321}",30,12,-2.722893222792047,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.6625336796421661}",25,7,-88.92915395708529,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
1661,False,"{'a': 0.5, 'e': 0.6621515871127936}",20,0,-74.89049905657676,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1662,False,"{'a': 0.5, 'e': 0.6617693223577972}",25,0,-58.84387661031626,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1663,False,"{'a': 0.5, 'e': 0.6613868854766036}",20,0,-89.32940816947225,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
1664,False,"{'a': 0.5, 'e': 0.6610042765686849}",20,7,-106.01514036232513,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 2}",1
1665,False,"{'a': 0.5, 'e': 0.6606214957335576}",20,0,-48.13473636500704,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1666,False,"{'a': 0.5, 'e': 0.660238543070783}",20,6,-2.881690790327448,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.659855418679967}",25,0,-145.74495090406631,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
1668,False,"{'a': 0.5, 'e': 0.6594721226607604}",25,0,-29.371398619589066,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1669,False,"{'a': 0.5, 'e': 0.6590886551128583}",20,0,-53.65349737201675,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1670,False,"{'a': 0.5, 'e': 0.6587050161360009}",25,2,-62.78151531472181,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.6583212058299724}",25,10,-108.47941060941415,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 2}",1
1672,False,"{'a': 0.5, 'e': 0.657937224294602}",30,3,-108.25477984440802,"{0: 15, 1: 6, 2: 4, 3: 1, 4: 1}",1
1673,False,"{'a': 0.5, 'e': 0.6575530716297632}",20,0,-22.385852104934358,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1674,False,"{'a': 0.5, 'e': 0.6571687479353743}",20,0,-109.4235868262181,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
1675,False,"{'a': 0.5, 'e': 0.6567842533113977}",20,6,-38.568713202548764,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.6563995878578405}",25,0,-94.71452240313796,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1677,False,"{'a': 0.5, 'e': 0.6560147516747542}",20,0,-58.32588281871591,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1678,False,"{'a': 0.5, 'e': 0.6556297448622347}",35,0,-81.78713900967976,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 2}",0
1679,False,"{'a': 0.5, 'e': 0.6552445675204223}",25,0,-123.72594127732177,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
1680,False,"{'a': 0.5, 'e': 0.6548592197495016}",25,0,-163.60056359345725,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
1681,False,"{'a': 0.5, 'e': 0.6544737016497014}",25,7,-62.5866224715206,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
1682,False,"{'a': 0.5, 'e': 0.6540880133212952}",20,0,-65.30415515053915,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
1683,False,"{'a': 0.5, 'e': 0.6537021548646004}",20,0,-6.159575011896045,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1684,False,"{'a': 0.5, 'e': 0.6533161263799787}",20,0,-20.037175576346023,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1685,False,"{'a': 0.5, 'e': 0.6529299279678363}",30,16,-9.208760014279086,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.6525435597286233}",20,0,-32.32949606459863,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1687,False,"{'a': 0.5, 'e': 0.6521570217628342}",20,0,-62.01873838213178,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1688,False,"{'a': 0.5, 'e': 0.6517703141710073}",25,0,-83.13959182607027,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
1689,False,"{'a': 0.5, 'e': 0.6513834370537254}",20,13,-17.705262125645465,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.6509963905116152}",25,0,-108.84497141425757,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
1691,False,"{'a': 0.5, 'e': 0.6506091746453475}",30,7,31.791660597878938,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.6502217895556371}",25,19,-0.6827792644817134,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.649834235343243}",20,5,-42.80569324058654,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.6494465121089679}",30,0,-117.38557540947517,"{0: 20, 1: 0, 2: 8, 3: 1, 4: 1}",0
1695,False,"{'a': 0.5, 'e': 0.6490586199536585}",20,7,-42.839443905240486,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1696,False,"{'a': 0.5, 'e': 0.6486705589782059}",20,0,-209.37368712127528,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
1697,False,"{'a': 0.5, 'e': 0.6482823292835446}",20,0,-22.87721434404037,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1698,False,"{'a': 0.5, 'e': 0.647893930970653}",25,14,-23.532847679888782,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.6475053641405536}",20,0,-39.075982661613665,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1700,False,"{'a': 0.5, 'e': 0.6471166288943127}",25,0,-8.200094281990983,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.6467277253330402}",30,8,4.49548498431427,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.6463386535578901}",20,0,-15.456605898956013,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1703,False,"{'a': 0.5, 'e': 0.6459494136700598}",25,10,-28.377133010515468,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1704,False,"{'a': 0.5, 'e': 0.6455600057707906}",20,2,2.557010917496102,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.6451704299613675}",25,0,-8.6464644212332,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1706,False,"{'a': 0.5, 'e': 0.6447806863431194}",20,0,-69.7735700036801,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
1707,False,"{'a': 0.5, 'e': 0.6443907750174183}",20,0,-59.679460225775216,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1708,False,"{'a': 0.5, 'e': 0.6440006960856802}",20,8,-56.6763031023379,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
1709,False,"{'a': 0.5, 'e': 0.6436104496493646}",30,12,-18.62394308528538,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.6432200358099749}",20,0,-131.06365402924092,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
1711,False,"{'a': 0.5, 'e': 0.6428294546690574}",20,11,-29.32032182215873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1712,False,"{'a': 0.5, 'e': 0.6424387063282023}",25,0,-64.57228230232663,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
1713,False,"{'a': 0.5, 'e': 0.6420477908890435}",25,0,-69.00948107644113,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1714,False,"{'a': 0.5, 'e': 0.6416567084532577}",25,0,-71.58884960225595,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
1715,False,"{'a': 0.5, 'e': 0.6412654591225658}",25,6,-120.95901713246253,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 3}",1
1716,False,"{'a': 0.5, 'e': 0.6408740429987315}",20,16,5.74967824297101,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.6404824601835623}",20,8,-33.512857139956225,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.6400907107789088}",20,13,-18.13090278016724,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.6396987948866649}",20,11,1.4513584055596078,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.6393067126087683}",30,12,-54.320218957233116,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1721,False,"{'a': 0.5, 'e': 0.6389144640471992}",25,0,-192.66153332777088,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
1722,False,"{'a': 0.5, 'e': 0.6385220493039816}",25,0,-71.17592139655636,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
1723,False,"{'a': 0.5, 'e': 0.6381294684811827}",20,12,-11.840735536162281,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.6377367216809126}",30,0,-76.82892782282295,"{0: 21, 1: 3, 2: 3, 3: 3, 4: 0}",0
1725,False,"{'a': 0.5, 'e': 0.6373438090053246}",25,8,-47.83805910026547,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
1726,False,"{'a': 0.5, 'e': 0.6369507305566157}",20,10,-6.3959638226486355,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.6365574864370253}",25,15,-34.06639740517565,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1728,False,"{'a': 0.5, 'e': 0.6361640767488361}",30,0,-69.61421444139401,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
1729,False,"{'a': 0.5, 'e': 0.6357705015943743}",25,17,1.2773218913951923,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.6353767610760086}",25,17,13.988504945004891,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.634982855296151}",25,11,4.87043830850724,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.6345887843572562}",25,18,10.858673732089802,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.6341945483618221}",20,0,-100.36190954443572,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1734,False,"{'a': 0.5, 'e': 0.6338001474123898}",20,0,-140.3852034712112,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
1735,False,"{'a': 0.5, 'e': 0.6334055816115426}",20,10,-14.905550794257532,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.6330108510619071}",20,0,-6.890909795335268,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1737,False,"{'a': 0.5, 'e': 0.6326159558661528}",20,9,-79.77037951028998,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 1}",1
1738,False,"{'a': 0.5, 'e': 0.6322208961269921}",20,0,-40.055513736478325,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1739,False,"{'a': 0.5, 'e': 0.6318256719471798}",25,2,-16.204039355317736,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 0}",1
