trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
437,False,"{'a': 0.5, 'e': 0.9847613408376893}",20,0,-99.89439736220453,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
438,False,"{'a': 0.5, 'e': 0.9846916975831161}",25,0,-100.46534579599933,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.9846218967778735}",30,0,-244.7860914762565,"{0: 16, 1: 5, 2: 2, 3: 3, 4: 4}",0
440,False,"{'a': 0.5, 'e': 0.9845519384331295}",30,4,-217.43651618977867,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 3}",1
441,False,"{'a': 0.5, 'e': 0.9844818225600774}",30,12,-103.1633731070834,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 2}",1
442,False,"{'a': 0.5, 'e': 0.9844115491699358}",30,8,-29.009279767767854,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.9843411182739484}",20,2,-131.29260654134447,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 2}",1
444,False,"{'a': 0.5, 'e': 0.9842705298833843}",30,0,-143.2453462167124,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
445,False,"{'a': 0.5, 'e': 0.9841997840095373}",25,0,-190.0321238886819,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
446,False,"{'a': 0.5, 'e': 0.9841288806637271}",20,0,-92.95947982816517,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.9840578198572981}",20,0,-161.77163910421118,"{0: 7, 1: 0, 2: 11, 3: 1, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.98398660160162}",20,0,-48.785928581754035,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.9839152259080877}",25,0,-79.67050838273602,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
450,False,"{'a': 0.5, 'e': 0.9838436927881214}",30,0,-219.18922867725442,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 4}",0
451,False,"{'a': 0.5, 'e': 0.9837720022531664}",20,0,-121.14440470217643,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
452,False,"{'a': 0.5, 'e': 0.983700154314693}",20,0,-175.6337787448128,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
453,False,"{'a': 0.5, 'e': 0.9836281489841971}",25,0,-149.22286264843336,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
454,False,"{'a': 0.5, 'e': 0.9835559862731995}",20,0,-153.67358971894623,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
455,False,"{'a': 0.5, 'e': 0.9834836661932461}",20,4,-56.44431291276691,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
456,False,"{'a': 0.5, 'e': 0.9834111887559083}",20,0,-73.81206547286806,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.9833385539727824}",20,0,-121.15183758659649,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
458,False,"{'a': 0.5, 'e': 0.9832657618554899}",20,0,-166.96137575044187,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 4}",0
459,False,"{'a': 0.5, 'e': 0.9831928124156776}",20,7,-49.592185406397505,"{0: 8, 1: 2, 2: 1, 3: 2, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.9831197056650174}",25,0,-158.117021505813,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
461,False,"{'a': 0.5, 'e': 0.9830464416152064}",20,0,-46.51055199092648,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.9829730202779668}",25,0,-126.0095632259016,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
463,False,"{'a': 0.5, 'e': 0.9828994416650462}",20,0,-99.95511814408589,"{0: 10, 1: 6, 2: 2, 3: 1, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.9828257057882169}",20,0,-75.68163746807073,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.9827518126592768}",20,0,-50.27451654320631,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.9826777622900488}",25,0,-83.61154205840184,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.9826035546923809}",25,0,-18.2140054082004,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.9825291898781464}",20,0,-99.37799748864134,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.9824546678592435}",20,0,-154.04970965286736,"{0: 7, 1: 4, 2: 6, 3: 2, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.9823799886475959}",20,3,19.842880784548598,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.9823051522551522}",20,0,-103.28201811972676,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
472,False,"{'a': 0.5, 'e': 0.9822301586938863}",20,0,-147.6395118442605,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
473,False,"{'a': 0.5, 'e': 0.9821550079757971}",25,2,-67.18567288600629,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 2}",1
474,False,"{'a': 0.5, 'e': 0.9820797001129087}",35,0,-122.64056630989828,"{0: 20, 1: 3, 2: 11, 3: 1, 4: 0}",0
475,False,"{'a': 0.5, 'e': 0.9820042351172703}",35,0,-83.53367131047399,"{0: 23, 1: 4, 2: 7, 3: 1, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.9819286130009565}",20,0,-38.58643726246857,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.9818528337760666}",20,0,-174.74716954156153,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
478,False,"{'a': 0.5, 'e': 0.9817768974547254}",20,0,-45.85909278216194,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.9817008040490828}",20,0,-75.04712803082329,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
480,False,"{'a': 0.5, 'e': 0.9816245535713135}",25,0,-191.7600552059764,"{0: 10, 1: 6, 2: 5, 3: 2, 4: 2}",0
481,False,"{'a': 0.5, 'e': 0.9815481460336178}",30,5,-140.3452746752405,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",1
482,False,"{'a': 0.5, 'e': 0.9814715814482209}",20,0,-54.79547955593573,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.981394859827373}",30,0,-223.55824001549647,"{0: 15, 1: 1, 2: 10, 3: 1, 4: 3}",1
484,False,"{'a': 0.5, 'e': 0.9813179811833497}",35,4,-131.10677655204154,"{0: 21, 1: 0, 2: 8, 3: 0, 4: 2}",1
485,False,"{'a': 0.5, 'e': 0.9812409455284513}",30,0,-153.6629733811643,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
486,False,"{'a': 0.5, 'e': 0.9811637528750039}",25,0,-177.93510530201783,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
487,False,"{'a': 0.5, 'e': 0.981086403235358}",20,8,-82.22830936640433,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.9810088966218898}",30,0,-187.07829320777319,"{0: 17, 1: 2, 2: 8, 3: 0, 4: 3}",0
489,False,"{'a': 0.5, 'e': 0.9809312330470001}",20,0,-237.33465400048328,"{0: 5, 1: 2, 2: 9, 3: 1, 4: 3}",0
490,False,"{'a': 0.5, 'e': 0.9808534125231153}",25,0,-209.2572095994834,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
491,False,"{'a': 0.5, 'e': 0.9807754350626866}",30,0,-120.99226940382255,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.9806973006781904}",30,0,-173.24464664543555,"{0: 15, 1: 2, 2: 10, 3: 2, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.9806190093821281}",25,0,-138.83266247456754,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.9805405611870265}",20,0,-143.38890989097027,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
495,False,"{'a': 0.5, 'e': 0.9804619561054371}",20,0,-64.04774713186151,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.9803831941499368}",30,0,-153.7294661978092,"{0: 13, 1: 4, 2: 11, 3: 2, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.9803042753331276}",20,0,-141.80110574376997,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.9802251996676363}",20,0,-46.560135270845215,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.9801459671661154}",20,0,-90.80267163245969,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.9800665778412416}",25,0,-127.28187529938963,"{0: 14, 1: 2, 2: 5, 3: 4, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.9799870317057175}",30,0,-117.66947806209444,"{0: 18, 1: 6, 2: 3, 3: 2, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.9799073287722705}",30,0,-162.79201805218312,"{0: 17, 1: 2, 2: 9, 3: 0, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.9798274690536529}",20,0,-141.5869029067174,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
504,False,"{'a': 0.5, 'e': 0.9797474525626424}",20,0,-163.78764383400053,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
505,False,"{'a': 0.5, 'e': 0.9796672793120416}",30,0,-148.9017085371251,"{0: 18, 1: 0, 2: 9, 3: 2, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.9795869493146782}",25,15,-72.87331076809708,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.9795064625834049}",20,0,-50.80934954147946,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.9794258191310997}",20,0,-130.20780988065485,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.9793450189706656}",25,0,-143.6659948187375,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
510,False,"{'a': 0.5, 'e': 0.9792640621150305}",30,0,-189.33456440535977,"{0: 15, 1: 4, 2: 7, 3: 2, 4: 2}",0
511,False,"{'a': 0.5, 'e': 0.9791829485771476}",20,0,-53.02567096622253,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.979101678369995}",25,0,-83.27187369239759,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.9790202515065759}",20,0,-58.76177651762307,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.9789386679999187}",25,0,-165.66336462977407,"{0: 16, 1: 0, 2: 4, 3: 3, 4: 2}",0
515,False,"{'a': 0.5, 'e': 0.9788569278630767}",20,0,-163.44986949692822,"{0: 9, 1: 1, 2: 5, 3: 4, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.9787750311091283}",25,0,-126.57531011390836,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
517,False,"{'a': 0.5, 'e': 0.978692977751177}",35,10,-87.74072289502848,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.9786107678023515}",20,0,-191.29682830379744,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
519,False,"{'a': 0.5, 'e': 0.978528401275805}",30,0,-121.20882013531535,"{0: 21, 1: 0, 2: 5, 3: 3, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.9784458781847165}",30,0,-132.04424265409492,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.9783631985422896}",25,0,-164.25264697889273,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.978280362361753}",25,0,-107.91628729350136,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.9781973696563605}",30,0,-127.23698621614612,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
524,False,"{'a': 0.5, 'e': 0.978114220439391}",30,0,-165.21429877249855,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
525,False,"{'a': 0.5, 'e': 0.9780309147241483}",20,0,-192.0350217581176,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
526,False,"{'a': 0.5, 'e': 0.9779474525239612}",25,0,-163.24877895960094,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
527,False,"{'a': 0.5, 'e': 0.9778638338521839}",25,0,-78.59418610788568,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.9777800587221953}",25,0,-154.62885258388178,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.9776961271473993}",30,0,-184.05577874708166,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
530,False,"{'a': 0.5, 'e': 0.9776120391412251}",25,0,-151.50751305706183,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
531,False,"{'a': 0.5, 'e': 0.9775277947171267}",20,6,-77.62189742227847,"{0: 5, 1: 3, 2: 5, 3: 1, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.9774433938885833}",25,0,-113.48479274747933,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
533,False,"{'a': 0.5, 'e': 0.9773588366690988}",20,0,-119.9251469322351,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
534,False,"{'a': 0.5, 'e': 0.9772741230722026}",25,0,-147.49814509455157,"{0: 13, 1: 6, 2: 1, 3: 4, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.9771892531114489}",20,0,-114.82895646487103,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.9771042268004166}",25,2,-84.2134807690209,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.9770190441527102}",20,0,-55.56132870877596,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.9769337051819589}",25,0,-143.63629671708352,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
539,False,"{'a': 0.5, 'e': 0.9768482099018168}",20,0,-172.08038622693317,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
540,False,"{'a': 0.5, 'e': 0.9767625583259631}",25,0,-67.10152668042876,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.9766767504681022}",25,0,-68.25442045297386,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.9765907863419634}",25,0,-130.41753114421155,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
543,False,"{'a': 0.5, 'e': 0.9765046659613007}",30,0,-106.06164759235133,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.9764183893398937}",30,0,-90.47851932542103,"{0: 19, 1: 4, 2: 5, 3: 2, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.9763319564915464}",20,0,-107.06588349888601,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.9762453674300882}",25,0,-51.95527581516318,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.9761586221693732}",30,0,-131.43421415961134,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
548,False,"{'a': 0.5, 'e': 0.9760717207232807}",20,0,-175.31686078221702,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
549,False,"{'a': 0.5, 'e': 0.9759846631057152}",30,0,-143.59059878339733,"{0: 15, 1: 6, 2: 7, 3: 1, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.9758974493306055}",20,0,-152.51749075135007,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.975810079411906}",30,0,-80.290976713966,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
552,False,"{'a': 0.5, 'e': 0.9757225533635959}",25,0,-98.03076759366732,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.9756348711996794}",25,0,-99.55032760936922,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.9755470329341855}",20,0,-13.973211433115424,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.9754590385811684}",20,0,-131.72045923100785,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
556,False,"{'a': 0.5, 'e': 0.9753708881547073}",30,0,-122.91021400134206,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
557,False,"{'a': 0.5, 'e': 0.9752825816689061}",30,0,-200.7213758307854,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
558,False,"{'a': 0.5, 'e': 0.975194119137894}",20,0,-29.90663518307726,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.9751055005758249}",20,0,-58.89897941205296,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.9750167259968777}",20,0,-64.19011010419923,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
561,False,"{'a': 0.5, 'e': 0.9749277954152565}",20,0,-119.07975424182834,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.9748387088451901}",35,0,-125.63580327446793,"{0: 20, 1: 7, 2: 7, 3: 0, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.9747494663009323}",25,0,-124.96422377169759,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
564,False,"{'a': 0.5, 'e': 0.9746600677967621}",20,0,-131.45223838818757,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.974570513346983}",25,0,-39.07732496429025,"{0: 19, 1: 3, 2: 1, 3: 2, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.9744808029659239}",25,0,-29.287731827637646,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.9743909366679384}",20,1,-53.623476223567515,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.9743009144674051}",25,0,-235.5625783870295,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 5}",0
569,False,"{'a': 0.5, 'e': 0.9742107363787276}",30,0,-210.34746108800363,"{0: 18, 1: 0, 2: 7, 3: 2, 4: 3}",0
570,False,"{'a': 0.5, 'e': 0.9741204024163344}",20,0,-67.6428492465362,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.9740299125946787}",20,0,-116.68525920887802,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.9739392669282393}",20,0,-61.26652869703297,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.9738484654315192}",25,0,-74.04842585638472,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.9737575081190466}",25,0,-145.55838482464264,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
575,False,"{'a': 0.5, 'e': 0.9736663950053749}",25,0,-157.16174289997028,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
576,False,"{'a': 0.5, 'e': 0.9735751261050819}",20,0,-102.10661457487033,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.973483701432771}",20,0,-28.430937461242202,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.9733921210030698}",35,0,-195.6012700893814,"{0: 22, 1: 4, 2: 4, 3: 2, 4: 3}",0
579,False,"{'a': 0.5, 'e': 0.9733003848306314}",20,0,-53.50008484128656,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.9732084929301336}",20,0,-52.2322300224935,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.9731164453162788}",30,11,-44.622859236257874,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.973024242003795}",20,0,-153.17354721297482,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
583,False,"{'a': 0.5, 'e': 0.9729318830074344}",20,0,-133.4563398155749,"{0: 8, 1: 5, 2: 4, 3: 2, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.9728393683419747}",25,0,-118.97969475049028,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.9727466980222181}",30,5,-91.41567591003151,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",1
586,False,"{'a': 0.5, 'e': 0.9726538720629919}",20,0,-195.61856686644128,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
587,False,"{'a': 0.5, 'e': 0.9725608904791483}",20,0,-128.1333766358746,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
588,False,"{'a': 0.5, 'e': 0.9724677532855642}",25,11,-107.5407297719514,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 2}",1
589,False,"{'a': 0.5, 'e': 0.9723744604971417}",20,0,-115.1548683863178,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.9722810121288076}",20,0,-131.59050634617884,"{0: 12, 1: 0, 2: 3, 3: 4, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.9721874081955136}",25,0,-90.76785899888475,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.9720936487122365}",25,0,-113.64786298697472,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
593,False,"{'a': 0.5, 'e': 0.9719997336939775}",25,0,-161.1526309954786,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
594,False,"{'a': 0.5, 'e': 0.9719056631557632}",30,0,-143.78556749568304,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
595,False,"{'a': 0.5, 'e': 0.971811437112645}",20,0,-56.485455365248455,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.9717170555796988}",25,0,-116.69959214644066,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.9716225185720259}",30,0,-14.361547752858012,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.971527826104752}",20,9,-112.22999689331249,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 2}",1
599,False,"{'a': 0.5, 'e': 0.971432978193028}",20,0,-90.35456418059933,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
600,False,"{'a': 0.5, 'e': 0.9713379748520296}",20,0,-125.50289509225607,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
601,False,"{'a': 0.5, 'e': 0.9712428160969573}",20,0,-95.9965729507162,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.9711475019430365}",35,0,-222.32314737357768,"{0: 20, 1: 5, 2: 6, 3: 0, 4: 4}",0
603,False,"{'a': 0.5, 'e': 0.9710520324055174}",20,0,-194.18289312368793,"{0: 7, 1: 0, 2: 10, 3: 1, 4: 2}",0
604,False,"{'a': 0.5, 'e': 0.9709564074996753}",20,11,-69.52549305467375,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.9708606272408099}",35,0,-171.785315396446,"{0: 23, 1: 3, 2: 6, 3: 0, 4: 3}",0
606,False,"{'a': 0.5, 'e': 0.9707646916442464}",20,0,-68.1674293357884,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.9706686007253342}",30,0,-363.99422037564665,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 7}",0
608,False,"{'a': 0.5, 'e': 0.970572354499448}",25,0,-124.64723127969435,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
609,False,"{'a': 0.5, 'e': 0.9704759529819871}",35,0,-191.58608283437317,"{0: 20, 1: 3, 2: 8, 3: 2, 4: 2}",0
610,False,"{'a': 0.5, 'e': 0.9703793961883759}",25,0,-41.61040305164608,"{0: 16, 1: 6, 2: 3, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.9702826841340633}",20,16,7.310714458722176,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.9701858168345232}",25,0,-78.40160124905469,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.9700887943052546}",25,0,-196.43255946246592,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
614,False,"{'a': 0.5, 'e': 0.969991616561781}",25,11,-77.0538303083246,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.9698942836196508}",30,13,-62.738366113146014,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.9697967954944373}",20,0,-149.60720346956117,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
617,False,"{'a': 0.5, 'e': 0.9696991522017385}",20,0,-146.31969789779492,"{0: 8, 1: 1, 2: 9, 3: 1, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.9696013537571775}",20,6,-41.736236097496004,"{0: 7, 1: 3, 2: 4, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.969503400176402}",25,0,-133.5885172886445,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
620,False,"{'a': 0.5, 'e': 0.9694052914750845}",20,6,-148.7602073568499,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 3}",1
